datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-11-07 14:05:00+00:00,85409.998,8556878023.789049,3.01182249,2.026265,2.71536547,0.684991
2025-11-07 14:10:00+00:00,85545.478,8564598499.776349,2.97172004,2.029881,2.69338608,0.751178
2025-11-07 14:15:00+00:00,85533.729,8579221192.9038,2.97728448,2.032232,2.70336803,1.370696
2025-11-07 14:20:00+00:00,85512.854,8564689855.270967,2.97430379,2.02871,2.7011316,0.420934
2025-11-07 14:25:00+00:00,85579.995,8566882703.481,2.96889233,2.024569,2.69691441,0.606436
2025-11-07 14:30:00+00:00,85643.614,8585280357.335956,2.9651562,2.023254,2.69368788,0.989937
2025-11-07 14:35:00+00:00,85635.187,8567860403.980899,2.96355216,2.016659,2.69121507,0.583259
2025-11-07 14:40:00+00:00,85708.886,8533380426.392488,2.95075093,2.022243,2.67209276,0.725435
2025-11-07 14:45:00+00:00,85786.575,8637927444.667501,2.9724569,2.032473,2.70777349,1.328776
2025-11-07 14:50:00+00:00,85719.955,8604175551.904354,2.99381193,2.050365,2.72431726,1.453887
2025-11-07 14:55:00+00:00,85767.919,8628089692.3539,3.00446642,2.052535,2.74102486,1.29677
2025-11-07 15:00:00+00:00,85839.817,8648876601.652,3.01020541,2.052667,2.75383171,1.72217
2025-11-07 15:05:00+00:00,86257.276,8676584889.9296,3.00134438,2.044166,2.74585247,2.062567
2025-11-07 15:10:00+00:00,86285.015,8703258836.996,2.99182066,2.034869,2.73841656,1.276296
2025-11-07 15:15:00+00:00,86215.205,8718943681.65,2.99387782,2.037121,2.76847617,1.094173
2025-11-07 15:20:00+00:00,86299.442,8697956790.2402,2.9894088,2.029997,2.7653663,0.971674
2025-11-07 15:25:00+00:00,86515.462,8709926833.7576,3.00633326,2.029515,2.7722093,1.733866
2025-11-07 15:30:00+00:00,86875.748,8772539281.544,3.03259579,2.023511,2.77888527,1.948566
2025-11-07 15:35:00+00:00,86886.31,8750511299.02261,3.02679199,2.019928,2.77425178,0.934864
2025-11-07 15:40:00+00:00,86872.015,8731401981.232,3.02884531,2.021859,2.77298762,0.749144
2025-11-07 15:45:00+00:00,86902.159,8740471418.5497,3.02100877,2.017836,2.7666643,1.044153
2025-11-07 15:50:00+00:00,86884.785,8762285319.794813,3.01611773,2.018578,2.76337775,1.485621
2025-11-07 15:55:00+00:00,86934.027,8775267448.28589,3.01542304,2.018167,2.76267734,1.035192
2025-11-07 16:00:00+00:00,86988.933,8765292662.96881,3.01665279,2.018195,2.76295472,0.652166
2025-11-07 16:05:00+00:00,86974.877,8760596670.7512,3.02127566,2.016856,2.76536194,0.823551
2025-11-07 16:10:00+00:00,86966.859,8759893413.1212,3.02188885,2.016796,2.76451247,1.111848
2025-11-07 16:15:00+00:00,87017.255,8747444406.132992,3.02913773,2.015181,2.76653411,0.653142
2025-11-07 16:20:00+00:00,86983.176,8765564285.801542,3.0170457,2.023426,2.75595716,1.633802
2025-11-07 16:25:00+00:00,87100.442,8823736406.9426,3.03176991,2.033869,2.7817011,1.501184
2025-11-07 16:30:00+00:00,87232.77,8853070638.483,3.02537194,2.042441,2.7792728,1.312758
2025-11-07 16:35:00+00:00,87230.35,8843177361.055,3.02187874,2.043645,2.76685958,0.878285
2025-11-07 16:40:00+00:00,87220.884,8823631191.800478,3.02367126,2.044035,2.76930077,1.007203
2025-11-07 16:45:00+00:00,87245.076,8843492434.6488,2.98346781,2.042696,2.75153593,1.490554
2025-11-07 16:50:00+00:00,87251.522,8834483822.931488,2.98959111,2.047721,2.75325046,1.122206
2025-11-07 16:55:00+00:00,87282.811,8843616606.4554,2.98885183,2.048467,2.75493488,1.433038
2025-11-07 17:00:00+00:00,87263.946,8825293881.710129,2.99748954,2.048894,2.76046889,0.947043
2025-11-07 17:05:00+00:00,87262.943,8816611446.005,2.99951563,2.050754,2.76310263,0.753844
2025-11-07 17:10:00+00:00,87240.221,8820396372.1387,3.00136618,2.051611,2.76444041,0.685185
2025-11-07 17:15:00+00:00,87272.967,8866872356.1231,2.99515333,2.054014,2.77052087,1.337126
2025-11-07 17:20:00+00:00,87390.858,8879523322.962637,2.99174976,2.057022,2.77142994,0.925788
2025-11-07 17:25:00+00:00,87159.993,8901568917.031,3.00115602,2.070815,2.79060151,1.580947
2025-11-07 17:30:00+00:00,87340.791,8934945451.1418,2.96709857,2.09409,2.76762529,1.232942
2025-11-07 17:35:00+00:00,87312.338,8959992125.56,2.99136967,2.095399,2.79935514,1.735975
2025-11-07 17:40:00+00:00,87314.096,8924984950.832,2.97410643,2.095672,2.77410199,0.637337
2025-11-07 17:45:00+00:00,87290.066,8910412815.1612,2.96640413,2.098131,2.75982841,0.99748
2025-11-07 17:50:00+00:00,87303.027,8901329329.893,2.95667822,2.098416,2.7472279,0.644277
2025-11-07 17:55:00+00:00,87322.081,8914973215.533,2.95677477,2.099913,2.74937362,1.059516
2025-11-07 18:00:00+00:00,87251.972,8930640693.2712,2.95835741,2.092648,2.76074652,0.987931
2025-11-07 18:05:00+00:00,87235.988,8940798962.9224,2.95350488,2.090767,2.75907052,1.216316
2025-11-07 18:10:00+00:00,87204.971,8946785279.2479,2.94801739,2.084539,2.75662357,1.076767
2025-11-07 18:15:00+00:00,87269.645,8948729393.5034,2.94797073,2.084753,2.75394329,0.752373
2025-11-07 18:20:00+00:00,87264.199,8967708553.643288,2.94716981,2.085605,2.75053611,1.301127
2025-11-07 18:25:00+00:00,87238.273,8958046119.894806,2.94689361,2.085463,2.75524065,0.988046
2025-11-07 18:30:00+00:00,87198.693,8950073849.52,2.94854576,2.081695,2.7541568,0.442854
2025-11-07 18:35:00+00:00,87124.47,8942676258.672092,2.95047611,2.077167,2.75368472,0.546857
2025-11-07 18:40:00+00:00,87119.904,8939790387.37011,2.97956531,2.069253,2.76341982,0.596823
2025-11-07 18:45:00+00:00,87182.009,8942005835.303902,2.97493398,2.062931,2.75731829,0.554061
2025-11-07 18:50:00+00:00,87279.143,8940238271.1761,2.97482079,2.051454,2.74854956,0.4247
2025-11-07 18:55:00+00:00,87234.604,8950514627.2912,2.96254079,2.052337,2.7351647,0.852069
2025-11-07 19:00:00+00:00,87246.097,8947200667.276098,2.95899772,2.051657,2.73392779,0.807874
2025-11-07 19:05:00+00:00,87242.142,8942720868.8532,2.95939064,2.051886,2.73002354,0.635903
2025-11-07 19:10:00+00:00,87204.481,8935792011.899174,2.95430407,2.051954,2.72324607,0.932421
2025-11-07 19:15:00+00:00,87134.953,8955685490.656298,2.94500737,2.049564,2.71831771,1.208083
2025-11-07 19:20:00+00:00,87068.876,8944707527.9064,2.96012215,2.052584,2.74294241,1.224798
2025-11-07 19:25:00+00:00,87058.755,8950371332.776852,2.95795001,2.052114,2.73890422,0.727007
2025-11-07 19:30:00+00:00,87086.195,8951572566.811,2.95609275,2.051559,2.73757048,0.751921
2025-11-07 19:35:00+00:00,87072.061,8959206995.018818,2.94848498,2.049496,2.73178397,1.140889
2025-11-07 19:40:00+00:00,87043.89,8980267537.985106,2.95440223,2.056645,2.75227323,2.550798
2025-11-07 19:45:00+00:00,86919.426,8970219704.349403,2.94846427,2.052416,2.748158,0.847557
2025-11-07 19:50:00+00:00,86867.832,8955526211.8584,2.9417419,2.055218,2.74148873,0.813812
2025-11-07 19:55:00+00:00,86824.371,8959372113.7416,2.93861422,2.05209,2.73514098,0.845239
2025-11-07 20:00:00+00:00,86958.287,8986486774.2975,2.93135453,2.029367,2.7335675,2.164201
2025-11-07 20:05:00+00:00,86970.909,8987001742.256409,2.93343202,2.025566,2.7358217,0.670147
2025-11-07 20:10:00+00:00,86903.632,8968672081.48,2.92132718,2.027652,2.71861832,0.539231
2025-11-07 20:15:00+00:00,86879.214,8973684510.6888,2.91187123,2.024695,2.70755847,0.638532
2025-11-07 20:20:00+00:00,86877.883,8965096650.87011,2.90492345,2.024519,2.69705166,0.670795
2025-11-07 20:25:00+00:00,86836.598,8948441954.6216,2.90088322,2.024429,2.68824316,0.638234
2025-11-07 20:30:00+00:00,86809.088,8953923381.76,2.89454221,2.024873,2.6807147,1.093292
2025-11-07 20:35:00+00:00,86744.001,8962512850.023407,2.89177393,2.02532,2.6798087,1.218276
2025-11-07 20:40:00+00:00,86683.09,8969806361.955963,2.88713338,2.026523,2.68159059,1.237865
2025-11-07 20:45:00+00:00,86555.115,8982836978.3955,2.89532643,2.026808,2.70304806,1.377516
2025-11-07 20:50:00+00:00,86529.002,8966913948.258,2.88711914,2.022409,2.69300076,0.630575
2025-11-07 20:55:00+00:00,86487.699,8963022954.3165,2.88024647,2.020287,2.687742,0.798095
2025-11-07 21:00:00+00:00,86567.473,8980196070.267668,2.87486068,2.013483,2.68266667,1.407862
2025-11-07 21:05:00+00:00,86424.99,8930320144.197,2.87281328,2.021968,2.67150502,0.614934
2025-11-07 21:10:00+00:00,86355.442,8925391514.180767,2.86481432,2.029625,2.66495185,1.585842
2025-11-07 21:15:00+00:00,86322.199,8927113796.2238,2.86203827,2.033355,2.66118741,1.326752
2025-11-07 21:20:00+00:00,86332.003,8932841416.0124,2.86490579,2.035868,2.66152872,1.198576
2025-11-07 21:25:00+00:00,86332.185,8919539191.5525,2.86305945,2.036398,2.65886792,0.375945
2025-11-07 21:30:00+00:00,86329.831,8924493040.3377,2.8591261,2.035922,2.65302651,0.875258
2025-11-07 21:35:00+00:00,86324.923,8927723536.66,2.85585986,2.035971,2.65171241,0.822434
2025-11-07 21:40:00+00:00,86323.314,8920764925.287874,2.85489464,2.036563,2.64931786,0.81749
2025-11-07 21:45:00+00:00,86250.277,8922674392.167234,2.8490365,2.032022,2.64301987,1.954158
2025-11-07 21:50:00+00:00,86261.636,8926690513.6604,2.84299902,2.031992,2.63700155,1.665863
2025-11-07 21:55:00+00:00,86298.477,8937993671.8239,2.84628018,2.03583,2.63848389,0.953694
2025-11-07 22:00:00+00:00,86359.851,8967751094.347328,2.8382138,2.038861,2.63248277,1.642015
2025-11-07 22:05:00+00:00,86478.212,8973047499.656054,2.83259522,2.04394,2.62742774,0.731753
2025-11-07 22:10:00+00:00,86873.188,9031154190.7852,2.81722949,2.088831,2.61819635,2.305737
2025-11-07 22:15:00+00:00,86953.561,9014562622.431,2.80804025,2.089387,2.60602474,0.498856
2025-11-07 22:20:00+00:00,87056.103,9036005622.1056,2.79860041,2.088977,2.59666273,3.253193
2025-11-07 22:25:00+00:00,87150.696,9059245128.6432,2.79174171,2.08825,2.59067968,2.320653
2025-11-07 22:30:00+00:00,87177.736,9056947299.6816,2.78651636,2.088061,2.58432276,1.611215
2025-11-07 22:35:00+00:00,87198.231,9049297506.143375,2.78052306,2.082401,2.57735415,0.57679
2025-11-07 22:40:00+00:00,87181.548,9038011879.929466,2.77248284,2.081814,2.57029831,0.487358
2025-11-07 22:45:00+00:00,87178.308,9037682901.381489,2.76637269,2.082332,2.56183366,0.960695
2025-11-07 22:50:00+00:00,87183.17,9043954858.267,2.76306833,2.084012,2.55808412,1.421974
2025-11-07 22:55:00+00:00,87189.167,9039444145.300108,2.75710178,2.083981,2.54931552,0.409281
2025-11-07 23:00:00+00:00,87175.621,9030695851.04388,2.74639193,2.085985,2.53545881,0.363009
2025-11-07 23:05:00+00:00,87084.859,9010504899.4979,2.73861566,2.087946,2.52327558,0.65124
2025-11-07 23:10:00+00:00,87063.539,9020853521.929699,2.72990743,2.089473,2.51415327,1.439804
2025-11-07 23:15:00+00:00,87045.081,9012920315.718412,2.72286504,2.089115,2.50710244,0.448659
2025-11-07 23:20:00+00:00,87046.99,9002304892.704744,2.71746538,2.092554,2.49570308,0.41475
2025-11-07 23:25:00+00:00,87032.238,9005652123.8262,2.70563199,2.093768,2.48395828,0.91848
2025-11-07 23:30:00+00:00,86968.129,8990105183.081417,2.68549494,2.096369,2.4625901,0.399304
2025-11-07 23:35:00+00:00,86893.417,8994850264.830301,2.67537856,2.098642,2.45104126,0.919249
2025-11-07 23:40:00+00:00,86900.586,9001117083.258385,2.66931386,2.098527,2.44337355,1.462906
2025-11-07 23:45:00+00:00,86893.486,8983248901.759413,2.66732115,2.099715,2.44113298,0.585607
2025-11-07 23:50:00+00:00,86881.364,8985214530.704742,2.66314264,2.101463,2.43563078,1.0907
2025-11-07 23:55:00+00:00,86866.377,8982934673.748627,2.65283741,2.10249,2.42608136,1.161801
2025-11-08 00:00:00+00:00,86828.889,8969884426.811699,2.64325723,2.105653,2.41398762,0.503025
2025-11-08 00:05:00+00:00,86693.805,8940042026.9622,2.6259726,2.110526,2.38410777,0.5095
2025-11-08 00:10:00+00:00,86600.086,8935087585.038223,2.62604206,2.11818,2.37315092,0.853143
2025-11-08 00:15:00+00:00,86571.823,8942001900.109095,2.62304993,2.122644,2.36861777,1.116934
2025-11-08 00:20:00+00:00,86538.425,8945872767.584818,2.6234941,2.121381,2.36866297,1.260651
2025-11-08 00:25:00+00:00,86517.189,8930338535.0911,2.62112064,2.120239,2.36494519,0.532497
2025-11-08 00:30:00+00:00,86488.931,8911810801.346899,2.6077804,2.122479,2.34788184,0.436699
2025-11-08 00:35:00+00:00,86433.916,8895042531.547962,2.6007403,2.129254,2.33480008,0.598142
2025-11-08 00:40:00+00:00,85870.402,8818194735.1438,2.5988529,2.15324,2.3272236,0.549555
2025-11-08 00:45:00+00:00,85859.121,8830584837.113699,2.60380944,2.152144,2.33119957,1.166254
2025-11-08 00:50:00+00:00,85813.026,8848498619.0562,2.61205911,2.152237,2.3447987,2.31108
2025-11-08 00:55:00+00:00,85811.649,8817854102.952774,2.6071172,2.153453,2.33554457,0.515276
2025-11-08 01:00:00+00:00,85843.384,8813926530.508,2.60817724,2.159,2.32911478,0.717537
2025-11-08 01:05:00+00:00,85818.572,8831290594.023746,2.60971383,2.15869,2.3337992,1.20797
2025-11-08 01:10:00+00:00,85867.779,8841959765.6322,2.60840727,2.152946,2.33482857,1.097316
2025-11-08 01:15:00+00:00,85910.165,8837063212.56,2.60982928,2.153729,2.3357452,0.919707
2025-11-08 01:20:00+00:00,85938.966,8854586146.810762,2.61362483,2.153552,2.33805198,1.924212
2025-11-08 01:25:00+00:00,85958.193,8849696823.025501,2.61320595,2.152797,2.33901972,0.73772
2025-11-08 01:30:00+00:00,85977.704,8850900230.500381,2.61389194,2.153333,2.34155469,0.858505
2025-11-08 01:35:00+00:00,85948.463,8840925344.415298,2.61330008,2.154914,2.34056028,0.711384
2025-11-08 01:40:00+00:00,85942.368,8862035484.328207,2.6120544,2.154355,2.34247656,2.71565
2025-11-08 01:45:00+00:00,85944.461,8852200237.568535,2.62044877,2.152321,2.35275359,1.369057
2025-11-08 01:50:00+00:00,85944.486,8857244898.0553,2.62081375,2.151641,2.3529332,1.286418
2025-11-08 01:55:00+00:00,85954.303,8855777288.3567,2.61854798,2.151759,2.35283351,1.054257
2025-11-08 02:00:00+00:00,85983.517,8852501779.5486,2.61516355,2.152442,2.3483871,0.782258
2025-11-08 02:05:00+00:00,85988.548,8858121261.307068,2.6146665,2.153431,2.34896045,0.936492
2025-11-08 02:10:00+00:00,85981.025,8848282933.92024,2.73370138,2.155068,2.34741678,0.74123
2025-11-08 02:15:00+00:00,86017.29,8866038574.866009,2.72700122,2.192961,2.34492688,1.2527
2025-11-08 02:20:00+00:00,85954.761,8868047242.607101,2.73537346,2.20126,2.35288282,0.625421
2025-11-08 02:25:00+00:00,85989.498,8872508189.9874,2.74419096,2.19618,2.36389335,1.027212
2025-11-08 02:30:00+00:00,86033.548,8878137504.814714,2.74278116,2.192316,2.36647971,1.05975
2025-11-08 02:35:00+00:00,86037.496,8878235023.4888,2.74298138,2.190012,2.36726064,0.958775
2025-11-08 02:40:00+00:00,86092.076,8891710138.1864,2.74771767,2.18607,2.37247,1.70658
2025-11-08 02:45:00+00:00,86053.781,8871043332.7032,2.75240151,2.188124,2.37464904,0.425797
2025-11-08 02:50:00+00:00,86004.251,8863262691.4811,2.74993656,2.192658,2.37355177,0.404876
2025-11-08 02:55:00+00:00,85935.381,8828319443.729128,2.75852417,2.196832,2.37194031,0.488668
2025-11-08 03:00:00+00:00,85943.548,8835806114.61385,2.75459473,2.197766,2.36806183,1.24638
2025-11-08 03:05:00+00:00,85945.958,8854616701.3332,2.7568541,2.196625,2.37055964,1.46485
2025-11-08 03:10:00+00:00,85930.504,8854438576.833168,2.75796475,2.196188,2.3705897,1.189286
2025-11-08 03:15:00+00:00,85909.77,8852486339.88,2.7547066,2.197982,2.36794221,0.639975
2025-11-08 03:20:00+00:00,85915.009,8869084444.684456,2.75752572,2.197509,2.3715306,1.396869
2025-11-08 03:25:00+00:00,85895.209,8859332785.620678,2.76551695,2.195002,2.37571248,0.631232
2025-11-08 03:30:00+00:00,85890.381,8851484748.1836,2.76462106,2.195847,2.37499152,0.834744
2025-11-08 03:35:00+00:00,85880.738,8849554882.9886,2.7643666,2.197677,2.37516384,0.772
2025-11-08 03:40:00+00:00,85886.952,8837973489.4848,2.76390538,2.19988,2.37070794,0.906207
2025-11-08 03:45:00+00:00,85859.429,8816429557.57932,2.76662006,2.204914,2.37150586,0.876886
2025-11-08 03:50:00+00:00,85823.497,8814717032.064022,2.76675865,2.208448,2.3730902,0.577269
2025-11-08 03:55:00+00:00,85840.158,8807583151.209497,2.74640765,2.203698,2.36297461,0.556159
2025-11-08 04:00:00+00:00,85789.656,8798915979.707714,2.73614088,2.218503,2.35026301,1.813062
2025-11-08 04:05:00+00:00,85797.081,8809218691.850212,2.74672121,2.218906,2.35852996,1.508202
2025-11-08 04:10:00+00:00,85743.423,8799793867.493214,2.75217538,2.217609,2.36558317,0.66562
2025-11-08 04:15:00+00:00,85708.206,8795031891.217587,2.75322097,2.215743,2.36579936,0.488432
2025-11-08 04:20:00+00:00,85662.353,8787425197.017574,2.75692126,2.214408,2.36772148,0.779999
2025-11-08 04:25:00+00:00,85619.138,8777549713.734966,2.75630501,2.214303,2.36196816,0.47776
2025-11-08 04:30:00+00:00,85620.354,8769108226.149,2.75144802,2.212745,2.35341383,0.526636
2025-11-08 04:35:00+00:00,85641.277,8776327266.262253,2.75254065,2.206432,2.35065343,0.512896
2025-11-08 04:40:00+00:00,85562.943,8776986798.8799,2.76167848,2.201331,2.35994599,1.12063
2025-11-08 04:45:00+00:00,85393.881,8772641485.9515,2.79222669,2.207952,2.37732094,1.702778
2025-11-08 04:50:00+00:00,85312.46,8760820550.173101,2.80765604,2.208638,2.39300696,1.219733
2025-11-08 04:55:00+00:00,85238.477,8736943892.5,2.80778631,2.207755,2.38957951,0.333925
2025-11-08 05:00:00+00:00,85197.202,8733625376.25196,2.81029008,2.20635,2.39171311,0.570699
2025-11-08 05:05:00+00:00,85163.689,8737131163.769152,2.81314909,2.20476,2.39593817,0.516535
2025-11-08 05:10:00+00:00,85137.953,8736143873.694983,2.81517259,2.204355,2.39906529,1.294049
2025-11-08 05:15:00+00:00,85125.116,8724558263.956,2.81472419,2.206011,2.39851176,0.767129
2025-11-08 05:20:00+00:00,85127.739,8726052937.2906,2.80979333,2.207182,2.39575587,1.137168
2025-11-08 05:25:00+00:00,85143.171,8722757613.460354,2.81074706,2.206754,2.39749666,0.831097
2025-11-08 05:30:00+00:00,85130.944,8721900850.93515,2.81100437,2.20648,2.39660955,0.513167
2025-11-08 05:35:00+00:00,85097.555,8724414082.487501,2.80926664,2.206457,2.39447526,0.634252
2025-11-08 05:40:00+00:00,85071.983,8716518125.001993,2.80862372,2.206693,2.39335914,0.360151
2025-11-08 05:45:00+00:00,85044.174,8708863594.296,2.80555912,2.208792,2.38984354,0.420506
2025-11-08 05:50:00+00:00,85038.631,8707326528.5306,2.81051413,2.210321,2.39170246,0.426836
2025-11-08 05:55:00+00:00,85022.098,8700724915.91804,2.8053973,2.210116,2.38323029,0.372447
2025-11-08 06:00:00+00:00,85026.905,8694454406.484955,2.79894768,2.210514,2.37230451,0.41669
2025-11-08 06:05:00+00:00,84978.465,8680224714.371675,2.79853652,2.204745,2.3681901,0.709616
2025-11-08 06:10:00+00:00,84960.958,8677232562.456,2.79673127,2.209204,2.36323797,0.950297
2025-11-08 06:15:00+00:00,84930.036,8667670712.0376,2.7720954,2.211502,2.35258134,0.71835
2025-11-08 06:20:00+00:00,84928.507,8686215924.7376,2.77452565,2.209511,2.35812054,0.985237
2025-11-08 06:25:00+00:00,84912.918,8681700527.3232,2.7787991,2.207554,2.36563659,1.021764
2025-11-08 06:30:00+00:00,84913.488,8686637716.817272,2.78074844,2.208466,2.36707495,1.003775
2025-11-08 06:35:00+00:00,84927.044,8690720295.7904,2.78432709,2.210042,2.3709351,2.217319
2025-11-08 06:40:00+00:00,84924.182,8700615263.013294,2.80630225,2.210706,2.39295583,1.740254
2025-11-08 06:45:00+00:00,84924.874,8692639383.680334,2.81193133,2.210494,2.39709015,0.730127
2025-11-08 06:50:00+00:00,84900.213,8691830562.523886,2.81464148,2.209808,2.40235908,0.716936
2025-11-08 06:55:00+00:00,84937.054,8682044823.5396,2.80852979,2.208548,2.39556883,0.64872
2025-11-08 07:00:00+00:00,84947.595,8679248686.821,2.8070942,2.20953,2.39247057,0.797574
2025-11-08 07:05:00+00:00,84938.336,8679240072.988325,2.80254941,2.212377,2.38719354,1.283038
2025-11-08 07:10:00+00:00,84910.633,8673233623.898718,2.80428828,2.21584,2.38829499,0.52887
2025-11-08 07:15:00+00:00,84919.076,8682109346.4248,2.80719332,2.216504,2.39300551,1.78735
2025-11-08 07:20:00+00:00,84935.622,8684658855.9378,2.81101114,2.216513,2.39763228,1.173978
2025-11-08 07:25:00+00:00,84979.5,8661467553.9,2.81823271,2.222187,2.3974059,0.551679
2025-11-08 07:30:00+00:00,85042.318,8677718128.72,2.81310179,2.217647,2.39376077,1.10877
2025-11-08 07:35:00+00:00,85016.629,8678082396.477169,2.82229305,2.219754,2.39650912,0.736029
2025-11-08 07:40:00+00:00,85039.846,8691429428.5532,2.82505493,2.218962,2.39958273,1.121782
2025-11-08 07:45:00+00:00,85052.364,8693286559.249842,2.82882999,2.220002,2.40355733,0.847483
2025-11-08 07:50:00+00:00,85052.246,8699780465.093782,2.83000086,2.219528,2.40727958,1.656333
2025-11-08 07:55:00+00:00,85066.461,8704425621.825,2.83669329,2.221136,2.41445991,1.591452
