model,variant,block_days,rep,beta
M2,quote_corrected,5,568,0.16699810861048975
M2,quote_corrected,5,569,0.1472462293407897
M2,quote_corrected,5,570,0.08464742658658196
M2,quote_corrected,5,571,0.1212324848004493
M2,quote_corrected,5,572,0.09562392628026041
M2,quote_corrected,5,573,0.06542086764371793
M2,quote_corrected,5,574,0.021036156037745425
M2,quote_corrected,5,575,0.017011809651840966
M2,quote_corrected,5,576,0.19373307292821293
M2,quote_corrected,5,577,0.04209829756929571
M2,quote_corrected,5,578,0.07511249780199476
M2,quote_corrected,5,579,0.04753982618174218
M2,quote_corrected,5,580,0.09032588396558419
M2,quote_corrected,5,581,-0.03847513578273355
M2,quote_corrected,5,582,0.18237411694851272
M2,quote_corrected,5,583,-0.07765004171039157
M2,quote_corrected,5,584,0.003683871097845188
M2,quote_corrected,5,585,0.18574165585280616
M2,quote_corrected,5,586,-0.03600212076667326
M2,quote_corrected,5,587,-0.012843649768643751
M2,quote_corrected,5,588,-0.0004633832826870937
M2,quote_corrected,5,589,0.10603990615012614
M2,quote_corrected,5,590,0.13000975565020229
M2,quote_corrected,5,591,0.09462619722703616
M2,quote_corrected,5,592,0.061177339527947086
M2,quote_corrected,5,593,0.18034136837734893
M2,quote_corrected,5,594,0.10498045047824013
M2,quote_corrected,5,595,-0.018468347375565318
M2,quote_corrected,5,596,0.008618010071908851
M2,quote_corrected,5,597,-0.052693476523880824
M2,quote_corrected,5,598,0.07550422144987942
M2,quote_corrected,5,599,-0.11771553183777082
M2,quote_corrected,5,600,0.1438455757259615
M2,quote_corrected,5,601,0.20815278597608589
M2,quote_corrected,5,602,0.06315439459501773
M2,quote_corrected,5,603,-0.11244391628215505
M2,quote_corrected,5,604,0.07025774605850481
M2,quote_corrected,5,605,0.17545820819635913
M2,quote_corrected,5,606,0.06862961371919245
M2,quote_corrected,5,607,0.0938800685658901
M2,quote_corrected,5,608,0.07637629095275457
M2,quote_corrected,5,609,0.006751856063005805
M2,quote_corrected,5,610,0.011337972693591693
M2,quote_corrected,5,611,-0.006537869536420176
M2,quote_corrected,5,612,-0.013922444963822275
M2,quote_corrected,5,613,0.012385446478408406
M2,quote_corrected,5,614,0.033135304691790976
M2,quote_corrected,5,615,-0.04098296575599467
M2,quote_corrected,5,616,-0.012235875564485346
M2,quote_corrected,5,617,0.09426064486989756
M2,quote_corrected,5,618,0.08390244270558601
M2,quote_corrected,5,619,-0.11332170383370853
M2,quote_corrected,5,620,-0.12041072032448127
M2,quote_corrected,5,621,-0.019457064706717913
M2,quote_corrected,5,622,0.13535990136094023
M2,quote_corrected,5,623,0.06200872575463136
M2,quote_corrected,5,624,-0.0032393332720296666
M2,quote_corrected,5,625,0.022529052620527585
M2,quote_corrected,5,626,0.1127065632470625
M2,quote_corrected,5,627,-0.07118919143575754
M2,quote_corrected,5,628,0.01149917657687461
M2,quote_corrected,5,629,0.2075818747205768
M2,quote_corrected,5,630,-0.03667539703452581
M2,quote_corrected,5,631,-0.045884881099652025
M2,quote_corrected,5,632,-0.05678609881129009
M2,quote_corrected,5,633,0.11244057483067979
M2,quote_corrected,5,634,0.07216181404628692
M2,quote_corrected,5,635,-0.005855813014697941
M2,quote_corrected,5,636,-0.05404617575279898
M2,quote_corrected,5,637,0.05962399467351496
M2,quote_corrected,5,638,-0.021371210240348736
M2,quote_corrected,5,639,-0.08967807658069803
M2,quote_corrected,5,640,0.003971879670996678
M2,quote_corrected,5,641,-0.006814652434435398
M2,quote_corrected,5,642,-0.06786232316802385
M2,quote_corrected,5,643,0.031219534964205445
M2,quote_corrected,5,644,0.01217627505464661
M2,quote_corrected,5,645,0.14735924410265025
M2,quote_corrected,5,646,-0.03820936095312458
M2,quote_corrected,5,647,0.11592809885197448
M2,quote_corrected,5,648,-0.03830339589603752
M2,quote_corrected,5,649,-0.0009830534345879258
M2,quote_corrected,5,650,-0.05762649477726783
M2,quote_corrected,5,651,-0.0977127279761243
M2,quote_corrected,5,652,-0.06613585610808931
M2,quote_corrected,5,653,-0.0070771257432048415
M2,quote_corrected,5,654,0.10611366366135963
M2,quote_corrected,5,655,0.06944359577192302
M2,quote_corrected,5,656,-0.038649311272363304
M2,quote_corrected,5,657,0.1361499836722815
M2,quote_corrected,5,658,0.1565923703261841
M2,quote_corrected,5,659,0.1965251033611552
M2,quote_corrected,5,660,0.0028625953703363665
M2,quote_corrected,5,661,0.08775811554669953
M2,quote_corrected,5,662,0.051207891424810435
M2,quote_corrected,5,663,0.04526642848102669
M2,quote_corrected,5,664,-0.03948381741790676
M2,quote_corrected,5,665,0.0024107463009157867
M2,quote_corrected,5,666,0.1056768088297035
M2,quote_corrected,5,667,0.04958881380585431
M2,quote_corrected,5,668,-0.006329931640931574
M2,quote_corrected,5,669,-0.04498679958812709
M2,quote_corrected,5,670,-0.12402867362777528
M2,quote_corrected,5,671,0.12073690052152342
M2,quote_corrected,5,672,-0.11139635083229765
M2,quote_corrected,5,673,0.12120088307035949
M2,quote_corrected,5,674,-0.060528368841777036
M2,quote_corrected,5,675,0.0998979363744129
M2,quote_corrected,5,676,-0.009444506668708212
M2,quote_corrected,5,677,-0.038835905335082015
M2,quote_corrected,5,678,0.11647298939357335
M2,quote_corrected,5,679,0.30533427445957656
M2,quote_corrected,5,680,0.07382057127270779
M2,quote_corrected,5,681,0.08591597817356703
M2,quote_corrected,5,682,0.09289918780372654
M2,quote_corrected,5,683,0.17351814593401035
M2,quote_corrected,5,684,-0.009553662428199173
M2,quote_corrected,5,685,-0.028921088156133843
M2,quote_corrected,5,686,0.03408460492458645
M2,quote_corrected,5,687,0.10952133833169984
M2,quote_corrected,5,688,0.03554428449519003
M2,quote_corrected,5,689,0.08770927396267632
M2,quote_corrected,5,690,-0.012230169054246412
M2,quote_corrected,5,691,0.03517726702811625
M2,quote_corrected,5,692,-0.003652430984939583
M2,quote_corrected,5,693,-0.04056354464856209
M2,quote_corrected,5,694,0.04868512963973882
M2,quote_corrected,5,695,0.1475262018370626
M2,quote_corrected,5,696,-0.08463071139432374
M2,quote_corrected,5,697,-0.05742118701464665
M2,quote_corrected,5,698,0.10022028943461722
M2,quote_corrected,5,699,-0.19344893246577693
M2,quote_corrected,5,700,0.05026848607928015
M2,quote_corrected,5,701,-0.020920431708226876
M2,quote_corrected,5,702,-0.08151520037633983
M2,quote_corrected,5,703,0.1252040908466498
M2,quote_corrected,5,704,0.022562304866895953
M2,quote_corrected,5,705,0.03929931904691164
M2,quote_corrected,5,706,0.13352043071716616
M2,quote_corrected,5,707,0.10065646052041122
M2,quote_corrected,5,708,-0.0040952885749674615
M2,quote_corrected,5,709,-0.013389134557843395
M2,quote_corrected,5,710,0.10118203012744753
M2,quote_corrected,5,711,0.16221485642584488
M2,quote_corrected,5,712,0.019464858230672778
M2,quote_corrected,5,713,0.11856755703955273
M2,quote_corrected,5,714,-0.01593554595470851
M2,quote_corrected,5,715,0.008815296400797814
M2,quote_corrected,5,716,-0.15004641323282986
M2,quote_corrected,5,717,-0.20894899540920334
M2,quote_corrected,5,718,0.04106522637901782
M2,quote_corrected,5,719,-0.1461655952465053
M2,quote_corrected,5,720,-0.18710536681166756
M2,quote_corrected,5,721,-0.03986564394835261
M2,quote_corrected,5,722,0.09603148169601995
M2,quote_corrected,5,723,0.015338862708716105
M2,quote_corrected,5,724,-0.15764486724620586
M2,quote_corrected,5,725,-0.056371789144771256
M2,quote_corrected,5,726,0.11355197426794124
M2,quote_corrected,5,727,0.011293185551855376
M2,quote_corrected,5,728,0.15894235857922437
M2,quote_corrected,5,729,0.00017461561420684026
M2,quote_corrected,5,730,0.12161022911696212
M2,quote_corrected,5,731,0.009354711312423058
M2,quote_corrected,5,732,0.023576165649603176
M2,quote_corrected,5,733,0.035933977831643614
M2,quote_corrected,5,734,0.04693111470191465
M2,quote_corrected,5,735,0.15462544458972538
M2,quote_corrected,5,736,-0.11757856048581727
M2,quote_corrected,5,737,0.13536066055407783
M2,quote_corrected,5,738,0.055887454598394816
M2,quote_corrected,5,739,0.17201161343445623
M2,quote_corrected,5,740,-0.03360954548486255
M2,quote_corrected,5,741,-0.005311552874500081
M2,quote_corrected,5,742,0.20147297252956647
M2,quote_corrected,5,743,-0.02181378293605262
M2,quote_corrected,5,744,-0.010147096646032291
M2,quote_corrected,5,745,0.0019437209440557042
M2,quote_corrected,5,746,0.006668965291173874
M2,quote_corrected,5,747,0.17940843225935074
M2,quote_corrected,5,748,0.00504454676730809
M2,quote_corrected,5,749,0.12179567264050165
M2,quote_corrected,5,750,0.14633322509903904
M2,quote_corrected,5,751,0.009769038638165918
M2,quote_corrected,5,752,-0.021873534917590965
M2,quote_corrected,5,753,0.020488669992713416
M2,quote_corrected,5,754,0.03849886824811567
M2,quote_corrected,5,755,-0.04839754037904438
M2,quote_corrected,5,756,0.0699501665005897
M2,quote_corrected,5,757,-0.02016857753014616
M2,quote_corrected,5,758,-0.002413552080560729
M2,quote_corrected,5,759,0.15929849728336665
M2,quote_corrected,5,760,0.03618824006362102
M2,quote_corrected,5,761,-0.07630007088976404
M2,quote_corrected,5,762,0.05339969480246509
M2,quote_corrected,5,763,0.04432894325003331
M2,quote_corrected,5,764,-0.00951666014920674
M2,quote_corrected,5,765,0.03193102849091955
M2,quote_corrected,5,766,0.051622147396532723
M2,quote_corrected,5,767,0.12415985645054645
M2,quote_corrected,5,768,-0.016047153649215946
M2,quote_corrected,5,769,-0.16303316999773598
M2,quote_corrected,5,770,0.16612531830069013
M2,quote_corrected,5,771,0.12857395275288053
M2,quote_corrected,5,772,0.062435247615940874
M2,quote_corrected,5,773,0.04253479825315894
M2,quote_corrected,5,774,0.06092120926868691
M2,quote_corrected,5,775,-0.11185949442924038
M2,quote_corrected,5,776,-0.02646439877888074
M2,quote_corrected,5,777,0.15116240459320168
M2,quote_corrected,5,778,0.217595518338844
M2,quote_corrected,5,779,-0.009754404000866312
M2,quote_corrected,5,780,0.01938424142120654
M2,quote_corrected,5,781,0.054245516781690595
M2,quote_corrected,5,782,0.12380056613598839
M2,quote_corrected,5,783,-0.007079445708842693
M2,quote_corrected,5,784,0.13904296383476722
M2,quote_corrected,5,785,0.03228608656543331
M2,quote_corrected,5,786,0.10565039456526235
M2,quote_corrected,5,787,0.06768557822115882
M2,quote_corrected,5,788,-0.15783016935962546
M2,quote_corrected,5,789,0.01433311112710619
M2,quote_corrected,5,790,-0.047966458045417194
M2,quote_corrected,5,791,-0.04098626460248053
M2,quote_corrected,5,792,0.11711866293637833
M2,quote_corrected,5,793,0.11112782637180098
M2,quote_corrected,5,794,-0.1846765614645429
M2,quote_corrected,5,795,-0.036464245277851505
M2,quote_corrected,5,796,0.09024634533523748
M2,quote_corrected,5,797,0.1541087591817058
M2,quote_corrected,5,798,0.04444012703942459
M2,quote_corrected,5,799,-0.052806706541570735
M2,quote_corrected,5,800,0.041519996137708785
M2,quote_corrected,5,801,0.20526716599423486
M2,quote_corrected,5,802,-0.11203822394869078
M2,quote_corrected,5,803,-0.07846021238762395
M2,quote_corrected,5,804,0.0478467127678227
M2,quote_corrected,5,805,0.066027931396116
M2,quote_corrected,5,806,0.05193324881602168
M2,quote_corrected,5,807,0.06459846011106014
M2,quote_corrected,5,808,0.09913641670819293
M2,quote_corrected,5,809,0.12550488091328646
M2,quote_corrected,5,810,-0.012174159027114438
M2,quote_corrected,5,811,0.15499284650719936
M2,quote_corrected,5,812,0.11374589733371716
M2,quote_corrected,5,813,0.047741284695001225
M2,quote_corrected,5,814,0.10996346187113523
M2,quote_corrected,5,815,-0.021556061572067377
M2,quote_corrected,5,816,0.05218078959334747
M2,quote_corrected,5,817,0.04968219671953542
M2,quote_corrected,5,818,0.09541629409207811
M2,quote_corrected,5,819,0.10498909935035625
M2,quote_corrected,5,820,-0.08026865734566146
M2,quote_corrected,5,821,0.0491922531777604
M2,quote_corrected,5,822,0.1491237079147477
M2,quote_corrected,5,823,0.037972423684286945
M2,quote_corrected,5,824,0.026298308687302478
M2,quote_corrected,5,825,0.14792746839959314
M2,quote_corrected,5,826,0.1404356956724739
M2,quote_corrected,5,827,0.02600357479865393
M2,quote_corrected,5,828,0.0884401720915564
M2,quote_corrected,5,829,0.11112868017437426
M2,quote_corrected,5,830,-0.017792530412507165
M2,quote_corrected,5,831,0.04226895403163255
M2,quote_corrected,5,832,0.03828974720355777
M2,quote_corrected,5,833,-0.07217934582387914
M2,quote_corrected,5,834,0.041027375226085946
M2,quote_corrected,5,835,0.08879073870272686
M2,quote_corrected,5,836,-0.01451023362047909
M2,quote_corrected,5,837,-0.02707140503981599
M2,quote_corrected,5,838,0.08991426340477608
M2,quote_corrected,5,839,0.017967519085491164
M2,quote_corrected,5,840,0.05786774445704678
M2,quote_corrected,5,841,0.04336657109723233
M2,quote_corrected,5,842,-0.1375607453863782
M2,quote_corrected,5,843,0.04463730113376123
M2,quote_corrected,5,844,0.181035822603429
M2,quote_corrected,5,845,0.0063056314037838795
M2,quote_corrected,5,846,0.0027856760472516665
M2,quote_corrected,5,847,-0.22722986328289857
M2,quote_corrected,5,848,0.05012133192611504
M2,quote_corrected,5,849,-0.07334548299869435
M2,quote_corrected,5,850,-0.17755960737972093
M2,quote_corrected,5,851,-0.015490182950086865
M2,quote_corrected,5,852,0.003926122231242613
M2,quote_corrected,5,853,-0.10266733123096351
M2,quote_corrected,5,854,-0.10535122762420855
M2,quote_corrected,5,855,0.06630389792754807
M2,quote_corrected,5,856,0.1276642190836293
M2,quote_corrected,5,857,0.1316884873943839
M2,quote_corrected,5,858,-0.07252449965564062
M2,quote_corrected,5,859,0.07337281293747891
M2,quote_corrected,5,860,0.034528206335552356
M2,quote_corrected,5,861,-0.008923576681036428
M2,quote_corrected,5,862,0.061604837260469905
M2,quote_corrected,5,863,-0.11126733251187776
M2,quote_corrected,5,864,0.13461118660333982
M2,quote_corrected,5,865,0.0854174689922051
M2,quote_corrected,5,866,0.011779938565998144
M2,quote_corrected,5,867,-0.14973957746259958
M2,quote_corrected,5,868,-0.07413327530590645
M2,quote_corrected,5,869,-0.020462436420376855
M2,quote_corrected,5,870,0.09636443365597708
M2,quote_corrected,5,871,0.05731007307714843
M2,quote_corrected,5,872,0.02758996369473294
M2,quote_corrected,5,873,0.11327450868328524
M2,quote_corrected,5,874,-0.014873927121168225
M2,quote_corrected,5,875,-0.08360241293006664
M2,quote_corrected,5,876,-0.059030741491730924
M2,quote_corrected,5,877,0.10207844593145059
M2,quote_corrected,5,878,0.004566774116804185
M2,quote_corrected,5,879,0.13130277513508962
M2,quote_corrected,5,880,0.1898808432969572
M2,quote_corrected,5,881,0.03158144419283477
M2,quote_corrected,5,882,0.02952183626492776
M2,quote_corrected,5,883,0.0043796060325530985
M2,quote_corrected,5,884,0.02511811525758115
M2,quote_corrected,5,885,0.06390841739048393
M2,quote_corrected,5,886,-0.14506211538804456
M2,quote_corrected,5,887,0.13038335950468763
M2,quote_corrected,5,888,0.07049592858888402
M2,quote_corrected,5,889,0.07610669199377668
M2,quote_corrected,5,890,-0.024504318753946614
M2,quote_corrected,5,891,-0.16296615802311143
M2,quote_corrected,5,892,0.015093207622535095
M2,quote_corrected,5,893,0.06816926740799885
M2,quote_corrected,5,894,0.06012027825608257
M2,quote_corrected,5,895,-0.15972175190182428
M2,quote_corrected,5,896,0.07528268635880625
M2,quote_corrected,5,897,0.1315106505248809
M2,quote_corrected,5,898,-0.23767865795091822
M2,quote_corrected,5,899,0.06194248454510359
M2,quote_corrected,5,900,-0.054585794905377565
M2,quote_corrected,5,901,0.003050676082600721
M2,quote_corrected,5,902,-0.022751442516973253
M2,quote_corrected,5,903,0.06014669961572664
M2,quote_corrected,5,904,-0.051052907684720046
M2,quote_corrected,5,905,-0.05166005862804889
M2,quote_corrected,5,906,-0.07650861080881487
M2,quote_corrected,5,907,0.15253283189307407
M2,quote_corrected,5,908,-0.04492238200249178
M2,quote_corrected,5,909,0.013272103712688945
M2,quote_corrected,5,910,-0.030449408890758943
M2,quote_corrected,5,911,0.1931447901411103
M2,quote_corrected,5,912,0.05633342312239968
M2,quote_corrected,5,913,0.09506113712293945
M2,quote_corrected,5,914,-0.05396489511031549
M2,quote_corrected,5,915,-0.0002592467959916565
M2,quote_corrected,5,916,0.04636096225853157
M2,quote_corrected,5,917,0.13261553446327648
M2,quote_corrected,5,918,0.05791981926295035
M2,quote_corrected,5,919,0.03306541000484884
M2,quote_corrected,5,920,0.2018091478678024
M2,quote_corrected,5,921,0.037263577775124374
M2,quote_corrected,5,922,-0.012465951713789725
M2,quote_corrected,5,923,-0.05989524618234583
M2,quote_corrected,5,924,0.08746610224005959
M2,quote_corrected,5,925,0.048722534086631505
M2,quote_corrected,5,926,-0.1749133909619898
M2,quote_corrected,5,927,-0.16840566382079095
M2,quote_corrected,5,928,0.24974653009809886
M2,quote_corrected,5,929,0.11347664255225205
M2,quote_corrected,5,930,-0.032583340885943106
M2,quote_corrected,5,931,0.12811663080938082
M2,quote_corrected,5,932,0.10683237773035993
M2,quote_corrected,5,933,0.11517196444394669
M2,quote_corrected,5,934,0.1068923269915916
M2,quote_corrected,5,935,0.01754507910838762
M2,quote_corrected,5,936,0.13404577788420124
M2,quote_corrected,5,937,0.17078957950523702
M2,quote_corrected,5,938,0.14915241964753193
M2,quote_corrected,5,939,0.08093620539957365
M2,quote_corrected,5,940,-0.07940111106257154
M2,quote_corrected,5,941,-0.012708645658453413
M2,quote_corrected,5,942,0.1201428874968831
M2,quote_corrected,5,943,-0.02146990748873686
M2,quote_corrected,5,944,-0.02690512101961562
M2,quote_corrected,5,945,0.07447676385786059
M2,quote_corrected,5,946,-0.05777394144559225
M2,quote_corrected,5,947,0.07786976548848953
M2,quote_corrected,5,948,0.027370811769858172
M2,quote_corrected,5,949,-0.029037753220021684
M2,quote_corrected,5,950,-0.0549198725144165
M2,quote_corrected,5,951,0.17090400623699747
M2,quote_corrected,5,952,0.0482686942625331
M2,quote_corrected,5,953,0.019381106373809482
M2,quote_corrected,5,954,0.06429188597370705
M2,quote_corrected,5,955,-0.06652593688605737
M2,quote_corrected,5,956,-0.11143357555793053
M2,quote_corrected,5,957,-0.10704596494360376
M2,quote_corrected,5,958,-0.13678629301979917
M2,quote_corrected,5,959,-0.19222381756730098
M2,quote_corrected,5,960,-0.20225574684500644
