origin,loss,coverage,width,model,cell
2026-03-11 00:00:00+00:00,2.2204213932910606,0.5833333333333334,24.13604848954358,update_lgbm_local_raw,mean5_h1
2026-03-12 00:00:00+00:00,1.6955985305478911,0.875,25.40599358394972,update_lgbm_local_raw,mean5_h1
2026-03-13 00:00:00+00:00,1.4939541799583285,0.7916666666666666,23.652758201496464,update_lgbm_local_raw,mean5_h1
2026-03-14 00:00:00+00:00,1.6590779086633818,0.5833333333333334,22.597581023972634,update_lgbm_local_raw,mean5_h1
2026-03-15 00:00:00+00:00,1.4375443954588967,0.7916666666666666,23.723185155063707,update_lgbm_local_raw,mean5_h1
2026-03-16 00:00:00+00:00,1.598279139790655,0.7916666666666666,23.81715121783534,update_lgbm_local_raw,mean5_h1
2026-03-17 00:00:00+00:00,1.5962779633523005,0.7916666666666666,24.777870431316533,update_lgbm_local_raw,mean5_h1
2026-03-18 00:00:00+00:00,1.6533677627922483,0.8333333333333334,24.66504618761192,update_lgbm_local_raw,mean5_h1
2026-03-19 00:00:00+00:00,1.6970483018175708,0.8461538461538461,24.25533529325905,update_lgbm_local_raw,mean5_h1
2026-01-01 00:00:00+00:00,1.1307654705220216,1.0,22.61530941044043,hist28,mean5_h6
2026-01-02 00:00:00+00:00,1.7422268834941168,0.75,22.96222598454841,hist28,mean5_h6
2026-01-03 00:00:00+00:00,1.2853811245478575,0.8333333333333334,22.96502056852079,hist28,mean5_h6
2026-01-04 00:00:00+00:00,1.147322841908442,0.9583333333333334,22.792336746130687,hist28,mean5_h6
2026-01-05 00:00:00+00:00,1.235827220111348,0.7916666666666666,22.65894903654009,hist28,mean5_h6
2026-01-06 00:00:00+00:00,1.3426728068431704,0.8333333333333334,22.64617268943144,hist28,mean5_h6
2026-01-07 00:00:00+00:00,1.254400920235077,0.875,22.628080893043762,hist28,mean5_h6
2026-01-08 00:00:00+00:00,1.5770057632371974,0.75,22.494023021587168,hist28,mean5_h6
2026-01-09 00:00:00+00:00,1.338209655965705,0.75,22.515878235027284,hist28,mean5_h6
2026-01-10 00:00:00+00:00,1.7752399470119269,0.75,22.617640388667464,hist28,mean5_h6
2026-01-11 00:00:00+00:00,1.1707300714754083,0.9583333333333334,22.532463419260665,hist28,mean5_h6
2026-01-12 00:00:00+00:00,1.2241288547511904,0.875,21.965234804335765,hist28,mean5_h6
2026-01-13 00:00:00+00:00,1.6564392035106954,0.6666666666666666,21.70053515866773,hist28,mean5_h6
2026-01-14 00:00:00+00:00,1.2654745059502444,0.9166666666666666,21.635245450949267,hist28,mean5_h6
2026-01-15 00:00:00+00:00,1.5571487999637295,0.6666666666666666,21.58307075326634,hist28,mean5_h6
2026-01-16 00:00:00+00:00,1.2388828765344495,0.8333333333333334,21.866481323724898,hist28,mean5_h6
2026-01-17 00:00:00+00:00,1.0949346843557233,0.9583333333333334,21.813621716595254,hist28,mean5_h6
2026-01-18 00:00:00+00:00,1.3045754381681762,0.9166666666666666,21.567659550847683,hist28,mean5_h6
2026-01-19 00:00:00+00:00,1.4993462472735997,0.7083333333333334,21.591840072591854,hist28,mean5_h6
2026-01-20 00:00:00+00:00,1.6051040779237395,0.7083333333333334,21.60038745089395,hist28,mean5_h6
2026-01-21 00:00:00+00:00,1.188566504396819,0.875,21.75928435013974,hist28,mean5_h6
2026-01-22 00:00:00+00:00,1.3459309349684057,0.8333333333333334,21.89385254284012,hist28,mean5_h6
2026-01-23 00:00:00+00:00,1.3134436683330883,0.8333333333333334,21.630254707492913,hist28,mean5_h6
2026-01-24 00:00:00+00:00,1.3456048252248374,0.875,21.558537901477553,hist28,mean5_h6
2026-01-25 00:00:00+00:00,1.6634887284367794,0.7916666666666666,21.67103971003718,hist28,mean5_h6
2026-01-26 00:00:00+00:00,1.4499120661993068,0.875,21.535366648144446,hist28,mean5_h6
2026-01-27 00:00:00+00:00,1.2872545121445198,0.8333333333333334,21.501765721635284,hist28,mean5_h6
2026-01-28 00:00:00+00:00,1.4799479289411703,0.8333333333333334,21.327919882452424,hist28,mean5_h6
2026-01-29 00:00:00+00:00,2.3239574722741168,0.5416666666666666,21.200770953473427,hist28,mean5_h6
2026-01-30 00:00:00+00:00,1.569007800424732,0.7916666666666666,20.798595093335628,hist28,mean5_h6
2026-01-31 00:00:00+00:00,2.0535065313340395,0.7083333333333334,20.855268989743546,hist28,mean5_h6
2026-02-01 00:00:00+00:00,2.098149164444476,0.7083333333333334,21.039137596354525,hist28,mean5_h6
2026-02-02 00:00:00+00:00,1.4912177370991264,0.75,21.259442273536745,hist28,mean5_h6
2026-02-03 00:00:00+00:00,1.4849092844145522,0.8333333333333334,21.42884362222075,hist28,mean5_h6
2026-02-04 00:00:00+00:00,1.6316073971718454,0.75,21.346645638228225,hist28,mean5_h6
2026-02-05 00:00:00+00:00,2.2321293285945436,0.625,21.635357481803155,hist28,mean5_h6
2026-02-06 00:00:00+00:00,1.916734307751857,0.6666666666666666,21.82177621989952,hist28,mean5_h6
2026-02-07 00:00:00+00:00,2.044560213357468,0.625,22.130160897189402,hist28,mean5_h6
2026-02-08 00:00:00+00:00,1.8482764999224557,0.7083333333333334,22.299204170715587,hist28,mean5_h6
2026-02-09 00:00:00+00:00,1.5128176599958207,0.75,22.737328640873187,hist28,mean5_h6
2026-02-10 00:00:00+00:00,2.2876783523528865,0.625,23.200571189993003,hist28,mean5_h6
2026-02-11 00:00:00+00:00,1.8298384681017412,0.7083333333333334,23.21774589786492,hist28,mean5_h6
2026-02-12 00:00:00+00:00,1.4896589136203435,0.7916666666666666,23.473962159742992,hist28,mean5_h6
2026-02-13 00:00:00+00:00,2.12195785750103,0.75,23.718995584471287,hist28,mean5_h6
2026-02-14 00:00:00+00:00,1.278129599953979,0.9583333333333334,24.107793498214154,hist28,mean5_h6
2026-02-15 00:00:00+00:00,1.739098824036034,0.6666666666666666,24.23805271687425,hist28,mean5_h6
2026-02-16 00:00:00+00:00,1.6844568160140387,0.7083333333333334,24.981251626546552,hist28,mean5_h6
2026-02-17 00:00:00+00:00,1.4827776889841806,0.875,25.32420919717737,hist28,mean5_h6
2026-02-18 00:00:00+00:00,1.7031718278075536,0.8333333333333334,25.4305506526743,hist28,mean5_h6
2026-02-19 00:00:00+00:00,1.7854188662043622,0.75,25.77639585600666,hist28,mean5_h6
2026-02-20 00:00:00+00:00,1.954211431416083,0.75,26.281354789903826,hist28,mean5_h6
2026-02-21 00:00:00+00:00,1.6206789381762972,0.875,26.524524331489257,hist28,mean5_h6
2026-02-22 00:00:00+00:00,2.047626625093755,0.75,26.543820681092583,hist28,mean5_h6
2026-02-23 00:00:00+00:00,2.004260460629727,0.75,26.718842572552674,hist28,mean5_h6
2026-02-24 00:00:00+00:00,1.499694127791688,0.8333333333333334,26.880854407864476,hist28,mean5_h6
2026-02-25 00:00:00+00:00,2.0921042101999854,0.75,26.981511886237026,hist28,mean5_h6
2026-02-26 00:00:00+00:00,1.7753449434835311,0.75,27.01626264980136,hist28,mean5_h6
2026-02-27 00:00:00+00:00,2.2906862872208893,0.75,26.93725998157736,hist28,mean5_h6
2026-02-28 00:00:00+00:00,2.238993089024666,0.75,27.050318289442227,hist28,mean5_h6
2026-03-01 00:00:00+00:00,1.5986952088193656,0.875,26.810713449072747,hist28,mean5_h6
2026-03-02 00:00:00+00:00,1.6527583468798868,0.8333333333333334,26.7432290248355,hist28,mean5_h6
2026-03-03 00:00:00+00:00,1.7906120312369618,0.8333333333333334,26.638919672272312,hist28,mean5_h6
2026-03-04 00:00:00+00:00,2.455208425442833,0.625,26.850788853500006,hist28,mean5_h6
2026-03-05 00:00:00+00:00,1.8918048271163836,0.7916666666666666,27.20599512842114,hist28,mean5_h6
2026-03-06 00:00:00+00:00,2.120154235604381,0.625,27.376574532827448,hist28,mean5_h6
2026-03-07 00:00:00+00:00,2.1667821352030305,0.6666666666666666,27.654172619892368,hist28,mean5_h6
2026-03-08 00:00:00+00:00,1.896516193092827,0.7916666666666666,27.980871902870533,hist28,mean5_h6
2026-03-09 00:00:00+00:00,1.9083791616461756,0.6666666666666666,28.148920041242878,hist28,mean5_h6
2026-03-10 00:00:00+00:00,2.176105977415958,0.7083333333333334,28.36276711409646,hist28,mean5_h6
2026-03-11 00:00:00+00:00,2.163112419147634,0.625,28.432216022541535,hist28,mean5_h6
2026-03-12 00:00:00+00:00,1.8002052466886098,0.875,28.55603884318521,hist28,mean5_h6
2026-03-13 00:00:00+00:00,1.4791824451451552,0.9583333333333334,28.57236829458169,hist28,mean5_h6
2026-03-14 00:00:00+00:00,1.6152375881513563,0.7916666666666666,28.408083133417026,hist28,mean5_h6
2026-03-15 00:00:00+00:00,1.4856440943609568,0.9583333333333334,28.656817638564572,hist28,mean5_h6
2026-03-16 00:00:00+00:00,1.5883350242723526,0.875,28.460258565100116,hist28,mean5_h6
2026-03-17 00:00:00+00:00,1.9918527468816356,0.7083333333333334,28.510885892001493,hist28,mean5_h6
2026-03-18 00:00:00+00:00,1.8329972850185878,0.875,28.72650125374191,hist28,mean5_h6
2026-03-19 00:00:00+00:00,1.708851817800928,0.9090909090909091,28.58448466154449,hist28,mean5_h6
2026-01-01 00:00:00+00:00,1.137049588216943,1.0,22.740991764338858,hist7,mean5_h6
2026-01-02 00:00:00+00:00,1.6254242295722257,0.7916666666666666,23.81368985248744,hist7,mean5_h6
2026-01-03 00:00:00+00:00,1.213087108659557,0.9583333333333334,23.326328547703515,hist7,mean5_h6
2026-01-04 00:00:00+00:00,1.2415064233599467,0.8333333333333334,23.120711056999824,hist7,mean5_h6
2026-01-05 00:00:00+00:00,1.2631212461134116,0.9166666666666666,23.032707101962547,hist7,mean5_h6
2026-01-06 00:00:00+00:00,1.377487092618298,0.7916666666666666,22.416885349682815,hist7,mean5_h6
2026-01-07 00:00:00+00:00,1.3530131764322793,0.8333333333333334,22.27644683714961,hist7,mean5_h6
2026-01-08 00:00:00+00:00,1.6842144990619294,0.7083333333333334,21.174071512662376,hist7,mean5_h6
2026-01-09 00:00:00+00:00,1.4017031729187723,0.7083333333333334,20.546731088551095,hist7,mean5_h6
2026-01-10 00:00:00+00:00,1.7929725203282363,0.7083333333333334,20.31006100571143,hist7,mean5_h6
2026-01-11 00:00:00+00:00,1.144766036208911,0.9166666666666666,20.371729001400574,hist7,mean5_h6
2026-01-12 00:00:00+00:00,1.261044437975219,0.7916666666666666,20.52333658145056,hist7,mean5_h6
2026-01-13 00:00:00+00:00,2.2086799738427523,0.4583333333333333,21.15831607010521,hist7,mean5_h6
2026-01-14 00:00:00+00:00,1.3045882857710875,0.9166666666666666,21.94676446489038,hist7,mean5_h6
2026-01-15 00:00:00+00:00,1.57211818063168,0.6666666666666666,21.612581721959828,hist7,mean5_h6
2026-01-16 00:00:00+00:00,1.2352589306784088,0.7916666666666666,21.875843103790316,hist7,mean5_h6
2026-01-17 00:00:00+00:00,1.0800673507032919,0.875,20.994898196712523,hist7,mean5_h6
2026-01-18 00:00:00+00:00,1.276730251017048,0.8333333333333334,20.459459537488218,hist7,mean5_h6
2026-01-19 00:00:00+00:00,1.4904814687926315,0.7083333333333334,20.694213235590105,hist7,mean5_h6
2026-01-20 00:00:00+00:00,1.522094112452329,0.6666666666666666,20.075191530814163,hist7,mean5_h6
2026-01-21 00:00:00+00:00,0.9938431281103224,0.875,17.57207670036232,hist7,mean5_h6
2026-01-22 00:00:00+00:00,1.300049830548226,0.8333333333333334,16.779950475404334,hist7,mean5_h6
2026-01-23 00:00:00+00:00,1.508830337166476,0.625,17.091745642461635,hist7,mean5_h6
2026-01-24 00:00:00+00:00,1.5376078343704573,0.625,18.108809129061918,hist7,mean5_h6
2026-01-25 00:00:00+00:00,1.75969308883114,0.75,20.065016775967987,hist7,mean5_h6
2026-01-26 00:00:00+00:00,1.4775573107999873,0.7916666666666666,19.90032627096757,hist7,mean5_h6
2026-01-27 00:00:00+00:00,1.3140864114346413,0.7916666666666666,20.29009614628345,hist7,mean5_h6
2026-01-28 00:00:00+00:00,1.4875532495050008,0.8333333333333334,19.86429291749226,hist7,mean5_h6
2026-01-29 00:00:00+00:00,2.3467982945802377,0.5416666666666666,20.28397244582973,hist7,mean5_h6
2026-01-30 00:00:00+00:00,1.411215873350012,0.7916666666666666,23.05527724460144,hist7,mean5_h6
2026-01-31 00:00:00+00:00,1.9974911523786387,0.7916666666666666,23.432235434551604,hist7,mean5_h6
2026-02-01 00:00:00+00:00,2.2931335414068332,0.6666666666666666,23.709889116231736,hist7,mean5_h6
2026-02-02 00:00:00+00:00,1.5435376445612405,0.9166666666666666,27.12947248466048,hist7,mean5_h6
2026-02-03 00:00:00+00:00,1.5625387576044443,0.875,26.285065271408627,hist7,mean5_h6
2026-02-04 00:00:00+00:00,1.6558699854256558,0.8333333333333334,25.711234131682215,hist7,mean5_h6
2026-02-05 00:00:00+00:00,2.1426181324972315,0.75,26.746590421648552,hist7,mean5_h6
2026-02-06 00:00:00+00:00,1.8053503128704664,0.7916666666666666,27.021963604089038,hist7,mean5_h6
2026-02-07 00:00:00+00:00,1.7913831798683517,0.7916666666666666,26.610763171392108,hist7,mean5_h6
2026-02-08 00:00:00+00:00,1.8992176635609723,0.75,25.93384423104857,hist7,mean5_h6
2026-02-09 00:00:00+00:00,1.5729778035755375,0.875,25.867735942772146,hist7,mean5_h6
2026-02-10 00:00:00+00:00,2.276855816095393,0.7083333333333334,26.182095901736968,hist7,mean5_h6
2026-02-11 00:00:00+00:00,1.7925779451481902,0.75,28.259240073494713,hist7,mean5_h6
2026-02-12 00:00:00+00:00,1.5474033250967671,0.9166666666666666,28.89043501277241,hist7,mean5_h6
2026-02-13 00:00:00+00:00,2.1015790720129766,0.75,27.65245704554324,hist7,mean5_h6
2026-02-14 00:00:00+00:00,1.3828343707760002,0.9583333333333334,27.101725742676408,hist7,mean5_h6
2026-02-15 00:00:00+00:00,1.715141325619461,0.7916666666666666,26.02784628240725,hist7,mean5_h6
2026-02-16 00:00:00+00:00,1.6937225112892342,0.7916666666666666,26.045020859461147,hist7,mean5_h6
2026-02-17 00:00:00+00:00,1.496781471384434,0.875,25.829593203605672,hist7,mean5_h6
2026-02-18 00:00:00+00:00,1.7170047003324607,0.8333333333333334,25.046669604041494,hist7,mean5_h6
2026-02-19 00:00:00+00:00,1.7985896521549176,0.75,24.341456740015317,hist7,mean5_h6
2026-02-20 00:00:00+00:00,2.0250282994901485,0.75,25.02768262330295,hist7,mean5_h6
2026-02-21 00:00:00+00:00,1.6035882983825267,0.875,25.319400580613006,hist7,mean5_h6
2026-02-22 00:00:00+00:00,2.0683171440434265,0.75,26.52295450663914,hist7,mean5_h6
2026-02-23 00:00:00+00:00,2.031580570314806,0.75,26.439008025309928,hist7,mean5_h6
2026-02-24 00:00:00+00:00,1.55324245677543,0.8333333333333334,26.511522198280833,hist7,mean5_h6
2026-02-25 00:00:00+00:00,2.0719453951745863,0.7916666666666666,27.331842481156542,hist7,mean5_h6
2026-02-26 00:00:00+00:00,1.8297088700793998,0.75,27.606389471857344,hist7,mean5_h6
2026-02-27 00:00:00+00:00,2.308375980171629,0.75,27.896563714712688,hist7,mean5_h6
2026-02-28 00:00:00+00:00,2.2376603861130553,0.75,29.124533020237845,hist7,mean5_h6
2026-03-01 00:00:00+00:00,1.684636343705402,0.8333333333333334,29.198860340341216,hist7,mean5_h6
2026-03-02 00:00:00+00:00,1.750931231399065,0.875,28.052511995041925,hist7,mean5_h6
2026-03-03 00:00:00+00:00,1.8155342468808973,0.8333333333333334,27.26094502241676,hist7,mean5_h6
2026-03-04 00:00:00+00:00,2.44178079618354,0.625,27.48623746797797,hist7,mean5_h6
2026-03-05 00:00:00+00:00,1.8661636588786374,0.875,28.442683241526808,hist7,mean5_h6
2026-03-06 00:00:00+00:00,2.0173223857693086,0.7083333333333334,27.69300684324786,hist7,mean5_h6
2026-03-07 00:00:00+00:00,2.16418907608274,0.6666666666666666,28.249820525517837,hist7,mean5_h6
2026-03-08 00:00:00+00:00,1.8780214701012599,0.7916666666666666,28.83865336198255,hist7,mean5_h6
2026-03-09 00:00:00+00:00,2.028981240109981,0.6666666666666666,29.510052918561204,hist7,mean5_h6
2026-03-10 00:00:00+00:00,2.2500240073822115,0.75,30.885369793156745,hist7,mean5_h6
2026-03-11 00:00:00+00:00,2.0495877502588336,0.7083333333333334,31.5331875447377,hist7,mean5_h6
2026-03-12 00:00:00+00:00,1.9265311276283246,0.875,31.29550727281679,hist7,mean5_h6
2026-03-13 00:00:00+00:00,1.5830777086088308,0.9583333333333334,31.119658163313385,hist7,mean5_h6
2026-03-14 00:00:00+00:00,1.6322271783812463,0.7916666666666666,29.62505151305262,hist7,mean5_h6
2026-03-15 00:00:00+00:00,1.4665550597639003,0.9583333333333334,28.425859195648112,hist7,mean5_h6
2026-03-16 00:00:00+00:00,1.569529267115479,0.8333333333333334,27.87050664398339,hist7,mean5_h6
2026-03-17 00:00:00+00:00,1.9872587670596833,0.7083333333333334,26.632008930501627,hist7,mean5_h6
2026-03-18 00:00:00+00:00,1.782235768407877,0.875,26.205779691776215,hist7,mean5_h6
2026-03-19 00:00:00+00:00,1.5786857041453382,0.9090909090909091,25.364746052949894,hist7,mean5_h6
2026-01-01 00:00:00+00:00,1.0241815285617941,1.0,20.48363057123588,update_linear_local_cal28,mean5_h6
2026-01-02 00:00:00+00:00,1.5792856340152701,0.75,20.72241125895665,update_linear_local_cal28,mean5_h6
2026-01-03 00:00:00+00:00,1.1468525952780146,0.8333333333333334,21.158736727255135,update_linear_local_cal28,mean5_h6
2026-01-04 00:00:00+00:00,1.2474459952775656,0.875,21.95586753293038,update_linear_local_cal28,mean5_h6
2026-01-05 00:00:00+00:00,1.2701049626629946,0.9166666666666666,24.063506494915654,update_linear_local_cal28,mean5_h6
2026-01-06 00:00:00+00:00,1.3299282902763647,0.8333333333333334,23.112446006507458,update_linear_local_cal28,mean5_h6
2026-01-07 00:00:00+00:00,1.2331363264975048,0.9166666666666666,23.445163494166408,update_linear_local_cal28,mean5_h6
2026-01-08 00:00:00+00:00,1.587360775362532,0.75,22.55654414751402,update_linear_local_cal28,mean5_h6
2026-01-09 00:00:00+00:00,1.311604904703272,0.75,22.419479421497517,update_linear_local_cal28,mean5_h6
2026-01-10 00:00:00+00:00,1.7660210261151204,0.75,23.134976797085724,update_linear_local_cal28,mean5_h6
2026-01-11 00:00:00+00:00,1.1179950577516902,0.9583333333333334,20.94107871702305,update_linear_local_cal28,mean5_h6
2026-01-12 00:00:00+00:00,1.2864631540327534,0.875,20.443827350791384,update_linear_local_cal28,mean5_h6
2026-01-13 00:00:00+00:00,1.6584117357471897,0.5,19.666107457518837,update_linear_local_cal28,mean5_h6
2026-01-14 00:00:00+00:00,1.1361845033122975,0.9166666666666666,19.41720000391725,update_linear_local_cal28,mean5_h6
2026-01-15 00:00:00+00:00,1.561148727633892,0.7083333333333334,22.057544222569078,update_linear_local_cal28,mean5_h6
2026-01-16 00:00:00+00:00,1.2200117622583415,0.9166666666666666,23.218717842594042,update_linear_local_cal28,mean5_h6
2026-01-17 00:00:00+00:00,1.156256903035318,0.875,21.95300472370178,update_linear_local_cal28,mean5_h6
2026-01-18 00:00:00+00:00,1.2960807084178272,0.8333333333333334,20.58916693773337,update_linear_local_cal28,mean5_h6
2026-01-19 00:00:00+00:00,1.4045156428729777,0.875,22.646437250905873,update_linear_local_cal28,mean5_h6
2026-01-20 00:00:00+00:00,1.5096891816499165,0.75,21.243882974143514,update_linear_local_cal28,mean5_h6
2026-01-21 00:00:00+00:00,1.166287057441218,0.875,21.124704189747565,update_linear_local_cal28,mean5_h6
2026-01-22 00:00:00+00:00,1.305516748073349,0.8333333333333334,21.10268623295028,update_linear_local_cal28,mean5_h6
2026-01-23 00:00:00+00:00,1.3184742797372142,0.7083333333333334,20.19448252985322,update_linear_local_cal28,mean5_h6
2026-01-24 00:00:00+00:00,1.3248993149439026,0.7916666666666666,20.4878420125275,update_linear_local_cal28,mean5_h6
2026-01-25 00:00:00+00:00,1.662502661970209,0.7916666666666666,19.920550622053344,update_linear_local_cal28,mean5_h6
2026-01-26 00:00:00+00:00,1.5216118905348004,0.8333333333333334,21.473536751106693,update_linear_local_cal28,mean5_h6
2026-01-27 00:00:00+00:00,1.3261592781448013,0.75,19.969426158425076,update_linear_local_cal28,mean5_h6
2026-01-28 00:00:00+00:00,1.5519445293440948,0.7916666666666666,20.264589888122355,update_linear_local_cal28,mean5_h6
2026-01-29 00:00:00+00:00,1.9952029226745476,0.5416666666666666,21.504245319816075,update_linear_local_cal28,mean5_h6
2026-01-30 00:00:00+00:00,1.4099770977940258,0.9166666666666666,24.731071925012515,update_linear_local_cal28,mean5_h6
2026-01-31 00:00:00+00:00,2.1118736604795982,0.7083333333333334,22.968234209819382,update_linear_local_cal28,mean5_h6
2026-02-01 00:00:00+00:00,2.1963586865445603,0.7083333333333334,22.49837146947118,update_linear_local_cal28,mean5_h6
2026-02-02 00:00:00+00:00,1.4788670101446029,0.7916666666666666,23.082177839751594,update_linear_local_cal28,mean5_h6
2026-02-03 00:00:00+00:00,1.5815139882254403,0.875,24.475243855156183,update_linear_local_cal28,mean5_h6
2026-02-04 00:00:00+00:00,1.7986035308840966,0.75,24.856113181985247,update_linear_local_cal28,mean5_h6
2026-02-05 00:00:00+00:00,2.174090558797468,0.625,23.496505023077052,update_linear_local_cal28,mean5_h6
2026-02-06 00:00:00+00:00,1.7945965919154938,0.8333333333333334,28.396776126928174,update_linear_local_cal28,mean5_h6
2026-02-07 00:00:00+00:00,1.968448048885204,0.75,25.560146870442164,update_linear_local_cal28,mean5_h6
2026-02-08 00:00:00+00:00,1.8730260867064856,0.75,24.836662957681586,update_linear_local_cal28,mean5_h6
2026-02-09 00:00:00+00:00,1.4845522235847968,0.7916666666666666,25.889141546694418,update_linear_local_cal28,mean5_h6
