h,model,target,rep,beta
1,M2,account_ls,15,-0.16177767798998102
1,M2,account_ls,16,-0.10990698736996332
1,M2,account_ls,17,-0.016775724065254533
1,M2,account_ls,18,-0.014738045397385128
1,M2,account_ls,19,0.07085639300448796
1,M2,account_ls,20,0.02436210025081851
1,M2,account_ls,21,0.03996528633748031
1,M2,account_ls,22,0.0006321714975558525
1,M2,account_ls,23,0.0010814824729499272
1,M2,account_ls,24,-0.051615211774720636
1,M2,account_ls,25,-0.05831688539173468
1,M2,account_ls,26,0.008302897861580508
1,M2,account_ls,27,-0.05403339533370182
1,M2,account_ls,28,-0.07246900341853643
1,M2,account_ls,29,-0.016210863760927896
1,M2,account_ls,30,-0.03455116001653786
1,M2,account_ls,31,0.04259239305889314
1,M2,account_ls,32,-0.1193618867669825
1,M2,account_ls,33,-0.14013735913075584
1,M2,account_ls,34,-0.033629608407886154
1,M2,account_ls,35,-0.014028759660476588
1,M2,account_ls,36,0.03201117146203932
1,M2,account_ls,37,-0.03505855399758882
1,M2,account_ls,38,0.024708831820971135
1,M2,account_ls,39,-0.034561965542539055
1,M2,account_ls,40,-0.06830676039430388
1,M2,account_ls,41,-0.014437562490063104
1,M2,account_ls,42,0.04123084437581796
1,M2,account_ls,43,-0.005448714939408543
1,M2,account_ls,44,-0.10298490016718496
1,M2,account_ls,45,0.0505574336404098
1,M2,account_ls,46,0.030225727237311525
1,M2,account_ls,47,0.028288800556764315
1,M2,account_ls,48,-0.06288520813198147
1,M2,account_ls,49,0.03811129171621727
1,M2,account_ls,50,-0.02847169479410044
1,M2,account_ls,51,0.008727476638113664
1,M2,account_ls,52,0.006211193442822347
1,M2,account_ls,53,-0.10167155347346692
1,M2,account_ls,54,-0.012884528906730083
1,M2,account_ls,55,-0.1112983228636362
1,M2,account_ls,56,-0.02049324404959033
1,M2,account_ls,57,-0.1059560350299813
1,M2,account_ls,58,-0.01289191755872391
1,M2,account_ls,59,-0.0005926780771449209
1,M2,account_ls,60,-0.02968079608989657
1,M2,account_ls,61,0.013964845694393479
1,M2,account_ls,62,-0.06031029058608528
1,M2,account_ls,63,-0.008507281494178448
1,M2,account_ls,64,-0.04070514862010049
1,M2,account_ls,65,-0.043642254774558936
1,M2,account_ls,66,0.07542144462022629
1,M2,account_ls,67,-0.08222183300675788
1,M2,account_ls,68,-0.10873557021963483
1,M2,account_ls,69,0.014436418719323172
1,M2,account_ls,70,-0.06595723336367856
1,M2,account_ls,71,0.06208742145231879
1,M2,account_ls,72,-0.03353616631368714
1,M2,account_ls,73,-0.00614287946314808
1,M2,account_ls,74,-0.048709330991467514
1,M2,account_ls,75,-0.1328088863643283
1,M2,account_ls,76,-0.021963250197025552
1,M2,account_ls,77,-0.03484313557289946
1,M2,account_ls,78,-0.060377815547629395
1,M2,account_ls,79,-0.025333298180862336
1,M2,account_ls,80,-0.031156908324484544
1,M2,account_ls,81,-0.014079471876847369
1,M2,account_ls,82,-0.0065001478025208176
1,M2,account_ls,83,0.03159929492348653
1,M2,account_ls,84,0.009535782215968736
1,M2,account_ls,85,-0.029953399943747183
1,M2,account_ls,86,-0.10734082920851758
1,M2,account_ls,87,-0.1043260312054613
1,M2,account_ls,88,-0.06916489110517178
1,M2,account_ls,89,-0.06522778554793358
1,M2,account_ls,90,-0.1388511850012897
1,M2,account_ls,91,-0.09525785322152021
1,M2,account_ls,92,-0.07937028829589787
1,M2,account_ls,93,-0.022076149355315898
1,M2,account_ls,94,-0.0501468657818215
1,M2,account_ls,95,-0.06169927361298877
1,M2,account_ls,96,-0.0031168033503636045
1,M2,account_ls,97,0.004005682395255503
1,M2,account_ls,98,-0.044516015617202684
1,M2,account_ls,99,-0.049257227922946685
1,M2,account_ls,100,-0.07710752312190919
1,M2,account_ls,101,0.007328529523686942
1,M2,account_ls,102,-0.1261498679432741
1,M2,account_ls,103,-0.08487461003581268
1,M2,account_ls,104,0.014328569624413371
1,M2,account_ls,105,-0.01851766015209003
1,M2,account_ls,106,-0.07009655527941187
1,M2,account_ls,107,-0.10266916862198842
1,M2,account_ls,108,-0.042831483233108904
1,M2,account_ls,109,-0.1082521103310273
1,M2,account_ls,110,-0.033849792092037936
1,M2,account_ls,111,-0.043529230988063175
1,M2,account_ls,112,0.04829862942474404
1,M2,account_ls,113,-0.03445123091381588
1,M2,account_ls,114,0.03260996906236168
1,M2,account_ls,115,-0.08773780594317822
1,M2,account_ls,116,-0.07075307505924981
1,M2,account_ls,117,-0.014532500063026433
1,M2,account_ls,118,0.04729196979255987
1,M2,account_ls,119,-0.021424483756513426
1,M2,account_ls,120,-0.0609589056487271
1,M2,account_ls,121,-0.005400504067688113
1,M2,account_ls,122,-0.04554317715760794
1,M2,account_ls,123,0.014500977461451606
1,M2,account_ls,124,-0.07966466221082251
1,M2,account_ls,125,-0.08183327227019062
1,M2,account_ls,126,-0.01265412610052011
1,M2,account_ls,127,0.010584886781295518
1,M2,account_ls,128,-0.15944497135285743
1,M2,account_ls,129,0.01022702954774251
1,M2,account_ls,130,0.009744717266244875
1,M2,account_ls,131,-0.018540130261590945
1,M2,account_ls,132,-0.0735258793793514
1,M2,account_ls,133,0.02336107331787717
1,M2,account_ls,134,-0.03563693472941918
1,M2,account_ls,135,-0.04477020421868621
1,M2,account_ls,136,-0.05544139216397126
1,M2,account_ls,137,-0.11979726247111154
1,M2,account_ls,138,-0.0969460362252383
1,M2,account_ls,139,-0.02489256869043008
1,M2,account_ls,140,-0.037536486427089774
1,M2,account_ls,141,0.011582150918336469
1,M2,account_ls,142,-0.04978474241407105
1,M2,account_ls,143,-0.010544950994563844
1,M2,account_ls,144,0.06369917455843171
1,M2,account_ls,145,-0.04332553633917215
1,M2,account_ls,146,0.006105204447686856
1,M2,account_ls,147,-0.006197545585018984
1,M2,account_ls,148,-0.031225380793584466
1,M2,account_ls,149,-0.05484091048307572
1,M2,account_ls,150,-0.008755356260152825
1,M2,account_ls,151,-0.05933701070220185
1,M2,account_ls,152,-0.01871954414600943
1,M2,account_ls,153,-0.06388593026870691
1,M2,account_ls,154,0.011949959678884054
1,M2,account_ls,155,-0.13499225181613433
1,M2,account_ls,156,0.014253723051522138
1,M2,account_ls,157,-4.9686525028262096e-05
1,M2,account_ls,158,-0.008768146379753977
1,M2,account_ls,159,-0.08493840850753928
1,M2,account_ls,160,0.0035584202029066586
1,M2,account_ls,161,-0.1374364632110795
1,M2,account_ls,162,0.029969932484229026
1,M2,account_ls,163,-0.08320439014728373
1,M2,account_ls,164,-0.026660579445326904
1,M2,account_ls,165,-0.07955982332842965
1,M2,account_ls,166,-0.07483886415272598
1,M2,account_ls,167,-0.005009394321449103
1,M2,account_ls,168,-0.022493021210291907
1,M2,account_ls,169,0.05355632122389835
1,M2,account_ls,170,-0.10885594671923203
1,M2,account_ls,171,-0.09438735235488897
1,M2,account_ls,172,-0.07888394927503344
1,M2,account_ls,173,-0.01402830878900112
1,M2,account_ls,174,0.009360892669481514
1,M2,account_ls,175,-0.08958849715090761
1,M2,account_ls,176,-0.11988503190831369
1,M2,account_ls,177,0.0029620389416310164
1,M2,account_ls,178,0.0576978208775984
1,M2,account_ls,179,-0.061879934466182535
1,M2,account_ls,180,-0.028403945831722247
1,M2,account_ls,181,-0.05013241121328519
1,M2,account_ls,182,-0.07494190643402926
1,M2,account_ls,183,0.011249330431255493
1,M2,account_ls,184,-0.039837762654116635
1,M2,account_ls,185,-0.07176673464825581
1,M2,account_ls,186,-0.0004659291530608963
1,M2,account_ls,187,0.0019438467065094962
1,M2,account_ls,188,-0.03568131320008321
1,M2,account_ls,189,-0.06909391919834185
1,M2,account_ls,190,0.0556416797444886
1,M2,account_ls,191,-0.07540675857845891
1,M2,account_ls,192,0.044560838195403234
1,M2,account_ls,193,-0.12723946644238723
1,M2,account_ls,194,-0.04155243220730846
1,M2,account_ls,195,-0.024260209611439223
1,M2,account_ls,196,-0.11490630653359239
1,M2,account_ls,197,-0.07961605006768263
1,M2,account_ls,198,-0.033564711773603366
1,M2,account_ls,199,-0.04508539171816389
1,M2,account_ls,200,0.0206383036049407
1,M2,account_ls,201,-0.09413938407954997
1,M2,account_ls,202,-0.03685073155416255
1,M2,account_ls,203,-0.0017394777371760471
1,M2,account_ls,204,-0.008265030825499464
1,M2,account_ls,205,-0.11498435412519488
1,M2,account_ls,206,-0.005669113453603184
1,M2,account_ls,207,-0.09481939543511639
1,M2,account_ls,208,-0.05491839084664645
1,M2,account_ls,209,-0.019208958990778416
1,M2,account_ls,210,-0.002399060704592189
1,M2,account_ls,211,-0.023706251615918432
1,M2,account_ls,212,0.01150736814199757
1,M2,account_ls,213,-0.003228446066206877
1,M2,account_ls,214,-0.09648308727914034
1,M2,account_ls,215,-0.06132942017960463
1,M2,account_ls,216,0.04211956628328334
1,M2,account_ls,217,-0.030475956281748286
1,M2,account_ls,218,-0.05062832652829744
1,M2,account_ls,219,-0.1495070968891068
1,M2,account_ls,220,-0.036085254491859474
1,M2,account_ls,221,-0.04089183090085656
1,M2,account_ls,222,-0.025528913107009395
1,M2,account_ls,223,-0.19871390645993545
1,M2,account_ls,224,-0.130871333439571
1,M2,account_ls,225,-0.11542860974638837
1,M2,account_ls,226,-0.04044952273371073
1,M2,account_ls,227,-0.011609081105122702
1,M2,account_ls,228,-0.1155977183139509
1,M2,account_ls,229,-0.11270102863781285
1,M2,account_ls,230,-0.0565901368708062
1,M2,account_ls,231,-0.022663910795858506
1,M2,account_ls,232,-0.009721871220394546
1,M2,account_ls,233,-0.011720191661093804
1,M2,account_ls,234,-0.023367261323932815
1,M2,account_ls,235,0.03211828787161011
1,M2,account_ls,236,0.013049981990191705
1,M2,account_ls,237,-0.038543408437140034
1,M2,account_ls,238,0.006143886062043723
1,M2,account_ls,239,-0.020111581516516645
1,M2,account_ls,240,-0.008794931155611245
1,M2,account_ls,241,-0.03247245096774751
1,M2,account_ls,242,0.031669614256171603
1,M2,account_ls,243,0.03026451072467975
1,M2,account_ls,244,-0.035544798051515336
1,M2,account_ls,245,0.024551064848659005
1,M2,account_ls,246,-0.07780538570947276
1,M2,account_ls,247,-0.009173883763845977
1,M2,account_ls,248,0.026890190466446473
1,M2,account_ls,249,-0.06866307461018889
1,M2,account_ls,250,0.043396686291212086
1,M2,account_ls,251,-0.16652483537740617
1,M2,account_ls,252,0.019252937347874366
1,M2,account_ls,253,-0.08357130034014733
1,M2,account_ls,254,-0.04320568203709445
1,M2,account_ls,255,-0.004671718517155374
1,M2,account_ls,256,-0.01859470802931783
1,M2,account_ls,257,0.0020099025449566623
1,M2,account_ls,258,-0.048306574374914216
1,M2,account_ls,259,-0.04636827002193087
1,M2,account_ls,260,0.010775110612785483
1,M2,account_ls,261,0.016586237995992424
1,M2,account_ls,262,0.01299523928815612
1,M2,account_ls,263,0.00893375415338351
1,M2,account_ls,264,-0.1050670417081301
1,M2,account_ls,265,-0.058921950509301484
1,M2,account_ls,266,-0.02588278243161236
1,M2,account_ls,267,-0.03220686127202829
1,M2,account_ls,268,5.404903802523708e-06
1,M2,account_ls,269,-0.07742174053669046
1,M2,account_ls,270,-0.03484414081222843
1,M2,account_ls,271,0.0032946360783442435
1,M2,account_ls,272,-0.021877238005269882
1,M2,account_ls,273,-0.02067411737311863
1,M2,account_ls,274,-0.09924109602821514
1,M2,account_ls,275,-0.03936720466076715
1,M2,account_ls,276,-0.10994514407652273
1,M2,account_ls,277,-0.03487554882648607
1,M2,account_ls,278,-0.1325111772690974
1,M2,account_ls,279,-0.054977360533941054
1,M2,account_ls,280,-0.07633081422807986
1,M2,account_ls,281,-0.057825545259633224
1,M2,account_ls,282,-0.20709461234187151
1,M2,account_ls,283,0.02429619438742723
1,M2,account_ls,284,0.023927289617286983
1,M2,account_ls,285,-0.13655964978354268
1,M2,account_ls,286,0.062351347265448435
1,M2,account_ls,287,-0.09477219262329752
1,M2,account_ls,288,-0.012642857063585675
1,M2,account_ls,289,0.00231161198076633
1,M2,account_ls,290,-0.063115401295308
1,M2,account_ls,291,-0.036884331983130215
1,M2,account_ls,292,0.014247845916836237
1,M2,account_ls,293,0.022994128413667755
1,M2,account_ls,294,-0.05801110207271344
1,M2,account_ls,295,-0.0949594719453692
1,M2,account_ls,296,0.025272945233215896
1,M2,account_ls,297,-0.034930680837780385
1,M2,account_ls,298,-0.03484961588618719
1,M2,account_ls,299,0.0317761273742514
1,M2,account_ls,300,-0.14048403182012315
1,M2,account_ls,301,-0.043786529232000854
1,M2,account_ls,302,-0.04466126692860075
1,M2,account_ls,303,-0.10455374279156218
1,M2,account_ls,304,0.03985516829300364
1,M2,account_ls,305,-0.04049630191042723
1,M2,account_ls,306,0.019676148237331718
1,M2,account_ls,307,-0.03582096074832804
1,M2,account_ls,308,-0.05249409076457376
1,M2,account_ls,309,-0.018005396795115598
1,M2,account_ls,310,-0.11848306602593282
1,M2,account_ls,311,-0.016592366940232344
1,M2,account_ls,312,-0.14981211089566948
1,M2,account_ls,313,-0.0706184508469114
1,M2,account_ls,314,-0.004005876048932965
1,M2,account_ls,315,-0.11947677545197838
1,M2,account_ls,316,-0.05028993650185309
1,M2,account_ls,317,0.008451852367501414
1,M2,account_ls,318,-0.09883324479418025
1,M2,account_ls,319,-0.1630834211552399
1,M2,account_ls,320,0.004442527292749673
1,M2,account_ls,321,-0.112311668285787
1,M2,account_ls,322,-0.017731483230693536
1,M2,account_ls,323,0.04153035985317397
1,M2,account_ls,324,0.03654850405925913
1,M2,account_ls,325,-0.1127438484436364
1,M2,account_ls,326,-0.002744660781204551
1,M2,account_ls,327,-0.07635385249291982
1,M2,account_ls,328,-0.07298512258461726
1,M2,account_ls,329,0.013019383738131302
1,M2,account_ls,330,-0.1573889126858233
1,M2,account_ls,331,-0.016134606112400033
1,M2,account_ls,332,0.014777078005879254
1,M2,account_ls,333,-0.046241933051858815
1,M2,account_ls,334,0.049920249648501835
1,M2,account_ls,335,0.07407034719589835
1,M2,account_ls,336,0.0400878731699089
1,M2,account_ls,337,-0.0006336334725797592
1,M2,account_ls,338,0.02547836361132651
1,M2,account_ls,339,0.011281133597019339
1,M2,account_ls,340,-0.00629355497799964
1,M2,account_ls,341,-0.05000767165337388
1,M2,account_ls,342,-0.03340810753079474
1,M2,account_ls,343,-0.0414881456588253
1,M2,account_ls,344,0.0546238897614507
1,M2,account_ls,345,-0.05378021140253906
1,M2,account_ls,346,-0.0026959097857244493
1,M2,account_ls,347,-0.10550438626346988
1,M2,account_ls,348,-0.04318425601366237
1,M2,account_ls,349,-0.014358427868220563
1,M2,account_ls,350,-0.022472430644170694
1,M2,account_ls,351,-0.059278200696491284
1,M2,account_ls,352,-0.031779020749108336
1,M2,account_ls,353,-0.01668598787710924
1,M2,account_ls,354,-0.009777008996307887
1,M2,account_ls,355,-0.03562468633609023
1,M2,account_ls,356,-0.06599070025308798
1,M2,account_ls,357,-0.07675522109689599
1,M2,account_ls,358,-0.0931222581227375
1,M2,account_ls,359,-0.02875042707281443
1,M2,account_ls,360,0.0026324902896957512
1,M2,account_ls,361,-0.06600567347386858
1,M2,account_ls,362,-0.03574039032912803
1,M2,account_ls,363,0.007983190454113607
1,M2,account_ls,364,-0.0012123528043947974
1,M2,account_ls,365,0.006563854977054662
1,M2,account_ls,366,-0.03821807403979403
1,M2,account_ls,367,-0.2038831935994429
1,M2,account_ls,368,-0.014053346111592072
1,M2,account_ls,369,0.011537999879033556
1,M2,account_ls,370,-0.0020131234192069403
1,M2,account_ls,371,0.00796468808736404
1,M2,account_ls,372,-0.008490760539215624
1,M2,account_ls,373,-0.066326460360458
1,M2,account_ls,374,-0.0771004779486013
1,M2,account_ls,375,-0.007197046053859678
1,M2,account_ls,376,-0.09859268581014835
1,M2,account_ls,377,-0.06824400508613533
1,M2,account_ls,378,0.034232883452498586
1,M2,account_ls,379,-0.04221377383770581
1,M2,account_ls,380,0.05893177257176479
1,M2,account_ls,381,0.027165471852081423
1,M2,account_ls,382,-0.03457757371249662
1,M2,account_ls,383,0.0001997625336933727
1,M2,account_ls,384,-0.09562917276978038
1,M2,account_ls,385,-0.09163619313939966
1,M2,account_ls,386,-0.08697642943285613
1,M2,account_ls,387,0.016535201171198194
1,M2,account_ls,388,-0.07685480707561654
1,M2,account_ls,389,-0.045216498052916776
1,M2,account_ls,390,-0.049980262267947474
1,M2,account_ls,391,-0.09187317004555151
1,M2,account_ls,392,-0.05657826380340223
1,M2,account_ls,393,-6.519508471149447e-06
1,M2,account_ls,394,-0.06552050201525755
1,M2,account_ls,395,-0.030444611919459828
1,M2,account_ls,396,-0.011036474186115542
1,M2,account_ls,397,-0.02827546160998633
1,M2,account_ls,398,-0.05660338144975817
1,M2,account_ls,399,0.05867603626187571
1,M2,account_ls,400,-0.09830846284912441
1,M2,account_ls,401,0.050702771850430296
1,M2,account_ls,402,-0.08016149568145395
1,M2,account_ls,403,-0.0065768443576363
1,M2,account_ls,404,-0.036134299742931995
1,M2,account_ls,405,-0.039461888705462925
1,M2,account_ls,406,0.10353990523376641
1,M2,account_ls,407,-0.1734966763520411
1,M2,account_ls,408,-0.03437895949272436
1,M2,account_ls,409,-0.0862711286806022
1,M2,account_ls,410,-0.024450300565692817
1,M2,account_ls,411,-0.03493990980970614
1,M2,account_ls,412,-0.02200963026782739
1,M2,account_ls,413,-0.08935102611628763
1,M2,account_ls,414,-0.048900744885255136
1,M2,account_ls,415,0.015389564766233257
1,M2,account_ls,416,-0.009736560446553933
1,M2,account_ls,417,-0.08773314822394317
1,M2,account_ls,418,-0.05029868910854314
1,M2,account_ls,419,-0.042653537577787115
1,M2,account_ls,420,0.02932658389512396
1,M2,account_ls,421,-0.007263350740869384
1,M2,account_ls,422,0.018172093813454047
1,M2,account_ls,423,-0.010489999778805156
1,M2,account_ls,424,-0.04873998391482627
1,M2,account_ls,425,-0.05365934074831294
1,M2,account_ls,426,-0.01998628046459614
1,M2,account_ls,427,-0.046382054139343334
1,M2,account_ls,428,-0.05106517161726655
1,M2,account_ls,429,-0.0658044948783124
1,M2,account_ls,430,0.011959835584275817
1,M2,account_ls,431,-0.0738114900947418
1,M2,account_ls,432,-0.008526766365145034
1,M2,account_ls,433,-0.01695245191435685
1,M2,account_ls,434,0.03179865919906919
1,M2,account_ls,435,-0.001035737385032611
1,M2,account_ls,436,0.0458333495061564
1,M2,account_ls,437,-0.06879455989859964
1,M2,account_ls,438,-0.13741256311521124
1,M2,account_ls,439,-0.06372630967073561
1,M2,account_ls,440,-0.0019516312616711929
1,M2,account_ls,441,-0.029694946350286737
1,M2,account_ls,442,0.05100757851015698
1,M2,account_ls,443,-0.03274937653878357
1,M2,account_ls,444,0.0003096167087543139
1,M2,account_ls,445,-0.07386108044473434
1,M2,account_ls,446,0.02946816963831226
1,M2,account_ls,447,0.054769805099341276
1,M2,account_ls,448,-0.088269650512093
1,M2,account_ls,449,0.015631545763707164
1,M2,account_ls,450,-0.017751911162282884
1,M2,account_ls,451,-0.04314350969354257
1,M2,account_ls,452,-0.05610568098942314
1,M2,account_ls,453,-0.08039396811661374
1,M2,account_ls,454,-0.06430790002808268
1,M2,account_ls,455,-0.048307594649621956
1,M2,account_ls,456,-0.0503784582577524
1,M2,account_ls,457,-0.08681433282645931
1,M2,account_ls,458,-0.020341838592164818
1,M2,account_ls,459,-0.12585805034682987
1,M2,account_ls,460,-0.014895975837065098
1,M2,account_ls,461,-0.05706786677049203
1,M2,account_ls,462,0.004025321143083868
1,M2,account_ls,463,-0.03962635868280446
1,M2,account_ls,464,-0.06091036181677227
1,M2,account_ls,465,-0.06805871810819648
1,M2,account_ls,466,-0.030162619824643577
1,M2,account_ls,467,-0.05906038392602439
1,M2,account_ls,468,-0.013364959964611524
1,M2,account_ls,469,-0.05722135477569308
1,M2,account_ls,470,-0.07800321082389124
1,M2,account_ls,471,0.0031120960376982373
1,M2,account_ls,472,-0.027284749956004592
1,M2,account_ls,473,-0.037661628629233765
1,M2,account_ls,474,-0.033287643563350816
1,M2,account_ls,475,-0.08400642109018003
1,M2,account_ls,476,0.04349671553957124
1,M2,account_ls,477,-0.07118895052111045
1,M2,account_ls,478,-0.010362591127182082
1,M2,account_ls,479,-0.005628563340844951
1,M2,account_ls,480,-0.04022032536590571
1,M2,account_ls,481,-0.12407318861599825
1,M2,account_ls,482,-0.02646076331644882
1,M2,account_ls,483,-0.02718077434376293
1,M2,account_ls,484,-0.06832548544689471
1,M2,account_ls,485,0.03673795233862547
1,M2,account_ls,486,-0.08343772345587139
1,M2,account_ls,487,-0.019034703090312244
1,M2,account_ls,488,-0.14587427159799551
1,M2,account_ls,489,-0.015846690742320122
1,M2,account_ls,490,-0.06674043076132878
1,M2,account_ls,491,-0.03463394686903862
1,M2,account_ls,492,0.008444721476726173
1,M2,account_ls,493,-0.03614038294960728
1,M2,account_ls,494,0.05335173229078083
1,M2,account_ls,495,-0.13543022794641435
1,M2,account_ls,496,-0.10770150069128279
1,M2,account_ls,497,-0.048492775224933705
1,M2,account_ls,498,-0.0028406753257464333
