h,model,target,rep,beta
1,M2,account_ls,11,-0.03263461278399913
1,M2,account_ls,12,-0.06457096192044447
1,M2,account_ls,13,-0.1072357834324048
1,M2,account_ls,14,-0.06714232050383245
1,M2,account_ls,15,0.02779153849965336
1,M2,account_ls,16,0.04148759217346425
1,M2,account_ls,17,-0.00898460667037976
1,M2,account_ls,18,-0.08161921127041305
1,M2,account_ls,19,0.008213018265769315
1,M2,account_ls,20,-0.008044263177193811
1,M2,account_ls,21,-0.023746806529890908
1,M2,account_ls,22,0.012574579323303053
1,M2,account_ls,23,-0.06299831960861484
1,M2,account_ls,24,-0.19120953359596182
1,M2,account_ls,25,0.08552595468958352
1,M2,account_ls,26,0.016719852525461498
1,M2,account_ls,27,-0.04970038472581458
1,M2,account_ls,28,0.0580767266193224
1,M2,account_ls,29,0.003396357251702042
1,M2,account_ls,30,-0.04957679818857094
1,M2,account_ls,31,0.06441820383834278
1,M2,account_ls,32,-0.06617883633589239
1,M2,account_ls,33,-0.03882911078702219
1,M2,account_ls,34,0.03983849899347405
1,M2,account_ls,35,-0.030382545265467315
1,M2,account_ls,36,-0.05476938751463371
1,M2,account_ls,37,-0.06732755698047642
1,M2,account_ls,38,-0.14626909379614902
1,M2,account_ls,39,0.029023514572991682
1,M2,account_ls,40,0.005644614119718245
1,M2,account_ls,41,-0.05548774929197606
1,M2,account_ls,42,-0.015838714883587086
1,M2,account_ls,43,0.09881228037890226
1,M2,account_ls,44,0.01831240957368393
1,M2,account_ls,45,0.03567181769283813
1,M2,account_ls,46,-0.05834097573679105
1,M2,account_ls,47,0.023294172422645813
1,M2,account_ls,48,0.06350466640982669
1,M2,account_ls,49,0.038071349949870166
1,M2,account_ls,50,-0.028941137650488162
1,M2,account_ls,51,0.00749620794826234
1,M2,account_ls,52,0.006337425058225578
1,M2,account_ls,53,-0.06594210739642671
1,M2,account_ls,54,-0.10698347177753047
1,M2,account_ls,55,-0.10830112898904407
1,M2,account_ls,56,-0.013948456421372423
1,M2,account_ls,57,-0.02874003785858334
1,M2,account_ls,58,-0.05495460576599904
1,M2,account_ls,59,0.032195911991349684
1,M2,account_ls,60,0.006896481891714611
1,M2,account_ls,61,0.012692727402750474
1,M2,account_ls,62,-0.018515815678633862
1,M2,account_ls,63,0.04205566795203219
1,M2,account_ls,64,-0.039081574048484786
1,M2,account_ls,65,-0.05253143986479947
1,M2,account_ls,66,-0.029901415820799786
1,M2,account_ls,67,-0.052133248808303355
1,M2,account_ls,68,-0.05445377142169735
1,M2,account_ls,69,-0.0489155158607219
1,M2,account_ls,70,-0.041962374959628686
1,M2,account_ls,71,-0.03783269117609723
1,M2,account_ls,72,-0.056486734044110753
1,M2,account_ls,73,0.03122875227033302
1,M2,account_ls,74,-0.03244855776120088
1,M2,account_ls,75,0.0051870351187867725
1,M2,account_ls,76,-0.051494163666745724
1,M2,account_ls,77,-0.002819808323052556
1,M2,account_ls,78,-0.04958717548999071
1,M2,account_ls,79,-0.11490611132960016
1,M2,account_ls,80,-0.08646077879670942
1,M2,account_ls,81,-0.14482065739017988
1,M2,account_ls,82,0.009993066780888614
1,M2,account_ls,83,-0.0026204989206129797
1,M2,account_ls,84,-0.015209621254637233
1,M2,account_ls,85,0.009629461138790367
1,M2,account_ls,86,-0.032746925812392386
1,M2,account_ls,87,-0.05245218524263723
1,M2,account_ls,88,0.05128952075959315
1,M2,account_ls,89,0.03767716006978706
1,M2,account_ls,90,-0.0395098491264555
1,M2,account_ls,91,0.02070151603444916
1,M2,account_ls,92,-0.029987690706679764
1,M2,account_ls,93,0.02086675336105386
1,M2,account_ls,94,0.017772000808840074
1,M2,account_ls,95,0.022961206174054616
1,M2,account_ls,96,0.0024661852453642004
1,M2,account_ls,97,-0.0915877013641268
1,M2,account_ls,98,0.11803254832444733
1,M2,account_ls,99,-0.010739118974572155
1,M2,account_ls,100,-0.0656042342074867
1,M2,account_ls,101,0.05227352202289892
1,M2,account_ls,102,-0.08307472256249256
1,M2,account_ls,103,0.0727291758877864
1,M2,account_ls,104,-0.03322302176143523
1,M2,account_ls,105,-0.06333873150355078
1,M2,account_ls,106,-0.05114448116122999
1,M2,account_ls,107,0.052412760267645735
1,M2,account_ls,108,-0.08900257543047549
1,M2,account_ls,109,0.11814698195432607
1,M2,account_ls,110,-0.05293087918481504
1,M2,account_ls,111,-0.04030660044479294
1,M2,account_ls,112,-0.0565753742597951
1,M2,account_ls,113,0.020742595770274066
1,M2,account_ls,114,0.05888787796365043
1,M2,account_ls,115,0.02826041481551345
1,M2,account_ls,116,0.049582237775461335
1,M2,account_ls,117,-0.037236157986000905
1,M2,account_ls,118,-0.046942732216714904
1,M2,account_ls,119,-0.04875714185379163
1,M2,account_ls,120,-0.033526211436758956
1,M2,account_ls,121,0.01749393699057024
1,M2,account_ls,122,-0.11100905548541738
1,M2,account_ls,123,-0.0655550887697002
1,M2,account_ls,124,-0.06652097334159768
1,M2,account_ls,125,-0.17545380145125042
1,M2,account_ls,126,0.03685486471236894
1,M2,account_ls,127,0.006752387513585221
1,M2,account_ls,128,-0.05769451232782018
1,M2,account_ls,129,-0.034000179711279784
1,M2,account_ls,130,0.023109136271701684
1,M2,account_ls,131,0.0764744505776703
1,M2,account_ls,132,-0.053788263873932846
1,M2,account_ls,133,-0.07583055465538469
1,M2,account_ls,134,-0.06435143185430152
1,M2,account_ls,135,-0.0384768544983981
1,M2,account_ls,136,-0.024938371389589438
1,M2,account_ls,137,-0.028019209215545515
1,M2,account_ls,138,-0.02875844793943247
1,M2,account_ls,139,-0.1278941881810857
1,M2,account_ls,140,-0.1346943833499868
1,M2,account_ls,141,-0.056080513033824816
1,M2,account_ls,142,-0.028382127370004562
1,M2,account_ls,143,0.05649562392755497
1,M2,account_ls,144,-0.03812651285494965
1,M2,account_ls,145,-0.0026944803048467307
1,M2,account_ls,146,-0.006989199810588925
1,M2,account_ls,147,-0.06788634773187151
1,M2,account_ls,148,0.010648654476940328
1,M2,account_ls,149,-0.06364555305606852
1,M2,account_ls,150,-0.08577285934182556
1,M2,account_ls,151,-0.057772415769011376
1,M2,account_ls,152,0.040746188923655266
1,M2,account_ls,153,-0.09320764964045876
1,M2,account_ls,154,0.049584197391070214
1,M2,account_ls,155,-0.03818011730195153
1,M2,account_ls,156,-0.017561768679842084
1,M2,account_ls,157,0.02854057582057282
1,M2,account_ls,158,-0.04667441493315094
1,M2,account_ls,159,-0.04394193924012901
1,M2,account_ls,160,0.06347736931952457
1,M2,account_ls,161,0.00461810936396593
1,M2,account_ls,162,-0.0016299635871942998
1,M2,account_ls,163,-0.14441912264009502
1,M2,account_ls,164,0.05382775691790791
1,M2,account_ls,165,0.006933229874467158
1,M2,account_ls,166,-0.059181915014901665
1,M2,account_ls,167,-0.04238325054712721
1,M2,account_ls,168,-0.022913464417544875
1,M2,account_ls,169,0.03713292917381044
1,M2,account_ls,170,-0.052406975006937674
1,M2,account_ls,171,-0.06532675582561664
1,M2,account_ls,172,-0.15855520069607557
1,M2,account_ls,173,-0.06783996863891141
1,M2,account_ls,174,0.017181022919805465
1,M2,account_ls,175,-0.031725016430750805
1,M2,account_ls,176,0.005191238027585202
1,M2,account_ls,177,-0.006856011899521051
1,M2,account_ls,178,-0.1251254580920356
1,M2,account_ls,179,-0.04434300805138553
1,M2,account_ls,180,-0.07727307749464789
1,M2,account_ls,181,0.09407134643426847
1,M2,account_ls,182,-0.10334574773291155
1,M2,account_ls,183,0.017249858017222286
1,M2,account_ls,184,-0.12708189358689756
1,M2,account_ls,185,-0.024308226223001134
1,M2,account_ls,186,-0.06208819761066684
1,M2,account_ls,187,0.05850159093558467
1,M2,account_ls,188,0.033619838894992475
1,M2,account_ls,189,-0.013539983446756875
1,M2,account_ls,190,0.038814122013324515
1,M2,account_ls,191,-0.014203528574007125
1,M2,account_ls,192,0.01760475116539495
1,M2,account_ls,193,-0.055850438425948966
1,M2,account_ls,194,-0.016437924777076937
1,M2,account_ls,195,-0.06748589674747324
1,M2,account_ls,196,-0.010468167058477121
1,M2,account_ls,197,-0.08770369991588678
1,M2,account_ls,198,-0.024317459515041783
1,M2,account_ls,199,-0.011381028141466612
1,M2,account_ls,200,-0.05938081587683794
1,M2,account_ls,201,-0.07744726022599037
1,M2,account_ls,202,-0.10462665914015803
1,M2,account_ls,203,-0.008564951727501078
1,M2,account_ls,204,-0.012521502612519612
1,M2,account_ls,205,-0.14379949873243822
1,M2,account_ls,206,-0.08332230075259944
1,M2,account_ls,207,-0.02610651693844939
1,M2,account_ls,208,0.04335709537987697
1,M2,account_ls,209,-0.142253750732454
1,M2,account_ls,210,-0.019609460751152066
1,M2,account_ls,211,-0.03199604407323697
1,M2,account_ls,212,-0.026030410963924815
1,M2,account_ls,213,0.008820491061579682
1,M2,account_ls,214,-0.049017971286072694
1,M2,account_ls,215,0.08365000698295584
1,M2,account_ls,216,0.03830987140925385
1,M2,account_ls,217,-0.037582719858640125
1,M2,account_ls,218,0.06870900955111553
1,M2,account_ls,219,-0.05573449505791012
1,M2,account_ls,220,-0.07390666408715828
1,M2,account_ls,221,0.06695445857861591
1,M2,account_ls,222,0.03212132546889559
1,M2,account_ls,223,0.05692602962079981
1,M2,account_ls,224,-0.015951138709220283
1,M2,account_ls,225,-0.008146370927559786
1,M2,account_ls,226,-0.069249075180938
1,M2,account_ls,227,0.037330836874802785
1,M2,account_ls,228,-0.04193680803550584
1,M2,account_ls,229,0.021444274242755152
1,M2,account_ls,230,-0.09600876620136185
1,M2,account_ls,231,-0.0175862908172396
1,M2,account_ls,232,0.015416428658543117
1,M2,account_ls,233,0.01174517153644304
1,M2,account_ls,234,-0.026095176517038608
1,M2,account_ls,235,-0.051082425575743995
1,M2,account_ls,236,-0.006896331022138989
1,M2,account_ls,237,0.06324736504566651
1,M2,account_ls,238,-0.03761003551882993
1,M2,account_ls,239,-0.03709826547032426
1,M2,account_ls,240,-0.011298313803324755
1,M2,account_ls,241,-0.0775774368522965
1,M2,account_ls,242,-0.02609124550783656
1,M2,account_ls,243,0.052557842018302985
1,M2,account_ls,244,-0.04260639468936489
1,M2,account_ls,245,-0.07935232121407862
1,M2,account_ls,246,-0.059584403785966474
1,M2,account_ls,247,-0.07865963028249194
1,M2,account_ls,248,-0.020937801704382714
1,M2,account_ls,249,-0.04686243656160226
1,M2,account_ls,250,-0.1229011164301122
1,M2,account_ls,251,-0.03987655541493924
1,M2,account_ls,252,-0.01244598778042219
1,M2,account_ls,253,-0.04217489432118808
1,M2,account_ls,254,0.00867662286620389
1,M2,account_ls,255,0.02566674411582854
1,M2,account_ls,256,0.015379095819079182
1,M2,account_ls,257,-0.057328071733636465
1,M2,account_ls,258,0.1024987165811791
1,M2,account_ls,259,-0.0937321423245644
1,M2,account_ls,260,0.06076270952502572
1,M2,account_ls,261,0.00030479588515138834
1,M2,account_ls,262,-0.05630802284460639
1,M2,account_ls,263,-0.0820507999820009
1,M2,account_ls,264,-0.04509426605044492
1,M2,account_ls,265,-0.0035927240546706307
1,M2,account_ls,266,0.0026437932723998737
1,M2,account_ls,267,-0.09070347963194116
1,M2,account_ls,268,0.02310311486599127
1,M2,account_ls,269,-0.10362569180500038
1,M2,account_ls,270,-0.1024595094005249
1,M2,account_ls,271,-0.017252075446957917
1,M2,account_ls,272,-0.01624618630255908
1,M2,account_ls,273,-0.03328457932208846
1,M2,account_ls,274,0.03186252481892743
1,M2,account_ls,275,0.013128453573619229
1,M2,account_ls,276,-0.09061324509932182
1,M2,account_ls,277,-0.08521695856083442
1,M2,account_ls,278,-0.06460835031511487
1,M2,account_ls,279,-0.05252526697669591
1,M2,account_ls,280,-0.13585019016152441
1,M2,account_ls,281,-0.06375827275653043
1,M2,account_ls,282,0.05958210158969495
1,M2,account_ls,283,-0.06988641174490366
1,M2,account_ls,284,-0.09481774471843214
1,M2,account_ls,285,-0.012876317494092519
1,M2,account_ls,286,-0.0010550977278603372
1,M2,account_ls,287,0.046624184146199316
1,M2,account_ls,288,0.06636352861917394
1,M2,account_ls,289,-0.06565703521339422
1,M2,account_ls,290,-0.07614459594443106
1,M2,account_ls,291,0.012853763924362528
1,M2,account_ls,292,-0.01075727971442184
1,M2,account_ls,293,-0.04351854231322304
1,M2,account_ls,294,-0.06353004788506983
1,M2,account_ls,295,-0.026035196409895166
1,M2,account_ls,296,0.012671297107155952
1,M2,account_ls,297,0.02254242157658039
1,M2,account_ls,298,-0.04424921086933504
1,M2,account_ls,299,0.055880468453304584
1,M2,account_ls,300,-0.039277816331896975
1,M2,account_ls,301,-0.0027155268982691585
1,M2,account_ls,302,0.019601392392555626
1,M2,account_ls,303,-0.1108622172591388
1,M2,account_ls,304,0.0059479560349946035
1,M2,account_ls,305,-0.04588312546735159
1,M2,account_ls,306,-0.04514470761995245
1,M2,account_ls,307,-0.06095946602467372
1,M2,account_ls,308,-0.09095562790793583
1,M2,account_ls,309,-0.09281109278966443
1,M2,account_ls,310,0.0109849866329363
1,M2,account_ls,311,-0.02927544766685631
1,M2,account_ls,312,-0.02222100719858793
1,M2,account_ls,313,-0.08176647625108524
1,M2,account_ls,314,-0.052758892873821336
1,M2,account_ls,315,-0.007771121551170972
1,M2,account_ls,316,-0.033925079914233845
1,M2,account_ls,317,-0.1401972691824065
1,M2,account_ls,318,-0.11608250308630147
1,M2,account_ls,319,0.05708230074279168
1,M2,account_ls,320,-0.17333982901503883
1,M2,account_ls,321,0.019960123516306646
1,M2,account_ls,322,0.011730058307296983
1,M2,account_ls,323,-0.2060261843609947
1,M2,account_ls,324,-0.0722018133466447
1,M2,account_ls,325,-0.11206928393463642
1,M2,account_ls,326,0.028971753887473403
1,M2,account_ls,327,-0.051987247363354125
1,M2,account_ls,328,0.05566873687396928
1,M2,account_ls,329,-0.017104781816670182
1,M2,account_ls,330,0.03916247610043075
1,M2,account_ls,331,-0.10802677122242181
1,M2,account_ls,332,0.047475804945174276
1,M2,account_ls,333,-0.06004118911239209
1,M2,account_ls,334,0.018469351618594892
1,M2,account_ls,335,-0.026401704860595177
1,M2,account_ls,336,0.047649875110152326
1,M2,account_ls,337,-0.051999131116646106
1,M2,account_ls,338,0.01564642790092752
1,M2,account_ls,339,-0.08387708018524273
1,M2,account_ls,340,0.04007198286519746
1,M2,account_ls,341,-0.01592095609606175
1,M2,account_ls,342,-0.06723172736462242
1,M2,account_ls,343,0.015322441209162192
1,M2,account_ls,344,-0.055670300330993266
1,M2,account_ls,345,-0.0153045233527131
1,M2,account_ls,346,-0.06367264754316138
1,M2,account_ls,347,-0.08510872092444019
1,M2,account_ls,348,0.022566458162643473
1,M2,account_ls,349,-0.0071583823892977195
1,M2,account_ls,350,-0.14757392913432732
1,M2,account_ls,351,-0.055567928923530546
1,M2,account_ls,352,-0.029881495585049975
1,M2,account_ls,353,0.06148904238414363
1,M2,account_ls,354,-0.008719048588960257
1,M2,account_ls,355,-0.01527615983926765
1,M2,account_ls,356,0.061984492709623876
1,M2,account_ls,357,-0.07335846763747736
1,M2,account_ls,358,0.03922694621078222
1,M2,account_ls,359,-0.06652976602315853
1,M2,account_ls,360,-0.2281680153696926
1,M2,account_ls,361,-0.007141601640378008
1,M2,account_ls,362,0.02560544239030621
1,M2,account_ls,363,-0.06338034023423052
1,M2,account_ls,364,0.020909266709189484
1,M2,account_ls,365,-0.10226498338359873
1,M2,account_ls,366,0.008338251271900412
1,M2,account_ls,367,0.0024471676853094204
1,M2,account_ls,368,-0.04743292396304668
1,M2,account_ls,369,-0.07596205777308339
1,M2,account_ls,370,-0.010407950368521377
1,M2,account_ls,371,-0.06941920694541907
1,M2,account_ls,372,-0.07014298938554386
1,M2,account_ls,373,-0.00857914903119239
1,M2,account_ls,374,-0.06078165941358056
1,M2,account_ls,375,-0.027945689296655227
1,M2,account_ls,376,-0.033803804004772973
1,M2,account_ls,377,-0.06918835552694264
1,M2,account_ls,378,-0.05744136135178487
1,M2,account_ls,379,-0.08612121582499771
1,M2,account_ls,380,0.02599023678414594
1,M2,account_ls,381,0.0048563024306351125
1,M2,account_ls,382,-0.09288260085292371
1,M2,account_ls,383,-0.034472423462572614
1,M2,account_ls,384,-0.021439090131571324
1,M2,account_ls,385,0.02400403733779332
1,M2,account_ls,386,0.03900451833291016
1,M2,account_ls,387,0.03267246416233944
1,M2,account_ls,388,-0.12894186110357522
1,M2,account_ls,389,0.0036799192024887903
1,M2,account_ls,390,-0.04792306257277466
1,M2,account_ls,391,-0.21701671036816447
1,M2,account_ls,392,-0.136618362123264
1,M2,account_ls,393,0.002184350808128172
1,M2,account_ls,394,0.0014114227381402634
1,M2,account_ls,395,0.003674046610224777
1,M2,account_ls,396,-0.06692788551383728
1,M2,account_ls,397,-0.006102576193360951
1,M2,account_ls,398,0.02690494661710214
1,M2,account_ls,399,-0.02260429296279587
1,M2,account_ls,400,-0.03638863363776174
1,M2,account_ls,401,-0.004003033888321361
1,M2,account_ls,402,-0.08303495517707493
1,M2,account_ls,403,-0.040350078547004155
1,M2,account_ls,404,-0.002542950297633894
1,M2,account_ls,405,-0.059676182767483835
1,M2,account_ls,406,-0.014807406730813518
1,M2,account_ls,407,0.01054512352161423
1,M2,account_ls,408,0.049399426232778085
1,M2,account_ls,409,0.031792940417856304
1,M2,account_ls,410,-0.03576040036036374
1,M2,account_ls,411,0.03523172202329698
1,M2,account_ls,412,-0.1250348763513733
1,M2,account_ls,413,-0.08360131068596126
1,M2,account_ls,414,-0.02762846699090828
1,M2,account_ls,415,-0.0032361521647920537
1,M2,account_ls,416,-0.06607384348410308
1,M2,account_ls,417,0.027415274658765518
1,M2,account_ls,418,0.0019725318434829025
1,M2,account_ls,419,-0.01782635883359505
1,M2,account_ls,420,-0.13458918272780396
1,M2,account_ls,421,-0.04541186079592787
1,M2,account_ls,422,0.030779686263832925
1,M2,account_ls,423,0.03210062323742979
1,M2,account_ls,424,0.006719968224034878
1,M2,account_ls,425,0.03879385351966001
1,M2,account_ls,426,-0.02571007683294111
1,M2,account_ls,427,-0.04583904026888433
1,M2,account_ls,428,-0.09723635889017514
1,M2,account_ls,429,0.053042078726154
1,M2,account_ls,430,-0.025182992234794945
1,M2,account_ls,431,0.020449105246158044
1,M2,account_ls,432,-0.018301594156640635
1,M2,account_ls,433,-0.07531174531430385
1,M2,account_ls,434,0.005936124182566655
1,M2,account_ls,435,-0.004949956167232519
1,M2,account_ls,436,0.024300304663644114
1,M2,account_ls,437,0.00617896726750394
1,M2,account_ls,438,-0.017272819795677845
1,M2,account_ls,439,-0.09519395443046763
1,M2,account_ls,440,-0.043423516990496215
1,M2,account_ls,441,0.024124962743786126
1,M2,account_ls,442,-0.03728766360735347
1,M2,account_ls,443,-0.0027027378247887848
1,M2,account_ls,444,0.005025968905391496
1,M2,account_ls,445,-0.14216468536538834
1,M2,account_ls,446,-0.008790845054023458
1,M2,account_ls,447,-0.0849684663785598
1,M2,account_ls,448,-0.09010376030701359
1,M2,account_ls,449,-0.07914995782361198
1,M2,account_ls,450,-0.04524200099648539
1,M2,account_ls,451,-0.12513439991043002
1,M2,account_ls,452,-0.12319128840214877
1,M2,account_ls,453,0.06000482102063186
1,M2,account_ls,454,-0.003382087618910737
1,M2,account_ls,455,-0.0715973551463672
1,M2,account_ls,456,0.0037393635330854836
1,M2,account_ls,457,-0.015524398632044991
1,M2,account_ls,458,-0.043788059083551184
1,M2,account_ls,459,0.050479069597743155
1,M2,account_ls,460,-0.11925978089852667
1,M2,account_ls,461,0.014275393761381181
1,M2,account_ls,462,-0.03709735515925052
1,M2,account_ls,463,-0.08414401046825437
1,M2,account_ls,464,-0.07020319408352385
1,M2,account_ls,465,-0.057264833613047746
1,M2,account_ls,466,-0.10508892704305467
1,M2,account_ls,467,-0.09882427660308922
1,M2,account_ls,468,-0.06067708044555489
1,M2,account_ls,469,-0.0625213304116868
1,M2,account_ls,470,-0.14624185946922164
1,M2,account_ls,471,0.0840198878483971
1,M2,account_ls,472,0.033104595353023
1,M2,account_ls,473,-0.045662798400581246
1,M2,account_ls,474,0.0032199097675598516
1,M2,account_ls,475,0.08810118200269144
1,M2,account_ls,476,-0.04345189437967039
1,M2,account_ls,477,-0.059925131383391624
1,M2,account_ls,478,0.00974113023353971
1,M2,account_ls,479,0.021182101336066392
1,M2,account_ls,480,-0.021054679412444384
1,M2,account_ls,481,-0.0895490018891908
1,M2,account_ls,482,0.012658811277869622
1,M2,account_ls,483,-0.007697423862972495
1,M2,account_ls,484,-0.022072819302435293
1,M2,account_ls,485,-0.027110029264476313
1,M2,account_ls,486,-0.034081855249554496
1,M2,account_ls,487,-0.1178746578349599
1,M2,account_ls,488,-0.06898824533551584
1,M2,account_ls,489,-0.09371361838851959
1,M2,account_ls,490,-0.09044166299088773
1,M2,account_ls,491,-0.09163147710563953
1,M2,account_ls,492,0.011592186333716996
1,M2,account_ls,493,0.0023212519628264205
1,M2,account_ls,494,-0.04398880133757474
1,M2,account_ls,495,-0.024294283556292054
1,M2,account_ls,496,0.08314145833730906
1,M2,account_ls,497,0.008097120134941677
1,M2,account_ls,498,-0.0476544694476388
