h,model,target,rep,beta
6,M2,e_origin,236,0.05449280268058347
6,M2,e_origin,237,0.11537600883625193
6,M2,e_origin,238,0.1296425266907662
6,M2,e_origin,239,0.20858593890458602
6,M2,e_origin,240,-0.026003895662973977
6,M2,e_origin,241,-0.01228031615641641
6,M2,e_origin,242,0.14406971635150564
6,M2,e_origin,243,0.03014065260249244
6,M2,e_origin,244,0.05282591335373466
6,M2,e_origin,245,0.092567936636397
6,M2,e_origin,246,-0.0038659541559794112
6,M2,e_origin,247,0.04103823395411313
6,M2,e_origin,248,0.0012342902136176783
6,M2,e_origin,249,0.21618889316052636
6,M2,e_origin,250,0.0005651391159581114
6,M2,e_origin,251,0.15085186525363645
6,M2,e_origin,252,0.17586459219630096
6,M2,e_origin,253,0.007043474379047006
6,M2,e_origin,254,0.09426045435013515
6,M2,e_origin,255,0.021433185953413085
6,M2,e_origin,256,0.006232447729888986
6,M2,e_origin,257,0.10661989425114923
6,M2,e_origin,258,0.19951268942196496
6,M2,e_origin,259,-0.02092049916676048
6,M2,e_origin,260,0.14912235700546245
6,M2,e_origin,261,0.07585396542855208
6,M2,e_origin,262,0.05372381323885147
6,M2,e_origin,263,0.11761352087600666
6,M2,e_origin,264,0.157884036010785
6,M2,e_origin,265,0.05850596461347582
6,M2,e_origin,266,-0.008762493222826946
6,M2,e_origin,267,-0.02280498151093366
6,M2,e_origin,268,0.03751600874261768
6,M2,e_origin,269,0.18168653426642603
6,M2,e_origin,270,0.04538719321217992
6,M2,e_origin,271,-0.10104930209700122
6,M2,e_origin,272,0.11276198080011367
6,M2,e_origin,273,0.07764909250339673
6,M2,e_origin,274,0.13059075712737944
6,M2,e_origin,275,0.15314080029328184
6,M2,e_origin,276,0.09897597465042496
6,M2,e_origin,277,0.018841158355273366
6,M2,e_origin,278,0.020658147925281627
6,M2,e_origin,279,0.04937569071094473
6,M2,e_origin,280,0.04896320683541161
6,M2,e_origin,281,-0.0030656195647322244
6,M2,e_origin,282,0.0747058839325206
6,M2,e_origin,283,0.060010117752075216
6,M2,e_origin,284,-0.022234497913981768
6,M2,e_origin,285,0.009175072520191351
6,M2,e_origin,286,0.07627980707329023
6,M2,e_origin,287,0.14905787317925356
6,M2,e_origin,288,0.12059190696135472
6,M2,e_origin,289,0.051020174103464815
6,M2,e_origin,290,0.1561582374372186
6,M2,e_origin,291,0.09576374677819464
6,M2,e_origin,292,0.16975115023349208
6,M2,e_origin,293,0.08308066815341911
6,M2,e_origin,294,0.16080873224987002
6,M2,e_origin,295,0.0462668795075885
6,M2,e_origin,296,0.08473055739799884
6,M2,e_origin,297,-0.015700230720102917
6,M2,e_origin,298,0.07694254215811898
6,M2,e_origin,299,0.2860363062089634
6,M2,e_origin,300,0.14808670537114593
6,M2,e_origin,301,0.07083652649736047
6,M2,e_origin,302,0.150164769247868
6,M2,e_origin,303,0.016823419790658333
6,M2,e_origin,304,0.08454081520975833
6,M2,e_origin,305,0.12014681611548594
6,M2,e_origin,306,-0.006624925111527991
6,M2,e_origin,307,0.12753316834840686
6,M2,e_origin,308,0.1143155715614997
6,M2,e_origin,309,0.12168757948713486
6,M2,e_origin,310,0.26935691625477826
6,M2,e_origin,311,-0.08462936463238062
6,M2,e_origin,312,0.26331692923362554
6,M2,e_origin,313,0.17665210745057186
6,M2,e_origin,314,-0.026081214707907332
6,M2,e_origin,315,0.13552417219782303
6,M2,e_origin,316,0.0007476162770254253
6,M2,e_origin,317,0.06771226718236634
6,M2,e_origin,318,0.17052521243957025
6,M2,e_origin,319,0.09926040255919415
6,M2,e_origin,320,-0.09957862463458157
6,M2,e_origin,321,0.15430956552055441
6,M2,e_origin,322,0.008643340938654412
6,M2,e_origin,323,-0.027735436532913105
6,M2,e_origin,324,0.07936576360841048
6,M2,e_origin,325,0.21489785895462896
6,M2,e_origin,326,0.0076031450575743485
6,M2,e_origin,327,0.2799819200641957
6,M2,e_origin,328,-0.0262413389615686
6,M2,e_origin,329,0.007822579460182886
6,M2,e_origin,330,-0.04325641488570436
6,M2,e_origin,331,0.09450835714411537
6,M2,e_origin,332,0.12906624012952733
6,M2,e_origin,333,0.15560646239730905
6,M2,e_origin,334,0.1463429934909705
6,M2,e_origin,335,0.06308544893325846
6,M2,e_origin,336,-0.022189627022602593
6,M2,e_origin,337,0.13202717911352613
6,M2,e_origin,338,0.10993925389565348
6,M2,e_origin,339,0.06693107593687396
6,M2,e_origin,340,-0.0012719603632550596
6,M2,e_origin,341,-0.05518398320966003
6,M2,e_origin,342,0.022287013693681086
6,M2,e_origin,343,0.10391120015986292
6,M2,e_origin,344,-0.057907447702212844
6,M2,e_origin,345,0.10758635126220725
6,M2,e_origin,346,0.15565690999071372
6,M2,e_origin,347,0.017823090102824363
6,M2,e_origin,348,0.17117062458843219
6,M2,e_origin,349,0.035673340127941384
6,M2,e_origin,350,0.024689423597388675
6,M2,e_origin,351,0.12197685597525736
6,M2,e_origin,352,0.024799553169842194
6,M2,e_origin,353,0.24107905455530862
6,M2,e_origin,354,-0.2118196440802048
6,M2,e_origin,355,-0.07111371057516021
6,M2,e_origin,356,0.043377913304505425
6,M2,e_origin,357,0.014186589027548253
6,M2,e_origin,358,0.026744121789317905
6,M2,e_origin,359,0.3604238232396958
6,M2,e_origin,360,0.18308919090813505
6,M2,e_origin,361,0.1397635233251668
6,M2,e_origin,362,-0.00046566261058350887
6,M2,e_origin,363,0.1691367219404235
6,M2,e_origin,364,0.0740309698129735
6,M2,e_origin,365,-0.027273161784604382
6,M2,e_origin,366,0.10588940321729161
6,M2,e_origin,367,0.18415385801363143
6,M2,e_origin,368,0.0952343912525918
6,M2,e_origin,369,0.16434390642950056
6,M2,e_origin,370,0.033589120600654186
6,M2,e_origin,371,-0.03772199963095856
6,M2,e_origin,372,0.2208326394584571
6,M2,e_origin,373,0.00930311775941528
6,M2,e_origin,374,0.044235936400446006
6,M2,e_origin,375,0.008828047883820042
6,M2,e_origin,376,0.016044691984587287
6,M2,e_origin,377,0.0020933248023035063
6,M2,e_origin,378,0.0823654007301059
6,M2,e_origin,379,0.18224558933118656
6,M2,e_origin,380,0.029524942331659126
6,M2,e_origin,381,0.1896395193038346
6,M2,e_origin,382,0.052508561826394885
6,M2,e_origin,383,0.270338245448912
6,M2,e_origin,384,0.005426383196585212
6,M2,e_origin,385,0.23127498311940642
6,M2,e_origin,386,-0.003946169623443206
6,M2,e_origin,387,0.09931494163035182
6,M2,e_origin,388,-0.06061337903129056
6,M2,e_origin,389,0.0118516624880334
6,M2,e_origin,390,0.017835046668316312
6,M2,e_origin,391,0.0022887963792523917
6,M2,e_origin,392,0.08202111787025806
6,M2,e_origin,393,0.17693598246291609
6,M2,e_origin,394,0.05543281125108188
6,M2,e_origin,395,0.00904107111709364
6,M2,e_origin,396,-0.010951874593268249
6,M2,e_origin,397,0.13716258323498
6,M2,e_origin,398,0.08921128686455146
6,M2,e_origin,399,0.0449533584909801
6,M2,e_origin,400,0.2963116620008809
6,M2,e_origin,401,0.13713201764796734
6,M2,e_origin,402,0.04535896318555224
6,M2,e_origin,403,0.06917871959658768
6,M2,e_origin,404,0.2260788475995415
6,M2,e_origin,405,0.014788378523753911
6,M2,e_origin,406,0.10127177119327448
6,M2,e_origin,407,-0.060969593079880126
6,M2,e_origin,408,0.19891693154035678
6,M2,e_origin,409,0.08675842796950851
6,M2,e_origin,410,0.14755340616995707
6,M2,e_origin,411,0.1320442536579273
6,M2,e_origin,412,0.08376770998772323
6,M2,e_origin,413,0.0007826369700321947
6,M2,e_origin,414,0.0077765539866125515
6,M2,e_origin,415,0.032424528422379154
6,M2,e_origin,416,0.044778998896929594
6,M2,e_origin,417,0.08715263016200833
6,M2,e_origin,418,0.16025157704276594
6,M2,e_origin,419,0.10916234519206426
6,M2,e_origin,420,0.03920948595389161
6,M2,e_origin,421,0.0034320306292570826
6,M2,e_origin,422,-0.0005036258855133224
6,M2,e_origin,423,-0.04676107407154512
6,M2,e_origin,424,0.04486514743585762
6,M2,e_origin,425,0.20728140248479754
6,M2,e_origin,426,0.30844814230381323
6,M2,e_origin,427,0.1780465494025715
6,M2,e_origin,428,-0.04509338231193593
6,M2,e_origin,429,0.23646073292713332
6,M2,e_origin,430,0.11530027156916471
6,M2,e_origin,431,0.027725611371026627
6,M2,e_origin,432,0.11660716851576589
6,M2,e_origin,433,0.09677533795672058
6,M2,e_origin,434,0.12080743846337032
6,M2,e_origin,435,-0.09444816294071078
6,M2,e_origin,436,0.04494268221407666
6,M2,e_origin,437,-0.024350971191535814
6,M2,e_origin,438,0.22061923724995902
6,M2,e_origin,439,0.020524451108949956
6,M2,e_origin,440,0.15304114343121883
6,M2,e_origin,441,0.014833135996173455
6,M2,e_origin,442,-0.004198621596887718
6,M2,e_origin,443,0.028373405398003492
6,M2,e_origin,444,0.019883414388124354
6,M2,e_origin,445,0.1247301884639954
6,M2,e_origin,446,0.1210272490709606
6,M2,e_origin,447,0.1806297120436161
6,M2,e_origin,448,0.16977742499619164
6,M2,e_origin,449,0.13328465004956788
6,M2,e_origin,450,0.08800610181504694
6,M2,e_origin,451,0.11140871177422514
6,M2,e_origin,452,0.021440147011588334
6,M2,e_origin,453,0.060826233973587454
6,M2,e_origin,454,0.018149662618098812
6,M2,e_origin,455,0.10195962801603237
6,M2,e_origin,456,0.011076980722952288
6,M2,e_origin,457,0.06439137170560508
6,M2,e_origin,458,0.07650794246032411
6,M2,e_origin,459,0.14534113446090974
6,M2,e_origin,460,0.06398065437658394
6,M2,e_origin,461,0.05072531387061487
6,M2,e_origin,462,-0.1376754106015527
6,M2,e_origin,463,0.07164151821095076
6,M2,e_origin,464,0.01017011845768744
6,M2,e_origin,465,0.18390842846325148
6,M2,e_origin,466,-0.024023838020692467
6,M2,e_origin,467,0.0129460662628303
6,M2,e_origin,468,0.1658979156978267
6,M2,e_origin,469,-0.010433816735310195
6,M2,e_origin,470,-0.07425870033138396
6,M2,e_origin,471,0.18723707561092195
6,M2,e_origin,472,0.14032009700459605
6,M2,e_origin,473,0.014080121153418671
6,M2,e_origin,474,0.2241235699599447
6,M2,e_origin,475,-0.0807714217774596
6,M2,e_origin,476,-0.0035199426276323062
6,M2,e_origin,477,-0.02910629191342476
6,M2,e_origin,478,0.0356759189139597
6,M2,e_origin,479,0.10710814910169528
6,M2,e_origin,480,0.14127532537210485
6,M2,e_origin,481,-0.011797544223548926
6,M2,e_origin,482,0.3118256761109647
6,M2,e_origin,483,0.0896460841963852
6,M2,e_origin,484,-0.006690508906037231
6,M2,e_origin,485,-0.030913309730471412
6,M2,e_origin,486,-0.004031494074062011
6,M2,e_origin,487,0.19760607756759507
6,M2,e_origin,488,0.15324900768185257
6,M2,e_origin,489,0.02711814079476389
6,M2,e_origin,490,0.0010273295888269252
6,M2,e_origin,491,0.1796831353659473
6,M2,e_origin,492,0.04605136705407329
6,M2,e_origin,493,0.05774323528783797
6,M2,e_origin,494,0.01389532747748121
6,M2,e_origin,495,0.00891346693071213
6,M2,e_origin,496,0.09925643387059092
6,M2,e_origin,497,0.05680025048127046
6,M2,e_origin,498,0.05581016449462096
6,M2,downside,0,0.10224207374807165
6,M2,downside,1,0.0957742968354714
6,M2,downside,2,0.059178732410425844
6,M2,downside,3,0.09124067381336379
6,M2,downside,4,0.4112040454752499
6,M2,downside,5,0.5468789849262893
6,M2,downside,6,0.010918138229479245
6,M2,downside,7,0.16160497851579247
6,M2,downside,8,0.04087627364067884
6,M2,downside,9,-0.021679778238197906
6,M2,downside,10,0.38553580849949676
6,M2,downside,11,0.18281221783816692
6,M2,downside,12,0.4182747786572337
6,M2,downside,13,0.5730963476567197
6,M2,downside,14,-0.12686259475730338
6,M2,downside,15,0.08471192148900304
6,M2,downside,16,0.398245306475113
6,M2,downside,17,0.07089943056226193
6,M2,downside,18,0.21480237282596762
6,M2,downside,19,0.36247808891949335
6,M2,downside,20,0.15206600475209314
6,M2,downside,21,0.3522591906094135
6,M2,downside,22,0.20782346550919134
6,M2,downside,23,0.30982013383603085
6,M2,downside,24,0.5412055679788826
6,M2,downside,25,-0.06577941941358979
6,M2,downside,26,-0.2911881020174526
6,M2,downside,27,-0.005493393661214194
6,M2,downside,28,0.4535045914261226
6,M2,downside,29,0.441736183620545
6,M2,downside,30,-0.054049733666319225
6,M2,downside,31,0.3135500527118455
6,M2,downside,32,0.33707276944311154
6,M2,downside,33,0.11879488155824053
6,M2,downside,34,0.312346730812021
6,M2,downside,35,0.16853863296825816
6,M2,downside,36,0.41793572867801676
6,M2,downside,37,-0.28965646315510946
6,M2,downside,38,0.27470480404633574
6,M2,downside,39,-0.04766168338135853
6,M2,downside,40,0.1270993566880314
6,M2,downside,41,0.021434606533025757
6,M2,downside,42,-0.128337282198957
6,M2,downside,43,0.374881387856836
6,M2,downside,44,0.29175228217206284
6,M2,downside,45,0.21073120403711385
6,M2,downside,46,0.5278016148258028
6,M2,downside,47,0.3425590248683766
6,M2,downside,48,0.19543865132785102
6,M2,downside,49,0.570440115895188
6,M2,downside,50,0.12901011411727037
6,M2,downside,51,0.23408999996202381
6,M2,downside,52,0.4639013221026915
6,M2,downside,53,-0.010987323443567003
6,M2,downside,54,0.3507704691486896
6,M2,downside,55,0.5551309463288513
6,M2,downside,56,0.3456714223871196
6,M2,downside,57,0.5736971006562459
6,M2,downside,58,-0.018350655821394463
6,M2,downside,59,0.391932009338234
6,M2,downside,60,0.19721343889600726
6,M2,downside,61,0.2814281153294575
6,M2,downside,62,0.27876047634515844
6,M2,downside,63,-0.26549345766349386
6,M2,downside,64,0.1748444230070198
6,M2,downside,65,0.4381965719174219
6,M2,downside,66,0.22722841436567762
6,M2,downside,67,0.41129119231578654
6,M2,downside,68,0.2572310325560809
6,M2,downside,69,0.04580836888224926
6,M2,downside,70,0.16887786336904015
6,M2,downside,71,0.3770651886146998
6,M2,downside,72,0.730063264960375
6,M2,downside,73,0.29046215328075264
6,M2,downside,74,0.3874474514609027
6,M2,downside,75,0.3728540950778499
6,M2,downside,76,0.4050077111608059
6,M2,downside,77,0.2705954400078908
6,M2,downside,78,0.40275504897217007
6,M2,downside,79,0.08471723513482489
6,M2,downside,80,0.15360812609195051
6,M2,downside,81,0.20136513418079635
6,M2,downside,82,0.04616916181531765
6,M2,downside,83,0.5621519563889261
6,M2,downside,84,-0.006819537283845566
6,M2,downside,85,0.24617376811070388
6,M2,downside,86,0.3939239838155163
6,M2,downside,87,0.40582824679214174
6,M2,downside,88,0.14739895048274063
6,M2,downside,89,-0.046235134241712494
6,M2,downside,90,0.3871098285716255
6,M2,downside,91,0.038746561342565336
6,M2,downside,92,0.21774636370669842
6,M2,downside,93,0.08498620098958147
6,M2,downside,94,0.5160129983987156
6,M2,downside,95,0.3431427694887811
6,M2,downside,96,0.06645773813341155
6,M2,downside,97,0.4947138436337606
6,M2,downside,98,0.1751835938899007
6,M2,downside,99,0.2607121566431223
6,M2,downside,100,0.5017373777501449
6,M2,downside,101,0.30019421890082415
6,M2,downside,102,-0.004292552024702707
6,M2,downside,103,0.3262229703271482
6,M2,downside,104,0.2777629205504045
6,M2,downside,105,0.5233285737812152
6,M2,downside,106,-0.10096533050773941
6,M2,downside,107,0.3339916940308374
6,M2,downside,108,0.46161987724685494
6,M2,downside,109,0.2706470586752222
6,M2,downside,110,0.027966576879039706
6,M2,downside,111,0.5206853237539764
6,M2,downside,112,0.20555269529417236
6,M2,downside,113,0.10036734921195223
6,M2,downside,114,0.3421355035908467
6,M2,downside,115,0.04238527502085751
6,M2,downside,116,0.49522108927385566
6,M2,downside,117,0.038843867581023483
6,M2,downside,118,-0.023367157391165915
6,M2,downside,119,0.5070233042051208
6,M2,downside,120,0.5535956387390133
6,M2,downside,121,0.3355269647295549
6,M2,downside,122,-0.28819818410330206
6,M2,downside,123,0.07892822385407817
6,M2,downside,124,-0.11141502450756396
6,M2,downside,125,-0.028143808079073206
6,M2,downside,126,0.057896667089324304
6,M2,downside,127,0.34609011784990995
6,M2,downside,128,-0.09044064494971948
6,M2,downside,129,0.13484355971266745
6,M2,downside,130,0.22586940132788713
6,M2,downside,131,0.04696723655075119
6,M2,downside,132,0.6144135339309583
6,M2,downside,133,0.36928908556198364
6,M2,downside,134,-0.23702077433491517
6,M2,downside,135,-0.008374323009798386
6,M2,downside,136,0.26566223184083065
6,M2,downside,137,0.26053623346213267
6,M2,downside,138,0.1161266581463171
6,M2,downside,139,0.6254431557989378
6,M2,downside,140,0.13333745334337266
6,M2,downside,141,0.1224369121704416
6,M2,downside,142,-0.1272192901381258
6,M2,downside,143,0.29356763222285726
6,M2,downside,144,0.01123473229938793
6,M2,downside,145,0.6414071039332017
6,M2,downside,146,0.47171452823320204
6,M2,downside,147,-0.1666318459011973
6,M2,downside,148,0.3891675838137549
6,M2,downside,149,0.2873342297557773
6,M2,downside,150,0.2183989790030355
6,M2,downside,151,-0.02456218832540668
6,M2,downside,152,0.354442115256643
6,M2,downside,153,0.4253937309408482
6,M2,downside,154,0.22512817227087087
6,M2,downside,155,0.396915036323681
6,M2,downside,156,0.0458324803225829
6,M2,downside,157,0.3354699559191392
6,M2,downside,158,0.07511267028970714
6,M2,downside,159,0.01319672865431464
6,M2,downside,160,0.45555916700369287
6,M2,downside,161,-0.05952693576561242
6,M2,downside,162,-0.016130287212973552
6,M2,downside,163,0.3921732986619029
6,M2,downside,164,-0.14705532597792195
6,M2,downside,165,0.22443410363453753
6,M2,downside,166,0.21588939770190663
6,M2,downside,167,0.029222167233118438
6,M2,downside,168,0.583811405594012
6,M2,downside,169,0.10288532155988336
6,M2,downside,170,0.44444689093334205
6,M2,downside,171,0.3092477251519
6,M2,downside,172,0.30813022337245194
6,M2,downside,173,0.17852592050410254
6,M2,downside,174,0.24102057913636624
6,M2,downside,175,0.227199225781199
6,M2,downside,176,0.33449226821305106
6,M2,downside,177,0.4699851435097134
6,M2,downside,178,0.3707694003471026
6,M2,downside,179,0.3432389378558277
6,M2,downside,180,-0.06517877623321411
6,M2,downside,181,0.26029391672931596
6,M2,downside,182,0.22797342839417306
6,M2,downside,183,0.051894338970340625
6,M2,downside,184,0.02857194074331436
6,M2,downside,185,-0.04505619550195668
6,M2,downside,186,-0.24279839291524702
6,M2,downside,187,-0.05788531577944897
6,M2,downside,188,0.2826024275634142
6,M2,downside,189,0.5659964742013441
6,M2,downside,190,0.5493748342700552
6,M2,downside,191,0.4543354185653769
6,M2,downside,192,0.41845805072718617
6,M2,downside,193,0.35168703179748934
6,M2,downside,194,0.14187051932443803
6,M2,downside,195,0.3789510651012508
6,M2,downside,196,0.2704829825716413
6,M2,downside,197,-0.057068465612972
6,M2,downside,198,0.39014537928443
6,M2,downside,199,0.37670806688153136
6,M2,downside,200,0.2401906266523395
6,M2,downside,201,0.4120697934834342
6,M2,downside,202,0.4093279714561193
6,M2,downside,203,0.37115680620636143
6,M2,downside,204,0.04892737149322777
6,M2,downside,205,0.4601667609351488
6,M2,downside,206,0.39938263024861115
6,M2,downside,207,0.3810474584968545
6,M2,downside,208,0.11783696714290803
6,M2,downside,209,0.3062704652042856
6,M2,downside,210,0.532391725732232
6,M2,downside,211,0.2600176162799924
6,M2,downside,212,0.1948312315111874
6,M2,downside,213,0.18741541606074874
6,M2,downside,214,0.4417595901837532
6,M2,downside,215,0.2324311279612546
6,M2,downside,216,0.10456280232404971
6,M2,downside,217,0.3842618788650502
6,M2,downside,218,-0.005495835165777731
6,M2,downside,219,0.14963420484409773
6,M2,downside,220,0.33351050484041894
6,M2,downside,221,0.3503446064495373
6,M2,downside,222,0.4217751658728177
6,M2,downside,223,0.4256287589544829
6,M2,downside,224,0.1376514578294473
6,M2,downside,225,0.12157226600517655
6,M2,downside,226,0.33522142102265196
6,M2,downside,227,0.07720558278101372
6,M2,downside,228,0.3234373139066511
6,M2,downside,229,0.10731478495391888
6,M2,downside,230,0.3650594399199491
6,M2,downside,231,0.3143777533815667
6,M2,downside,232,0.21987607466763365
6,M2,downside,233,0.19102247680787368
6,M2,downside,234,0.47266524064204046
6,M2,downside,235,0.14732262840779572
6,M2,downside,236,0.4969074907706963
6,M2,downside,237,0.5260845685057409
6,M2,downside,238,0.24131243085884654
6,M2,downside,239,0.31842980435229934
6,M2,downside,240,0.18289156392931394
6,M2,downside,241,-0.14826502907976863
6,M2,downside,242,0.4569295155944024
6,M2,downside,243,-0.62600539138419
6,M2,downside,244,0.056530415307418994
6,M2,downside,245,0.37510775224742154
6,M2,downside,246,0.08220417124399937
6,M2,downside,247,0.19285173752876525
6,M2,downside,248,0.06108121388955244
6,M2,downside,249,0.1593288054903647
6,M2,downside,250,0.07432111468729519
6,M2,downside,251,0.23744855173886842
6,M2,downside,252,0.5298858972764979
6,M2,downside,253,-0.06720104672098377
6,M2,downside,254,0.23959153891091803
6,M2,downside,255,-0.1074054860657561
6,M2,downside,256,0.09010659708600474
6,M2,downside,257,0.1510179291884515
6,M2,downside,258,0.35555961481539117
6,M2,downside,259,0.35921395121528055
6,M2,downside,260,0.36515377499715873
6,M2,downside,261,0.20070109543636397
6,M2,downside,262,0.19744027409200707
6,M2,downside,263,0.5507787009477699
6,M2,downside,264,0.27671172370170916
6,M2,downside,265,-0.3934573087139808
6,M2,downside,266,-0.14647671689978947
6,M2,downside,267,0.06354097300296517
6,M2,downside,268,0.088030004982641
6,M2,downside,269,0.30377401613316124
6,M2,downside,270,0.051366039178117474
6,M2,downside,271,-0.1817822308160061
6,M2,downside,272,-0.31375144190431126
6,M2,downside,273,0.2311276147664271
6,M2,downside,274,-0.08316868636771609
6,M2,downside,275,0.05102600215854256
6,M2,downside,276,0.40797988722897144
6,M2,downside,277,0.23027882684471165
6,M2,downside,278,0.26951687711647065
6,M2,downside,279,0.3504316482195218
6,M2,downside,280,0.07060551117481863
6,M2,downside,281,0.13586808046482315
6,M2,downside,282,0.04966191464988456
6,M2,downside,283,0.1761315009677051
6,M2,downside,284,0.15104647547721434
6,M2,downside,285,0.0636247879500409
6,M2,downside,286,0.09523260279562644
6,M2,downside,287,0.42988008701388386
6,M2,downside,288,0.15996044015402908
6,M2,downside,289,0.13151766298373332
6,M2,downside,290,0.17313916840767607
6,M2,downside,291,0.3675981659621282
6,M2,downside,292,0.5660017131164481
6,M2,downside,293,0.3389720233151492
6,M2,downside,294,0.3271914430936316
6,M2,downside,295,0.19806930007105542
6,M2,downside,296,0.18703564482334373
6,M2,downside,297,-0.015518494979576466
6,M2,downside,298,0.4920448489390189
6,M2,downside,299,0.40962682790797067
6,M2,downside,300,0.12455986990833048
6,M2,downside,301,0.42908511068834165
6,M2,downside,302,0.20591635413863021
6,M2,downside,303,0.3846975421118457
6,M2,downside,304,0.6063565918612625
