h,model,target,rep,beta
6,M2,downside,85,0.36184485137649597
6,M2,downside,86,0.3715087245737551
6,M2,downside,87,0.33148531863000014
6,M2,downside,88,0.4269616234938041
6,M2,downside,89,-0.0715499586756677
6,M2,downside,90,0.4686663978798123
6,M2,downside,91,0.19481815948803538
6,M2,downside,92,0.2566672143986742
6,M2,downside,93,0.435554987439863
6,M2,downside,94,0.5124557766786844
6,M2,downside,95,0.20089667754821225
6,M2,downside,96,0.24838502116965872
6,M2,downside,97,0.4121381001465937
6,M2,downside,98,0.2620877213419373
6,M2,downside,99,0.25834481511009216
6,M2,downside,100,0.6047620538039095
6,M2,downside,101,0.4177564887125426
6,M2,downside,102,0.058480609458707956
6,M2,downside,103,0.27903552161522976
6,M2,downside,104,0.12503386333380412
6,M2,downside,105,0.4252258352266791
6,M2,downside,106,0.22720053099764181
6,M2,downside,107,0.19867551998687305
6,M2,downside,108,0.2777670751441283
6,M2,downside,109,0.3749965518299218
6,M2,downside,110,0.020285247443913242
6,M2,downside,111,0.5064612265662282
6,M2,downside,112,0.027452326407681228
6,M2,downside,113,0.33714760101618924
6,M2,downside,114,0.4704448906113718
6,M2,downside,115,0.22981224969642836
6,M2,downside,116,0.44077921327763125
6,M2,downside,117,-0.1936702141111761
6,M2,downside,118,0.11411564327683746
6,M2,downside,119,0.4837428348166726
6,M2,downside,120,0.5379747272307563
6,M2,downside,121,0.448949652811384
6,M2,downside,122,-0.03834820757016987
6,M2,downside,123,0.23890474897296846
6,M2,downside,124,0.2311174120816668
6,M2,downside,125,0.10206039045991179
6,M2,downside,126,0.3404738727891647
6,M2,downside,127,0.3675163262308623
6,M2,downside,128,0.039377841721378225
6,M2,downside,129,0.3819106290849109
6,M2,downside,130,0.4090121307035576
6,M2,downside,131,0.09292143734131111
6,M2,downside,132,0.6418245182498963
6,M2,downside,133,0.3482762812251143
6,M2,downside,134,0.10527781804664058
6,M2,downside,135,0.15402356647478188
6,M2,downside,136,0.36926607006845685
6,M2,downside,137,0.24347309932145686
6,M2,downside,138,0.10249930062170112
6,M2,downside,139,0.621808693100455
6,M2,downside,140,0.1464259373560971
6,M2,downside,141,0.13701473507123138
6,M2,downside,142,0.3021360587794484
6,M2,downside,143,0.17733354602131454
6,M2,downside,144,0.47856157155577683
6,M2,downside,145,0.7562614517852204
6,M2,downside,146,0.6402470026443053
6,M2,downside,147,0.2112752270860002
6,M2,downside,148,0.5379793201157805
6,M2,downside,149,0.365146017053241
6,M2,downside,150,0.500644836715812
6,M2,downside,151,0.0885651834720157
6,M2,downside,152,0.0994123221865606
6,M2,downside,153,0.4259532794137941
6,M2,downside,154,0.27119298059244706
6,M2,downside,155,0.5181488463438861
6,M2,downside,156,0.11899889266146364
6,M2,downside,157,0.490870930133118
6,M2,downside,158,0.2697107912113098
6,M2,downside,159,-0.028318613337576598
6,M2,downside,160,0.5209843076727713
6,M2,downside,161,0.32360976284117243
6,M2,downside,162,0.29745024130001196
6,M2,downside,163,0.4653402659380034
6,M2,downside,164,0.18169631697148367
6,M2,downside,165,0.39379951175420014
6,M2,downside,166,0.62894600265666
6,M2,downside,167,0.19672843079160746
6,M2,downside,168,0.5725752436091156
6,M2,downside,169,0.3227667708364823
6,M2,downside,170,0.37279925920669027
6,M2,downside,171,0.4764449897606507
6,M2,downside,172,0.3525633625341458
6,M2,downside,173,0.2639707702467689
6,M2,downside,174,0.3059163880047303
6,M2,downside,175,0.1532884078538461
6,M2,downside,176,0.23118514842085902
6,M2,downside,177,0.5653393408052774
6,M2,downside,178,0.16301174458580833
6,M2,downside,179,0.42958991687227516
6,M2,downside,180,0.11273764862126046
6,M2,downside,181,0.22299546147890398
6,M2,downside,182,0.28484748203220056
6,M2,downside,183,0.1046686451879531
6,M2,downside,184,0.21280667583734783
6,M2,downside,185,0.06533195897790128
6,M2,downside,186,0.2548330764620534
6,M2,downside,187,0.13123135968032457
6,M2,downside,188,0.34319746727879286
6,M2,downside,189,0.5483802701932275
6,M2,downside,190,0.21834837570271307
6,M2,downside,191,0.4542611979758413
6,M2,downside,192,0.4166513118378872
6,M2,downside,193,0.4358026416972288
6,M2,downside,194,0.20580313796159
6,M2,downside,195,0.4214294262154033
6,M2,downside,196,0.23556756357912204
6,M2,downside,197,0.16133894090647538
6,M2,downside,198,0.659166823094869
6,M2,downside,199,0.6659404824620577
6,M2,downside,200,0.44647800396059045
6,M2,downside,201,0.4654884791886799
6,M2,downside,202,0.4936929090181038
6,M2,downside,203,0.27522188012013593
6,M2,downside,204,0.24555091580210037
6,M2,downside,205,0.4448616557719251
6,M2,downside,206,0.27493028345101694
6,M2,downside,207,0.29142126615140007
6,M2,downside,208,0.25809301996663175
6,M2,downside,209,0.5840623590931278
6,M2,downside,210,0.539459370100919
6,M2,downside,211,0.23608823953508204
6,M2,downside,212,0.23047159008297918
6,M2,downside,213,0.22802426056748767
6,M2,downside,214,0.3142593637809298
6,M2,downside,215,0.2566704425523159
6,M2,downside,216,0.2603963664961715
6,M2,downside,217,0.524317237739581
6,M2,downside,218,0.23126019496018366
6,M2,downside,219,0.06727236404481719
6,M2,downside,220,0.37302776373235014
6,M2,downside,221,0.23029294167743572
6,M2,downside,222,0.49622809729089323
6,M2,downside,223,0.504776714776334
6,M2,downside,224,0.24899161203744058
6,M2,downside,225,0.07559102382911151
6,M2,downside,226,0.19747114435879035
6,M2,downside,227,0.35134821184721576
6,M2,downside,228,0.33054666669312377
6,M2,downside,229,0.16400243909959733
6,M2,downside,230,0.42837019519312647
6,M2,downside,231,0.23478493980811674
6,M2,downside,232,0.4175960158488538
6,M2,downside,233,0.2846697062976728
6,M2,downside,234,0.6112190284925053
6,M2,downside,235,0.11267021491121924
6,M2,downside,236,0.45985413828064203
6,M2,downside,237,0.6332660688695904
6,M2,downside,238,0.3490273793728997
6,M2,downside,239,0.38424045320466765
6,M2,downside,240,0.42846910626435375
6,M2,downside,241,-0.08014913601976524
6,M2,downside,242,0.519994795965767
6,M2,downside,243,0.056347309256126174
6,M2,downside,244,0.25950318370891406
6,M2,downside,245,0.18628221056758656
6,M2,downside,246,0.25230166200411414
6,M2,downside,247,0.12977047943975997
6,M2,downside,248,0.1305333683367294
6,M2,downside,249,0.30214458725425286
6,M2,downside,250,0.30486547391456426
6,M2,downside,251,0.2503866633020185
6,M2,downside,252,0.5335975061659877
6,M2,downside,253,0.06865301212604029
6,M2,downside,254,0.2894123179590971
6,M2,downside,255,0.0822938959379492
6,M2,downside,256,0.05467604037973694
6,M2,downside,257,0.17035041837971326
6,M2,downside,258,0.4290694624956009
6,M2,downside,259,0.34319318220776346
6,M2,downside,260,0.3680290292204033
6,M2,downside,261,0.35970479300961644
6,M2,downside,262,0.31505254606790384
6,M2,downside,263,0.5820875187848434
6,M2,downside,264,0.3946761015000041
6,M2,downside,265,-0.030619361638867085
6,M2,downside,266,-0.16933400765938286
6,M2,downside,267,0.15114881284975282
6,M2,downside,268,0.09952633176832971
6,M2,downside,269,0.2667984454689077
6,M2,downside,270,0.1441392872263817
6,M2,downside,271,0.1538878365221098
6,M2,downside,272,0.2597355221025582
6,M2,downside,273,0.4407801138942815
6,M2,downside,274,0.014264141636613489
6,M2,downside,275,0.2454712143985133
6,M2,downside,276,0.41174779500446684
6,M2,downside,277,0.4172916521073898
6,M2,downside,278,0.37913453479909065
6,M2,downside,279,0.5412063318095405
6,M2,downside,280,0.3521931392344961
6,M2,downside,281,0.26829951930281226
6,M2,downside,282,0.2522505410501037
6,M2,downside,283,0.17271478682466346
6,M2,downside,284,0.23450098043127268
6,M2,downside,285,0.4252817680029904
6,M2,downside,286,0.32716184539580045
6,M2,downside,287,0.4891395751850909
6,M2,downside,288,0.22361153064158984
6,M2,downside,289,0.2221466186059832
6,M2,downside,290,0.2965508017032952
6,M2,downside,291,0.35393155294791506
6,M2,downside,292,0.6454174057409107
6,M2,downside,293,0.48226302992672904
6,M2,downside,294,0.23555871498136502
6,M2,downside,295,0.33562192594541956
6,M2,downside,296,0.160500369201599
6,M2,downside,297,0.475874461130141
6,M2,downside,298,0.5383045061186376
6,M2,downside,299,0.4227492853622516
6,M2,downside,300,0.1444000545702056
6,M2,downside,301,0.3810571310716452
6,M2,downside,302,0.24764915413716393
6,M2,downside,303,0.5242830156183289
6,M2,downside,304,0.6594437169285977
6,M2,downside,305,0.483777079414653
6,M2,downside,306,0.4001313112791859
6,M2,downside,307,0.5508653685947996
6,M2,downside,308,0.4320515768312196
6,M2,downside,309,0.3975516333077643
6,M2,downside,310,0.39922853882709236
6,M2,downside,311,0.4879480791790949
6,M2,downside,312,0.24019700020039741
6,M2,downside,313,0.43530492612891775
6,M2,downside,314,0.37727178580618925
6,M2,downside,315,0.46971000782252564
6,M2,downside,316,0.47532719682025165
6,M2,downside,317,0.29364751424035573
6,M2,downside,318,0.3980817293869141
6,M2,downside,319,0.5432773272900947
6,M2,downside,320,0.21396622935020385
6,M2,downside,321,0.3575095816649666
6,M2,downside,322,0.3199096864363041
6,M2,downside,323,0.03987877334160047
6,M2,downside,324,0.5418365538431582
6,M2,downside,325,0.4568566831321182
6,M2,downside,326,0.2832336103885731
6,M2,downside,327,0.5359071470569773
6,M2,downside,328,0.32805052712660615
6,M2,downside,329,0.2818483330007774
6,M2,downside,330,0.40630358335762873
6,M2,downside,331,0.6206917525190165
6,M2,downside,332,0.571422876135101
6,M2,downside,333,0.6092382073844108
6,M2,downside,334,0.27670951493991464
6,M2,downside,335,0.4133353890025598
6,M2,downside,336,0.19824027588040133
6,M2,downside,337,0.10898648221080592
6,M2,downside,338,0.04152855433987075
6,M2,downside,339,0.3395683623307036
6,M2,downside,340,0.23350193631841093
6,M2,downside,341,0.3944174123500349
6,M2,downside,342,-0.0027091340861852063
6,M2,downside,343,0.5503790800040882
6,M2,downside,344,0.4250663844974547
6,M2,downside,345,0.36570703380595376
6,M2,downside,346,0.40322837085326163
6,M2,downside,347,0.2796705637085179
6,M2,downside,348,0.32182118923964015
6,M2,downside,349,0.3524638829738622
6,M2,downside,350,0.15829458558750323
6,M2,downside,351,0.3969083754277194
6,M2,downside,352,0.4311451386017778
6,M2,downside,353,0.14007877751250394
6,M2,downside,354,-0.020757814483391392
6,M2,downside,355,0.27911721391381583
6,M2,downside,356,0.3101565824675859
6,M2,downside,357,0.031296629828391
6,M2,downside,358,0.32369844268535536
6,M2,downside,359,0.425715435236488
6,M2,downside,360,0.19329501736483468
6,M2,downside,361,0.018256299410916933
6,M2,downside,362,0.5129056539909063
6,M2,downside,363,0.5426536612643397
6,M2,downside,364,0.4293482330493006
6,M2,downside,365,0.2323824432543523
6,M2,downside,366,0.42957260319270785
6,M2,downside,367,0.4362270688781237
6,M2,downside,368,0.37973889275348977
6,M2,downside,369,0.6041977318998953
6,M2,downside,370,0.5982369223680604
6,M2,downside,371,0.14592447260738572
6,M2,downside,372,0.188250665281923
6,M2,downside,373,0.501269915977441
6,M2,downside,374,0.3412891916059341
6,M2,downside,375,-0.13295654601129756
6,M2,downside,376,0.2310687471823651
6,M2,downside,377,0.2424772705915253
6,M2,downside,378,0.42873073545529
6,M2,downside,379,0.5007881226726876
6,M2,downside,380,0.4117127073318932
6,M2,downside,381,0.399516043670324
6,M2,downside,382,0.3591827693959873
6,M2,downside,383,0.649540446298583
6,M2,downside,384,0.49423860929928526
6,M2,downside,385,0.3726836079774554
6,M2,downside,386,0.09893784882496916
6,M2,downside,387,0.4902938122601874
6,M2,downside,388,0.1530356880381257
6,M2,downside,389,0.048509064678219964
6,M2,downside,390,0.11672678784184322
6,M2,downside,391,0.37481643068422044
6,M2,downside,392,0.4681719210750947
6,M2,downside,393,0.508459259125793
6,M2,downside,394,0.14821946177804296
6,M2,downside,395,0.3752191316299451
6,M2,downside,396,0.42361449927764644
6,M2,downside,397,0.45837144298562343
6,M2,downside,398,0.4725229810637533
6,M2,downside,399,0.03960954225704317
6,M2,downside,400,0.45834698079017594
6,M2,downside,401,0.27723169592486263
6,M2,downside,402,0.536431977305289
6,M2,downside,403,0.18191083902450716
6,M2,downside,404,0.6081335165767257
6,M2,downside,405,0.2371062532102429
6,M2,downside,406,0.49565519163425575
6,M2,downside,407,0.262372709623595
6,M2,downside,408,0.5140555251523895
6,M2,downside,409,0.3857051746761663
6,M2,downside,410,0.45083906235490606
6,M2,downside,411,0.24580385337033106
6,M2,downside,412,0.43237311137836365
6,M2,downside,413,0.08989254119739092
6,M2,downside,414,0.46037200418435614
6,M2,downside,415,0.30147185141814714
6,M2,downside,416,0.1886306617220101
6,M2,downside,417,0.22082133410171698
6,M2,downside,418,0.6986549129453393
6,M2,downside,419,0.43690753336445665
6,M2,downside,420,0.2248260945434855
6,M2,downside,421,0.42597075135373863
6,M2,downside,422,-0.056282719393561685
6,M2,downside,423,0.23360378182304642
6,M2,downside,424,0.2600546409280631
6,M2,downside,425,0.29198172719351706
6,M2,downside,426,0.3554044673786241
6,M2,downside,427,0.04323139170450907
6,M2,downside,428,0.06675186151746161
6,M2,downside,429,0.704196116582599
6,M2,downside,430,0.6674864470140023
6,M2,downside,431,0.1899774942591996
6,M2,downside,432,0.35151855596185777
6,M2,downside,433,0.2608228131566606
6,M2,downside,434,0.32386543649752414
6,M2,downside,435,-0.17581590665078117
6,M2,downside,436,0.4045005366436362
6,M2,downside,437,0.2556889978409456
6,M2,downside,438,0.5881522453316655
6,M2,downside,439,0.09276134934920849
6,M2,downside,440,0.3250318971229906
6,M2,downside,441,0.026564096547319303
6,M2,downside,442,0.24825578462027545
6,M2,downside,443,0.48237654504418503
6,M2,downside,444,0.3498410090026975
6,M2,downside,445,0.11097119960392597
6,M2,downside,446,0.5810783945118828
6,M2,downside,447,0.5557005943766284
6,M2,downside,448,0.2627333056452772
6,M2,downside,449,0.5891565572580802
6,M2,downside,450,0.3749017238780722
6,M2,downside,451,0.4485726438038395
6,M2,downside,452,0.25674316222381627
6,M2,downside,453,0.39419257519421935
6,M2,downside,454,0.275322466332994
6,M2,downside,455,0.6755068588352225
6,M2,downside,456,0.1973466239342304
6,M2,downside,457,0.18739614614986075
6,M2,downside,458,0.15305543006615704
6,M2,downside,459,0.37392564038263454
6,M2,downside,460,0.30430450175923
6,M2,downside,461,0.31156506726679606
6,M2,downside,462,0.2897821330318006
6,M2,downside,463,0.29915003670749457
6,M2,downside,464,0.5651260723022095
6,M2,downside,465,0.30430275313272126
6,M2,downside,466,0.20753870081507933
6,M2,downside,467,0.3120650729739851
6,M2,downside,468,0.3491434449165849
6,M2,downside,469,0.26743325115737615
6,M2,downside,470,0.2316387968939668
6,M2,downside,471,0.32825546693184177
6,M2,downside,472,0.4337629330491372
6,M2,downside,473,0.26799211674329826
6,M2,downside,474,0.37785469208497025
6,M2,downside,475,-0.06719834027827562
6,M2,downside,476,0.039764364574397325
6,M2,downside,477,0.11524734249115462
6,M2,downside,478,0.5339419668059183
6,M2,downside,479,0.5591031095810834
6,M2,downside,480,0.5110869480394424
6,M2,downside,481,0.36925939691086096
6,M2,downside,482,0.6234842425933503
6,M2,downside,483,0.34310296537159235
6,M2,downside,484,0.1924379396988926
6,M2,downside,485,0.4434077539448794
6,M2,downside,486,0.24817388635848037
6,M2,downside,487,0.23235658720930255
6,M2,downside,488,0.5627502083128372
6,M2,downside,489,0.16629793260924153
6,M2,downside,490,0.21427779070460065
6,M2,downside,491,0.46329534745136186
6,M2,downside,492,0.4150124822219714
6,M2,downside,493,0.35595838253316775
6,M2,downside,494,0.2643016283825649
6,M2,downside,495,0.425607215684009
6,M2,downside,496,0.4540158311434769
6,M2,downside,497,0.47751457597446195
6,M2,downside,498,0.3472401649009559
6,M2,btc_vol,0,-0.30761241984595367
6,M2,btc_vol,1,-0.29342890867776883
6,M2,btc_vol,2,-0.2558548011891783
6,M2,btc_vol,3,-0.3612276852396574
6,M2,btc_vol,4,-0.5054122067535799
6,M2,btc_vol,5,-0.7395678801636766
6,M2,btc_vol,6,-0.23655739360701514
6,M2,btc_vol,7,-0.5209317222011448
6,M2,btc_vol,8,-0.25135965177392194
6,M2,btc_vol,9,-0.2756620746816137
6,M2,btc_vol,10,-0.4588035648705483
6,M2,btc_vol,11,-0.16375660269952066
6,M2,btc_vol,12,-0.3826859079284895
6,M2,btc_vol,13,-0.6667704653970647
6,M2,btc_vol,14,-0.42367437665027724
6,M2,btc_vol,15,-0.3566545315591255
6,M2,btc_vol,16,-0.6024467864475923
6,M2,btc_vol,17,-0.3737605985732447
6,M2,btc_vol,18,-0.47512216065569796
6,M2,btc_vol,19,-0.4971279167166478
6,M2,btc_vol,20,-0.396879800853303
6,M2,btc_vol,21,-0.5696460395422893
6,M2,btc_vol,22,-0.37748906259511655
6,M2,btc_vol,23,-0.5054903582010049
6,M2,btc_vol,24,-0.6045610503879495
6,M2,btc_vol,25,-0.5025589251856344
6,M2,btc_vol,26,-0.028562272170791318
6,M2,btc_vol,27,-0.24480240432394845
6,M2,btc_vol,28,-0.5531998633690386
6,M2,btc_vol,29,-0.5661294679945815
6,M2,btc_vol,30,-0.5032551187167793
6,M2,btc_vol,31,-0.5018396102528658
6,M2,btc_vol,32,-0.6237629224253781
6,M2,btc_vol,33,-0.27986000699531416
6,M2,btc_vol,34,-0.26750907343141134
6,M2,btc_vol,35,-0.22767201349439103
6,M2,btc_vol,36,-0.40381917127451955
6,M2,btc_vol,37,-0.31207373095977975
6,M2,btc_vol,38,-0.3603410381055478
6,M2,btc_vol,39,-0.3253127740409979
6,M2,btc_vol,40,-0.29865682541779587
6,M2,btc_vol,41,-0.19630765763230903
6,M2,btc_vol,42,-0.26037452718753445
6,M2,btc_vol,43,-0.46839120677372875
6,M2,btc_vol,44,-0.5184414562955986
6,M2,btc_vol,45,-0.3059540361571652
6,M2,btc_vol,46,-0.8518158077612787
6,M2,btc_vol,47,-0.49722119766200834
6,M2,btc_vol,48,-0.4617992549327374
6,M2,btc_vol,49,-0.6805182507500755
6,M2,btc_vol,50,-0.4834982740671284
6,M2,btc_vol,51,-0.4867161691847418
6,M2,btc_vol,52,-0.6372280846336178
6,M2,btc_vol,53,-0.4427222249482794
6,M2,btc_vol,54,-0.5143645814498689
6,M2,btc_vol,55,-0.6027992991915896
6,M2,btc_vol,56,-0.41896747511105575
6,M2,btc_vol,57,-0.4842760594920887
6,M2,btc_vol,58,-0.18980649234359967
6,M2,btc_vol,59,-0.5016854636801732
6,M2,btc_vol,60,-0.5582354046264132
6,M2,btc_vol,61,-0.3359858787254588
6,M2,btc_vol,62,-0.45356064182131794
6,M2,btc_vol,63,-0.23384817115841247
6,M2,btc_vol,64,-0.43375492533662185
6,M2,btc_vol,65,-0.5122278569840195
6,M2,btc_vol,66,-0.31919995856338856
6,M2,btc_vol,67,-0.5349641663552623
6,M2,btc_vol,68,-0.7058466624647971
6,M2,btc_vol,69,-0.2502738593988421
6,M2,btc_vol,70,-0.38464439589581106
6,M2,btc_vol,71,-0.6085081661433406
6,M2,btc_vol,72,-0.5896379006808541
6,M2,btc_vol,73,-0.3869481712347895
6,M2,btc_vol,74,-0.46786646048605574
6,M2,btc_vol,75,-0.46941828650654005
6,M2,btc_vol,76,-0.4552978346086234
6,M2,btc_vol,77,-0.45477841679734304
6,M2,btc_vol,78,-0.5493803154253067
6,M2,btc_vol,79,-0.2989963115461768
6,M2,btc_vol,80,-0.453073782692025
6,M2,btc_vol,81,-0.2880749449015233
6,M2,btc_vol,82,-0.21823853689297643
6,M2,btc_vol,83,-0.7395142038500657
6,M2,btc_vol,84,-0.5298822912827876
6,M2,btc_vol,85,-0.505271702035547
6,M2,btc_vol,86,-0.5213007729856032
6,M2,btc_vol,87,-0.5834860628292201
6,M2,btc_vol,88,-0.47052936824364794
6,M2,btc_vol,89,-0.2786263155866603
6,M2,btc_vol,90,-0.4683035542008184
6,M2,btc_vol,91,-0.14538974173105088
6,M2,btc_vol,92,-0.5515654821158914
6,M2,btc_vol,93,-0.5111775938025958
6,M2,btc_vol,94,-0.6306415283625489
6,M2,btc_vol,95,-0.3242862788996573
6,M2,btc_vol,96,-0.4919274789559685
6,M2,btc_vol,97,-0.43929505971239263
6,M2,btc_vol,98,-0.3246296880572956
6,M2,btc_vol,99,-0.5150670173374532
6,M2,btc_vol,100,-0.5861111804382211
6,M2,btc_vol,101,-0.47949118450943107
6,M2,btc_vol,102,-0.16348144456888655
6,M2,btc_vol,103,-0.4719312089766042
6,M2,btc_vol,104,-0.3491452418401378
6,M2,btc_vol,105,-0.4727950186377919
6,M2,btc_vol,106,-0.3379964775950324
6,M2,btc_vol,107,-0.4369335270579057
6,M2,btc_vol,108,-0.45365883863108514
6,M2,btc_vol,109,-0.38233019897074316
6,M2,btc_vol,110,-0.24663945129723788
6,M2,btc_vol,111,-0.5729419333380391
6,M2,btc_vol,112,-0.23735208466982965
6,M2,btc_vol,113,-0.44003597692553303
6,M2,btc_vol,114,-0.546349781369296
6,M2,btc_vol,115,-0.4921728449465144
6,M2,btc_vol,116,-0.5034426860140749
6,M2,btc_vol,117,-0.2724537016915101
6,M2,btc_vol,118,-0.21383151218717866
6,M2,btc_vol,119,-0.4139273369935159
6,M2,btc_vol,120,-0.595348907624946
6,M2,btc_vol,121,-0.46737167726147916
6,M2,btc_vol,122,-0.2077389567435156
6,M2,btc_vol,123,-0.38959218853616984
6,M2,btc_vol,124,-0.267396743917846
6,M2,btc_vol,125,-0.15021899677152048
6,M2,btc_vol,126,-0.4430735085034991
6,M2,btc_vol,127,-0.5058955594434899
6,M2,btc_vol,128,-0.13503217823695232
6,M2,btc_vol,129,-0.4696998100470759
