h,model,target,rep,beta
6,M2,e_origin,365,0.12290557074657622
6,M2,e_origin,366,0.39264457018776755
6,M2,e_origin,367,0.20327793108292525
6,M2,e_origin,368,0.23524513082480342
6,M2,e_origin,369,0.30703629613009686
6,M2,e_origin,370,0.3471820397354486
6,M2,e_origin,371,-0.05573278297936473
6,M2,e_origin,372,0.27413492497157393
6,M2,e_origin,373,0.15921441768019826
6,M2,e_origin,374,0.4182315083724578
6,M2,e_origin,375,0.12659816562422738
6,M2,e_origin,376,0.33787309557660367
6,M2,e_origin,377,0.1532276502075557
6,M2,e_origin,378,0.30067540044424634
6,M2,e_origin,379,0.40646421693331675
6,M2,e_origin,380,0.3298883493805164
6,M2,e_origin,381,0.14281974608640766
6,M2,e_origin,382,0.12737169656312244
6,M2,e_origin,383,0.2737346283080091
6,M2,e_origin,384,0.3045182460555146
6,M2,e_origin,385,0.37352206991150294
6,M2,e_origin,386,0.35283264963188316
6,M2,e_origin,387,0.23306512359700274
6,M2,e_origin,388,0.2913499377916157
6,M2,e_origin,389,0.013874872274071004
6,M2,e_origin,390,0.349107859003152
6,M2,e_origin,391,0.10752151584827999
6,M2,e_origin,392,0.20255549002028345
6,M2,e_origin,393,0.33936473632267555
6,M2,e_origin,394,0.14045159650743105
6,M2,e_origin,395,0.21655038406425256
6,M2,e_origin,396,0.20437920687831818
6,M2,e_origin,397,0.15621095097009222
6,M2,e_origin,398,0.28540461733789224
6,M2,e_origin,399,0.08520675477890707
6,M2,e_origin,400,0.11109457602673808
6,M2,e_origin,401,0.3410714947279689
6,M2,e_origin,402,0.33380793046203766
6,M2,e_origin,403,0.013620150455088197
6,M2,e_origin,404,0.14892290877341927
6,M2,e_origin,405,0.20550968025654076
6,M2,e_origin,406,0.22910433692267582
6,M2,e_origin,407,0.08747225222767145
6,M2,e_origin,408,0.17829275641472855
6,M2,e_origin,409,0.3275409035160862
6,M2,e_origin,410,0.164263514063837
6,M2,e_origin,411,0.1675856949673179
6,M2,e_origin,412,0.1278243371875817
6,M2,e_origin,413,0.4068312325138153
6,M2,e_origin,414,0.40541180063817195
6,M2,e_origin,415,0.3467831297613493
6,M2,e_origin,416,0.2656104460103103
6,M2,e_origin,417,0.4617560273392121
6,M2,e_origin,418,0.3914798243882408
6,M2,e_origin,419,0.2382180140886154
6,M2,e_origin,420,0.16242948321185613
6,M2,e_origin,421,0.11076018232191077
6,M2,e_origin,422,0.10166061507510894
6,M2,e_origin,423,0.24269797458773887
6,M2,e_origin,424,0.13246453663562613
6,M2,e_origin,425,0.25201683594983065
6,M2,e_origin,426,-0.01337300462580438
6,M2,e_origin,427,0.2774279631621176
6,M2,e_origin,428,0.11998220773298575
6,M2,e_origin,429,0.41703825969153124
6,M2,e_origin,430,-0.017966514933509956
6,M2,e_origin,431,0.4043960258997133
6,M2,e_origin,432,0.3554185906522869
6,M2,e_origin,433,0.16670448990649894
6,M2,e_origin,434,0.3541898182229345
6,M2,e_origin,435,0.38286615732790863
6,M2,e_origin,436,0.20842813131479174
6,M2,e_origin,437,0.08196323954329064
6,M2,e_origin,438,0.24094087856461865
6,M2,e_origin,439,0.16996367695405304
6,M2,e_origin,440,0.3478924419100738
6,M2,e_origin,441,0.11139479330220228
6,M2,e_origin,442,0.2145523462903226
6,M2,e_origin,443,0.40194711848354425
6,M2,e_origin,444,0.2301875989938453
6,M2,e_origin,445,0.2427544529978776
6,M2,e_origin,446,0.20969520963304997
6,M2,e_origin,447,0.3500668847345283
6,M2,e_origin,448,0.1709649425170151
6,M2,e_origin,449,0.18215841475360642
6,M2,e_origin,450,0.12026346995754597
6,M2,e_origin,451,0.26740328068392466
6,M2,e_origin,452,0.2984168926110735
6,M2,e_origin,453,0.2946171655256937
6,M2,e_origin,454,0.33985292739460005
6,M2,e_origin,455,0.01397680099419455
6,M2,e_origin,456,0.2664351434941363
6,M2,e_origin,457,0.19029465334406712
6,M2,e_origin,458,0.20892058327586502
6,M2,e_origin,459,0.3245190091277418
6,M2,e_origin,460,-0.018866254127697556
6,M2,e_origin,461,0.32797460672973044
6,M2,e_origin,462,0.1356800278716266
6,M2,e_origin,463,0.2173223905712322
6,M2,e_origin,464,0.2964585234202983
6,M2,e_origin,465,0.11426899220698107
6,M2,e_origin,466,0.42438302346577167
6,M2,e_origin,467,0.26192955984973115
6,M2,e_origin,468,0.3830684023780638
6,M2,e_origin,469,0.3573299618729076
6,M2,e_origin,470,0.19195795795087411
6,M2,e_origin,471,0.270442775580949
6,M2,e_origin,472,-0.035167384452376105
6,M2,e_origin,473,0.16434034176547016
6,M2,e_origin,474,0.2081386170550355
6,M2,e_origin,475,0.15271438453097422
6,M2,e_origin,476,0.41748815749834073
6,M2,e_origin,477,0.3236443133957281
6,M2,e_origin,478,0.018197043405878095
6,M2,e_origin,479,0.19389639650781346
6,M2,e_origin,480,0.24040263415347926
6,M2,e_origin,481,0.09218161100175087
6,M2,e_origin,482,0.13284346007891526
6,M2,e_origin,483,0.21266410826060045
6,M2,e_origin,484,0.18305076728319977
6,M2,e_origin,485,0.12378486271016238
6,M2,e_origin,486,0.3315486998760462
6,M2,e_origin,487,-0.03072793928129666
6,M2,e_origin,488,0.3826956442453924
6,M2,e_origin,489,0.22611065607043057
6,M2,e_origin,490,0.16619982657548601
6,M2,e_origin,491,0.40641528131122295
6,M2,e_origin,492,0.24456660259997604
6,M2,e_origin,493,0.33120659706056305
6,M2,e_origin,494,0.2733878354508499
6,M2,e_origin,495,0.3063492098135588
6,M2,e_origin,496,0.061834366191280674
6,M2,e_origin,497,0.41615292068718324
6,M2,e_origin,498,0.36711825007266685
6,M2,downside,0,-0.8417810720158017
6,M2,downside,1,0.2431253595301698
6,M2,downside,2,0.09936164183154352
6,M2,downside,3,-0.33608053650781616
6,M2,downside,4,-0.21702612590657477
6,M2,downside,5,-0.4265835430629152
6,M2,downside,6,-0.3849018255695955
6,M2,downside,7,-0.8534801127892158
6,M2,downside,8,-0.5999342819654145
6,M2,downside,9,0.2701592647386914
6,M2,downside,10,-0.3725557209413292
6,M2,downside,11,-0.07941657644347416
6,M2,downside,12,-0.6346997731673604
6,M2,downside,13,-0.17683477811650056
6,M2,downside,14,-0.04109479491941887
6,M2,downside,15,-0.7143638063554274
6,M2,downside,16,-0.5677478725947417
6,M2,downside,17,0.27819721511706147
6,M2,downside,18,-0.5754225144455531
6,M2,downside,19,-0.029693659857802184
6,M2,downside,20,0.31407350904946196
6,M2,downside,21,-0.11268095843632242
6,M2,downside,22,-0.6930684206442219
6,M2,downside,23,-0.7208303073991056
6,M2,downside,24,-0.27896619113932464
6,M2,downside,25,-0.49608860987082265
6,M2,downside,26,-0.6883054593103991
6,M2,downside,27,-0.6951968376938079
6,M2,downside,28,0.05139682366893083
6,M2,downside,29,-0.3272128401877735
6,M2,downside,30,-0.3597913957678888
6,M2,downside,31,0.24839886613896306
6,M2,downside,32,-0.48776371106475575
6,M2,downside,33,-0.702175201682024
6,M2,downside,34,0.1362676089950022
6,M2,downside,35,-0.7913672809771024
6,M2,downside,36,-0.19416984314231128
6,M2,downside,37,-0.2863666007106415
6,M2,downside,38,-0.37637979972743635
6,M2,downside,39,-0.6376190707514875
6,M2,downside,40,-0.5743653543546503
6,M2,downside,41,-0.11097333964399964
6,M2,downside,42,-0.5481647536941675
6,M2,downside,43,-0.12588005201639502
6,M2,downside,44,0.15087352870876758
6,M2,downside,45,-0.6653850241774061
6,M2,downside,46,0.276536460951691
6,M2,downside,47,-0.3183001227699027
6,M2,downside,48,-0.16001256845718034
6,M2,downside,49,-0.5827448081003574
6,M2,downside,50,0.020701835715023858
6,M2,downside,51,0.06390388079701233
6,M2,downside,52,-0.1629527504395921
6,M2,downside,53,-0.1293119292339551
6,M2,downside,54,-0.6650923347148839
6,M2,downside,55,-0.14131758985714812
6,M2,downside,56,-0.6876061033641075
6,M2,downside,57,0.09132696756344764
6,M2,downside,58,0.0069228765991082
6,M2,downside,59,-0.4206565879909399
6,M2,downside,60,-0.5383570288749249
6,M2,downside,61,-0.6695754919155756
6,M2,downside,62,-0.43828795764424405
6,M2,downside,63,-1.24669753016575
6,M2,downside,64,-0.6342964294368365
6,M2,downside,65,0.06428079647235148
6,M2,downside,66,0.058228760023033295
6,M2,downside,67,0.0332061838137979
6,M2,downside,68,-0.5784986493964094
6,M2,downside,69,-0.03815958087901248
6,M2,downside,70,-0.4322438065958988
6,M2,downside,71,0.04627888152523526
6,M2,downside,72,0.012530626836386666
6,M2,downside,73,-0.37576349384544283
6,M2,downside,74,-0.6686213465185907
6,M2,downside,75,-0.12615752829474758
6,M2,downside,76,-0.13173589812186892
6,M2,downside,77,-0.1932907732887946
6,M2,downside,78,-0.1602312893791775
6,M2,downside,79,0.003911692873176235
6,M2,downside,80,-0.3971294884709255
6,M2,downside,81,-0.35663615940721033
6,M2,downside,82,0.02086634395560557
6,M2,downside,83,-0.17720942454570096
6,M2,downside,84,-0.04629044385296602
6,M2,downside,85,-0.7440102798113619
6,M2,downside,86,-0.1422021512181603
6,M2,downside,87,-0.21375674522706972
6,M2,downside,88,0.6085891930427342
6,M2,downside,89,-0.21705519666106268
6,M2,downside,90,-0.11640435875550892
6,M2,downside,91,-0.43740056232146596
6,M2,downside,92,-0.36697660884565075
6,M2,downside,93,-0.6191260227095119
6,M2,downside,94,0.11502990259533706
6,M2,downside,95,-0.21337573381117533
6,M2,downside,96,-0.4339871136808259
6,M2,downside,97,-0.4270199672304492
6,M2,downside,98,0.16349419779128146
6,M2,downside,99,-0.0962903050030881
6,M2,downside,100,-0.22563063287535925
6,M2,downside,101,-0.22592932819811398
6,M2,downside,102,-0.25571849122563
6,M2,downside,103,-0.99420448915802
6,M2,downside,104,0.08391503716257812
6,M2,downside,105,-0.37625174133467637
6,M2,downside,106,0.5832240198398576
6,M2,downside,107,-0.0006352274769353305
6,M2,downside,108,-0.1415631188358035
6,M2,downside,109,-0.5951907360361786
6,M2,downside,110,-0.022206330240894988
6,M2,downside,111,0.3553516864392391
6,M2,downside,112,-0.6523702743199027
6,M2,downside,113,-0.16838106659362687
6,M2,downside,114,-0.5228491622170682
6,M2,downside,115,-0.010118978138503916
6,M2,downside,116,-0.7012610708592485
6,M2,downside,117,-0.589413847048235
6,M2,downside,118,-0.058292803709822316
6,M2,downside,119,-0.032035378254469324
6,M2,downside,120,0.14929653933955386
6,M2,downside,121,-0.21408482557842706
6,M2,downside,122,-0.5120382336712458
6,M2,downside,123,0.03625530480883536
6,M2,downside,124,-0.680669430472368
6,M2,downside,125,-0.6931333086887597
6,M2,downside,126,-0.4315110061763187
6,M2,downside,127,-0.7247868004062593
6,M2,downside,128,-0.041516025243315276
6,M2,downside,129,-0.3318625511673123
6,M2,downside,130,-0.3891391613678037
6,M2,downside,131,-0.5382763008352105
6,M2,downside,132,-0.13139613997913138
6,M2,downside,133,-0.5550909663105676
6,M2,downside,134,0.03090852243159464
6,M2,downside,135,0.005207963033094219
6,M2,downside,136,-0.44404212716496994
6,M2,downside,137,-0.1481307459757994
6,M2,downside,138,-0.1394111894856691
6,M2,downside,139,0.064539338782006
6,M2,downside,140,-0.7128901546085504
6,M2,downside,141,-0.34932997734215043
6,M2,downside,142,-0.030046571974759097
6,M2,downside,143,-0.04221833681854261
6,M2,downside,144,-0.035649429088640695
6,M2,downside,145,-0.4815594678713463
6,M2,downside,146,-0.22099278426372193
6,M2,downside,147,-0.02433943639683938
6,M2,downside,148,-1.1773541960801661
6,M2,downside,149,-0.6275345531528757
6,M2,downside,150,-0.17665773443498642
6,M2,downside,151,-0.12046975826718394
6,M2,downside,152,-0.48234145175655546
6,M2,downside,153,0.09733446816158188
6,M2,downside,154,0.19907635015047093
6,M2,downside,155,-0.7864472154897535
6,M2,downside,156,-0.8407532449189561
6,M2,downside,157,-0.010701157495768294
6,M2,downside,158,-0.8148480260157541
6,M2,downside,159,-0.19149590143532416
6,M2,downside,160,-0.03177137493249911
6,M2,downside,161,-0.23557768476031324
6,M2,downside,162,0.1985658079500066
6,M2,downside,163,0.13847914892293534
6,M2,downside,164,-0.13870274810252647
6,M2,downside,165,-0.41646735501020304
6,M2,downside,166,-0.7302179629271421
6,M2,downside,167,0.1588280544806139
6,M2,downside,168,0.11364736953574756
6,M2,downside,169,-0.5433392831332181
6,M2,downside,170,-0.7260735073544299
6,M2,downside,171,-0.2107929660454928
6,M2,downside,172,-0.2660343111208918
6,M2,downside,173,0.10150227976320284
6,M2,downside,174,0.19649442275017104
6,M2,downside,175,-0.12873770572974122
6,M2,downside,176,-0.4970562539401724
6,M2,downside,177,0.5181337017767398
6,M2,downside,178,-0.24040703704902952
6,M2,downside,179,-0.07353600096677584
6,M2,downside,180,-0.23350334521863425
6,M2,downside,181,-1.2236465780080437
6,M2,downside,182,-0.6401566045606868
6,M2,downside,183,-0.2724177482541615
6,M2,downside,184,-0.26429999266724347
6,M2,downside,185,-0.2644440310839898
6,M2,downside,186,0.1340284972444517
6,M2,downside,187,0.22468068810560662
6,M2,downside,188,0.3947816472790007
6,M2,downside,189,-0.3841837056711155
6,M2,downside,190,0.049494043081236144
6,M2,downside,191,-0.06290420484252891
6,M2,downside,192,-0.4611861966721
6,M2,downside,193,-0.19508234714070585
6,M2,downside,194,-0.18587600884626948
6,M2,downside,195,-0.27996969861922677
6,M2,downside,196,-0.3550614436186439
6,M2,downside,197,-0.44081055908640837
6,M2,downside,198,-0.21186823079029077
6,M2,downside,199,-0.05171628416935689
6,M2,downside,200,-0.4447552553973909
6,M2,downside,201,-0.3876571638376257
6,M2,downside,202,0.4105238935236945
6,M2,downside,203,-0.5052783581334204
6,M2,downside,204,-0.46277367414431475
6,M2,downside,205,-0.3412004059309818
6,M2,downside,206,-0.6821675406609585
6,M2,downside,207,-0.4758013423942212
6,M2,downside,208,0.2567354657586584
6,M2,downside,209,-0.12688624368286122
6,M2,downside,210,-0.5523374320222502
6,M2,downside,211,-0.05856322899443313
6,M2,downside,212,0.18925208300430651
6,M2,downside,213,-0.6641452151859282
6,M2,downside,214,-0.20890484628686196
6,M2,downside,215,0.0808207168508987
6,M2,downside,216,-0.6973528138930511
6,M2,downside,217,-0.1306849337479611
6,M2,downside,218,0.010927050009168134
6,M2,downside,219,-0.0998877833307643
6,M2,downside,220,-0.10725801868080279
6,M2,downside,221,0.05189787414040819
6,M2,downside,222,-0.26593040323349687
6,M2,downside,223,-0.6661875890537281
6,M2,downside,224,0.15171543277209604
6,M2,downside,225,-0.6128352359311197
6,M2,downside,226,0.30656612097983876
6,M2,downside,227,-0.3043049513937534
6,M2,downside,228,-0.038651606544793604
6,M2,downside,229,-0.055588072263111306
6,M2,downside,230,-0.3046053749632247
6,M2,downside,231,0.1686403826775488
6,M2,downside,232,-0.1931632868713967
6,M2,downside,233,-0.6700651918838719
6,M2,downside,234,0.22038204805495928
6,M2,downside,235,0.04116591392300429
6,M2,downside,236,-0.3741288647754689
6,M2,downside,237,-0.059417541222789055
6,M2,downside,238,-0.8087198204354856
6,M2,downside,239,-0.03678064117711905
6,M2,downside,240,-0.3000557020430382
6,M2,downside,241,-0.9321131665967325
6,M2,downside,242,-0.6944393131112127
6,M2,downside,243,-0.6973917754131198
6,M2,downside,244,0.008323233940600085
6,M2,downside,245,-0.6212208952851748
6,M2,downside,246,0.15859330150250936
6,M2,downside,247,-0.29661125227548935
6,M2,downside,248,-0.7032531321721158
6,M2,downside,249,-0.07369691061868078
6,M2,downside,250,-0.1420614258991019
6,M2,downside,251,-0.481033130459678
6,M2,downside,252,-1.1020495082521315
6,M2,downside,253,-0.27833638093110785
6,M2,downside,254,-0.517685687003343
6,M2,downside,255,0.20388155622628426
6,M2,downside,256,-0.05644846458585898
6,M2,downside,257,-0.18180868469147968
6,M2,downside,258,-0.06072903218135067
6,M2,downside,259,-0.273021633752488
6,M2,downside,260,-0.7435089223359631
6,M2,downside,261,0.1285836928786055
6,M2,downside,262,-0.2342431691917639
6,M2,downside,263,0.26570784171741313
6,M2,downside,264,-0.8777886830700877
6,M2,downside,265,-0.6978519548957844
6,M2,downside,266,-0.6049161490481162
6,M2,downside,267,-0.6747627269474842
6,M2,downside,268,-0.3350672294465573
6,M2,downside,269,-0.0030761807500825776
6,M2,downside,270,-0.26285680633182607
6,M2,downside,271,-0.49969848120057375
6,M2,downside,272,-0.3620812006216391
6,M2,downside,273,-0.09830076899772525
6,M2,downside,274,0.08407745073593427
6,M2,downside,275,-0.4456280949293074
6,M2,downside,276,-0.9785558081513546
6,M2,downside,277,-0.5946127570579829
6,M2,downside,278,-0.14478247120114074
6,M2,downside,279,-0.6366734392730745
6,M2,downside,280,-0.16089722852142854
6,M2,downside,281,-0.7936909287800664
6,M2,downside,282,-0.9502854882562773
6,M2,downside,283,-0.2721094747513746
6,M2,downside,284,-0.6740480768587591
6,M2,downside,285,-0.6953912701404404
6,M2,downside,286,0.1497208875921843
6,M2,downside,287,-0.39312505231010375
6,M2,downside,288,0.3068880475963726
6,M2,downside,289,-0.721325153105806
6,M2,downside,290,-0.7228955231488404
6,M2,downside,291,0.04835943238137917
6,M2,downside,292,0.026294615606169698
6,M2,downside,293,-0.8976728624884688
6,M2,downside,294,-0.672200719686777
6,M2,downside,295,-0.14379261750216132
6,M2,downside,296,-0.031816228133235716
6,M2,downside,297,0.07342357163630038
6,M2,downside,298,-0.10765376408608893
6,M2,downside,299,-0.5530550180949444
6,M2,downside,300,-0.29420113866861936
6,M2,downside,301,-0.637920812162216
6,M2,downside,302,-0.16169894801184795
6,M2,downside,303,-0.27342795041682283
6,M2,downside,304,-0.5026116986410979
6,M2,downside,305,-0.5465104329440783
6,M2,downside,306,-0.05264451437618801
6,M2,downside,307,0.00507158944700299
6,M2,downside,308,-0.014636802325046635
6,M2,downside,309,-0.12532966340492321
6,M2,downside,310,0.12978330894939932
6,M2,downside,311,-0.2775935665728866
6,M2,downside,312,0.07762387317128175
6,M2,downside,313,0.13662951347866867
6,M2,downside,314,-0.7520435809907737
6,M2,downside,315,0.11437318814295057
6,M2,downside,316,-0.6655359160520871
6,M2,downside,317,0.08706451825769027
6,M2,downside,318,-0.27355876888303865
6,M2,downside,319,-0.8515174746708613
6,M2,downside,320,-0.12142096373031358
6,M2,downside,321,-0.7437419430370876
6,M2,downside,322,-0.6599374678634069
6,M2,downside,323,-0.11173158500816649
6,M2,downside,324,0.09531950819167728
6,M2,downside,325,-0.5815739264300214
6,M2,downside,326,0.05841867690850267
6,M2,downside,327,-0.17038563087938502
6,M2,downside,328,-0.405586273023452
6,M2,downside,329,0.11593351253541775
6,M2,downside,330,-0.5512898654320687
6,M2,downside,331,-0.5268370628165502
6,M2,downside,332,-0.31981584920070166
6,M2,downside,333,0.11731652104681609
6,M2,downside,334,0.19608029613560043
6,M2,downside,335,-0.5618683704071501
6,M2,downside,336,0.048039114417088864
6,M2,downside,337,-0.09580157663325972
6,M2,downside,338,-0.6952977548339635
6,M2,downside,339,-0.5216107931543026
6,M2,downside,340,0.17005591474907247
6,M2,downside,341,-0.2716637527686048
6,M2,downside,342,0.22395024480532974
6,M2,downside,343,-0.13499450345745767
6,M2,downside,344,-0.7188092721748908
6,M2,downside,345,-0.7626656911894565
6,M2,downside,346,0.09235329657211026
6,M2,downside,347,-0.03550316639745682
6,M2,downside,348,-0.5010350675201531
6,M2,downside,349,-0.23163457615203525
6,M2,downside,350,0.40637472557975585
6,M2,downside,351,-0.04160604618885326
6,M2,downside,352,-0.07865697985725938
6,M2,downside,353,-1.00279834889224
6,M2,downside,354,-0.6442748790584623
6,M2,downside,355,-0.19158905163167336
6,M2,downside,356,-0.11497901454875048
6,M2,downside,357,0.06402840378986929
6,M2,downside,358,-0.3463128232422317
6,M2,downside,359,-0.4228942812252892
6,M2,downside,360,-0.6872537071210512
6,M2,downside,361,-0.3533533654673294
6,M2,downside,362,-0.44767828388431924
6,M2,downside,363,0.0818679387906558
6,M2,downside,364,-0.7465882910275802
6,M2,downside,365,-0.0832285466187767
6,M2,downside,366,-0.620513385933072
6,M2,downside,367,-1.0780147666571438
6,M2,downside,368,-0.9054310418310864
6,M2,downside,369,0.05453748631938878
6,M2,downside,370,-0.7209135938851315
6,M2,downside,371,-0.11245670874291254
6,M2,downside,372,-0.6530969463899972
6,M2,downside,373,0.11258100281847774
6,M2,downside,374,-0.6569162018386928
6,M2,downside,375,-0.15359112759637583
6,M2,downside,376,-0.7109911619335841
6,M2,downside,377,-0.049763824940225
6,M2,downside,378,-0.25973277475414297
6,M2,downside,379,-0.4563886269807215
6,M2,downside,380,-0.5224530279833929
6,M2,downside,381,0.06762308894102127
6,M2,downside,382,0.4434708637250056
6,M2,downside,383,-0.37723198914203526
6,M2,downside,384,-0.6838049670838348
6,M2,downside,385,-0.7039421981924294
6,M2,downside,386,-0.6008312953498645
6,M2,downside,387,0.35418664259847493
6,M2,downside,388,-0.0664113295579901
6,M2,downside,389,0.03451051444860049
6,M2,downside,390,-0.698086087161677
6,M2,downside,391,-0.7397214051525517
6,M2,downside,392,-0.03207751864377366
6,M2,downside,393,-0.4467892521294238
6,M2,downside,394,0.06048070520849754
6,M2,downside,395,-0.3187573479507144
6,M2,downside,396,-0.0811442664710324
6,M2,downside,397,0.027013676463617596
6,M2,downside,398,-0.7985575228160637
6,M2,downside,399,-0.18415424687735363
6,M2,downside,400,0.04305708844712168
6,M2,downside,401,-0.7301940858300229
6,M2,downside,402,-0.4513551973120813
6,M2,downside,403,0.4236063500831643
6,M2,downside,404,0.05792439505141656
6,M2,downside,405,-0.1456053971469784
6,M2,downside,406,0.09461618514354914
6,M2,downside,407,-0.5255667624900484
6,M2,downside,408,-0.7342161790203123
6,M2,downside,409,-0.491853565225517
6,M2,downside,410,-0.20992617779281128
6,M2,downside,411,-0.20137329196620482
6,M2,downside,412,0.039911220116086436
6,M2,downside,413,-0.6044905952695908
6,M2,downside,414,-0.690134847898918
6,M2,downside,415,-0.6625589128757522
6,M2,downside,416,-0.13940637021652894
