h,model,target,rep,beta
6,M2,account_ls,437,0.015583713270705868
6,M2,account_ls,438,0.15844486359196092
6,M2,account_ls,439,0.03467500498850342
6,M2,account_ls,440,0.14253057659518706
6,M2,account_ls,441,-0.0184073737596882
6,M2,account_ls,442,-0.06794158349207773
6,M2,account_ls,443,0.05355517308288237
6,M2,account_ls,444,-0.10010398908050572
6,M2,account_ls,445,-0.046932508678816806
6,M2,account_ls,446,0.07905177042531496
6,M2,account_ls,447,-0.004188647760314456
6,M2,account_ls,448,-0.0868146572038583
6,M2,account_ls,449,0.029515701494591283
6,M2,account_ls,450,-0.06995004600955523
6,M2,account_ls,451,0.08963915884520124
6,M2,account_ls,452,0.008870015095079576
6,M2,account_ls,453,0.054305782400928385
6,M2,account_ls,454,0.10682624506556501
6,M2,account_ls,455,-0.09260441738226338
6,M2,account_ls,456,0.0075652042520417085
6,M2,account_ls,457,-0.058033235597492364
6,M2,account_ls,458,-0.07732924974671915
6,M2,account_ls,459,0.09994260566700082
6,M2,account_ls,460,0.0041805245604104235
6,M2,account_ls,461,0.09057843624258433
6,M2,account_ls,462,0.004745067067740421
6,M2,account_ls,463,-0.012692735509056268
6,M2,account_ls,464,-0.024055393271427264
6,M2,account_ls,465,-0.05624279187067987
6,M2,account_ls,466,0.036457222087372766
6,M2,account_ls,467,-0.006611856642037306
6,M2,account_ls,468,0.007209674126946623
6,M2,account_ls,469,0.11718947040259331
6,M2,account_ls,470,-0.046175599416724715
6,M2,account_ls,471,-0.009044532568193491
6,M2,account_ls,472,0.07804853189829312
6,M2,account_ls,473,0.04084013828171003
6,M2,account_ls,474,-0.023429875321550043
6,M2,account_ls,475,0.22883381284070678
6,M2,account_ls,476,0.08509766015121817
6,M2,account_ls,477,-0.05230138630268942
6,M2,account_ls,478,-0.021540671043722724
6,M2,account_ls,479,-0.11061692339583992
6,M2,account_ls,480,-0.08113114143185478
6,M2,account_ls,481,0.002648516687655429
6,M2,account_ls,482,0.029843646212000474
6,M2,account_ls,483,-0.08130660972267896
6,M2,account_ls,484,-0.03308557128173685
6,M2,account_ls,485,0.04429754383456505
6,M2,account_ls,486,0.03252792762164165
6,M2,account_ls,487,-0.08637640713010626
6,M2,account_ls,488,-0.023975702358538048
6,M2,account_ls,489,0.0420719257887358
6,M2,account_ls,490,-0.1754654582647151
6,M2,account_ls,491,0.11606543217897844
6,M2,account_ls,492,-0.11467407971507247
6,M2,account_ls,493,0.06634778118468775
6,M2,account_ls,494,-0.07148522966188757
6,M2,account_ls,495,-0.08612096976595299
6,M2,account_ls,496,0.04832144696966545
6,M2,account_ls,497,0.120473283877867
6,M2,account_ls,498,-0.008128134725720288
12,M0,e_origin,0,0.25993592933167153
12,M0,e_origin,1,0.19286648066775122
12,M0,e_origin,2,0.19948035012446905
12,M0,e_origin,3,0.4171423317014409
12,M0,e_origin,4,0.06752417196042776
12,M0,e_origin,5,0.314076998203939
12,M0,e_origin,6,0.3826758830814987
12,M0,e_origin,7,0.19285839616382816
12,M0,e_origin,8,0.5545676431522665
12,M0,e_origin,9,0.22710746671672485
12,M0,e_origin,10,0.392131523695113
12,M0,e_origin,11,0.33364819101693527
12,M0,e_origin,12,0.2816255610544329
12,M0,e_origin,13,0.23837845017319242
12,M0,e_origin,14,0.30668610321855977
12,M0,e_origin,15,0.27524680174558935
12,M0,e_origin,16,0.2898008971537993
12,M0,e_origin,17,0.20596684868791554
12,M0,e_origin,18,0.09904959497486715
12,M0,e_origin,19,0.379102675748371
12,M0,e_origin,20,0.22605647927246628
12,M0,e_origin,21,0.1071080393428579
12,M0,e_origin,22,0.3703562362397489
12,M0,e_origin,23,0.35688364082691204
12,M0,e_origin,24,0.07963438940283342
12,M0,e_origin,25,0.17999524143660448
12,M0,e_origin,26,0.07785858685496629
12,M0,e_origin,27,0.42971918908717793
12,M0,e_origin,28,0.1702904208402186
12,M0,e_origin,29,0.28778110918598904
12,M0,e_origin,30,0.23037446508069528
12,M0,e_origin,31,0.1699383144182664
12,M0,e_origin,32,0.1983462120815421
12,M0,e_origin,33,0.4665418523160396
12,M0,e_origin,34,0.1928963996179591
12,M0,e_origin,35,0.36592554242285613
12,M0,e_origin,36,0.2631301815989596
12,M0,e_origin,37,0.07442035990244647
12,M0,e_origin,38,0.43801705780092043
12,M0,e_origin,39,0.5034966752276
12,M0,e_origin,40,0.12937137929648312
12,M0,e_origin,41,0.40867744728329825
12,M0,e_origin,42,0.2437036382472623
12,M0,e_origin,43,0.11594007814209584
12,M0,e_origin,44,0.2666316607587949
12,M0,e_origin,45,0.3389579635195644
12,M0,e_origin,46,0.26140399258072805
12,M0,e_origin,47,0.17554072340520732
12,M0,e_origin,48,0.04904919781341113
12,M0,e_origin,49,0.4333553063566427
12,M0,e_origin,50,-0.0631564425615737
12,M0,e_origin,51,0.39238636919265996
12,M0,e_origin,52,0.1915877833289984
12,M0,e_origin,53,0.07031096776890454
12,M0,e_origin,54,0.4049669109902063
12,M0,e_origin,55,0.4065623536874884
12,M0,e_origin,56,0.3777164987966432
12,M0,e_origin,57,0.37712731258344184
12,M0,e_origin,58,0.04381387411414038
12,M0,e_origin,59,0.355993345366284
12,M0,e_origin,60,0.4537052211193257
12,M0,e_origin,61,0.43463355064800485
12,M0,e_origin,62,0.2669182516911877
12,M0,e_origin,63,0.15793609453877122
12,M0,e_origin,64,0.38302639852663023
12,M0,e_origin,65,0.28667614533177493
12,M0,e_origin,66,0.31738661055060824
12,M0,e_origin,67,0.16373783457290902
12,M0,e_origin,68,0.33587201105156567
12,M0,e_origin,69,0.17140385348256615
12,M0,e_origin,70,0.24565396017140848
12,M0,e_origin,71,0.1977291400173017
12,M0,e_origin,72,0.19112557458069568
12,M0,e_origin,73,0.33687811160966424
12,M0,e_origin,74,0.5125887638301856
12,M0,e_origin,75,0.3590145720630044
12,M0,e_origin,76,0.32013873755647926
12,M0,e_origin,77,0.3430916532476437
12,M0,e_origin,78,0.23374857918678504
12,M0,e_origin,79,0.3350107729539768
12,M0,e_origin,80,0.3398575149677781
12,M0,e_origin,81,0.45388363522362235
12,M0,e_origin,82,0.18286647070364478
12,M0,e_origin,83,-0.03809472892745309
12,M0,e_origin,84,0.23969840945756699
12,M0,e_origin,85,0.2838617874529244
12,M0,e_origin,86,0.08823683925123055
12,M0,e_origin,87,0.19404649535804278
12,M0,e_origin,88,0.07016398361221282
12,M0,e_origin,89,0.017573775091343096
12,M0,e_origin,90,0.3216696041974114
12,M0,e_origin,91,0.1265272191744505
12,M0,e_origin,92,0.19269726285197136
12,M0,e_origin,93,0.1418572239455276
12,M0,e_origin,94,0.05783091690278936
12,M0,e_origin,95,0.11369839864304516
12,M0,e_origin,96,0.22217838695451986
12,M0,e_origin,97,0.4425925765356397
12,M0,e_origin,98,0.03851728975395636
12,M0,e_origin,99,0.2607030084488035
12,M0,e_origin,100,0.16949017208148226
12,M0,e_origin,101,0.18288877551486424
12,M0,e_origin,102,0.04631645112064285
12,M0,e_origin,103,0.39212297487395237
12,M0,e_origin,104,0.27511015747010115
12,M0,e_origin,105,0.3274898767070735
12,M0,e_origin,106,0.17725433629156995
12,M0,e_origin,107,0.06798229014339975
12,M0,e_origin,108,0.135847667702127
12,M0,e_origin,109,-0.02043983443266048
12,M0,e_origin,110,0.23932488293300644
12,M0,e_origin,111,0.04983941562399859
12,M0,e_origin,112,0.48099390446131574
12,M0,e_origin,113,0.11216119033902344
12,M0,e_origin,114,0.3648949765547958
12,M0,e_origin,115,0.055605553373789564
12,M0,e_origin,116,0.1645388344151295
12,M0,e_origin,117,0.26742050565767894
12,M0,e_origin,118,0.20841213877724277
12,M0,e_origin,119,0.32467187762970173
12,M0,e_origin,120,0.22861106887201918
12,M0,e_origin,121,0.07637636618024848
12,M0,e_origin,122,0.0317686471684735
12,M0,e_origin,123,0.05414946538329627
12,M0,e_origin,124,0.24677258080700293
12,M0,e_origin,125,0.1342120291415789
12,M0,e_origin,126,0.2220276684182418
12,M0,e_origin,127,0.3498344033968996
12,M0,e_origin,128,0.24695034869951762
12,M0,e_origin,129,0.21013716287091722
12,M0,e_origin,130,0.2728171926394838
12,M0,e_origin,131,0.21875282780998173
12,M0,e_origin,132,0.12192658027293062
12,M0,e_origin,133,0.20380883437294217
12,M0,e_origin,134,0.22901028419141597
12,M0,e_origin,135,0.11256495404312973
12,M0,e_origin,136,0.000741682682064041
12,M0,e_origin,137,0.10915399822744283
12,M0,e_origin,138,0.049322281073455286
12,M0,e_origin,139,0.17983378308379486
12,M0,e_origin,140,0.4322749224255111
12,M0,e_origin,141,0.23831738145492962
12,M0,e_origin,142,0.10084628662337554
12,M0,e_origin,143,0.24750518152000428
12,M0,e_origin,144,0.08470542522925227
12,M0,e_origin,145,0.35859772036875603
12,M0,e_origin,146,0.4046753070711217
12,M0,e_origin,147,0.2394292133098417
12,M0,e_origin,148,0.3286677480159758
12,M0,e_origin,149,0.4133433042711564
12,M0,e_origin,150,0.17129026792757893
12,M0,e_origin,151,0.2033779748624714
12,M0,e_origin,152,0.4389355849805343
12,M0,e_origin,153,0.03726399112312547
12,M0,e_origin,154,0.280550492049558
12,M0,e_origin,155,0.4610300071863806
12,M0,e_origin,156,0.15745902313048168
12,M0,e_origin,157,0.07183241148401401
12,M0,e_origin,158,0.4339452968169428
12,M0,e_origin,159,0.14891828416201525
12,M0,e_origin,160,0.1608503214167255
12,M0,e_origin,161,0.3624027856205397
12,M0,e_origin,162,0.20285605142016855
12,M0,e_origin,163,0.21483665615139197
12,M0,e_origin,164,0.17161631169662475
12,M0,e_origin,165,0.17299341314874192
12,M0,e_origin,166,0.48199161406432367
12,M0,e_origin,167,0.04208998258613306
12,M0,e_origin,168,0.12321651147925128
12,M0,e_origin,169,0.04864185799897563
12,M0,e_origin,170,0.3554413567547757
12,M0,e_origin,171,0.2456135109874247
12,M0,e_origin,172,0.23179021038000852
12,M0,e_origin,173,0.28133956884727274
12,M0,e_origin,174,0.23642378747875697
12,M0,e_origin,175,0.08962115825802298
12,M0,e_origin,176,0.29268887222459666
12,M0,e_origin,177,0.12657755539280646
12,M0,e_origin,178,0.21383317533518398
12,M0,e_origin,179,0.11476239247012862
12,M0,e_origin,180,0.25456574714773544
12,M0,e_origin,181,0.20344064817327642
12,M0,e_origin,182,0.2762325701157277
12,M0,e_origin,183,0.11342266203606718
12,M0,e_origin,184,0.08329970799733291
12,M0,e_origin,185,0.36577689632488636
12,M0,e_origin,186,0.05074170569029669
12,M0,e_origin,187,0.15606535893847784
12,M0,e_origin,188,0.2321471741686609
12,M0,e_origin,189,0.16896895692578326
12,M0,e_origin,190,0.06633039426638848
12,M0,e_origin,191,0.24063369898662895
12,M0,e_origin,192,0.3219091516322457
12,M0,e_origin,193,0.34911131793845834
12,M0,e_origin,194,0.07601385247695547
12,M0,e_origin,195,0.26518623180278444
12,M0,e_origin,196,0.3475394546555486
12,M0,e_origin,197,0.30330469342565214
12,M0,e_origin,198,0.4451368397798617
12,M0,e_origin,199,0.30093972619099213
12,M0,e_origin,200,0.3423909891166618
12,M0,e_origin,201,0.3187939964433549
12,M0,e_origin,202,0.20589493471852288
12,M0,e_origin,203,0.16072650303564284
12,M0,e_origin,204,0.12007162252213267
12,M0,e_origin,205,0.3904171816452957
12,M0,e_origin,206,0.3671064825646149
12,M0,e_origin,207,0.38261869678569255
12,M0,e_origin,208,0.04358996616413595
12,M0,e_origin,209,0.20560142175998636
12,M0,e_origin,210,0.33617520535057327
12,M0,e_origin,211,0.23765956554635434
12,M0,e_origin,212,0.10631854795386536
12,M0,e_origin,213,0.4715767622690581
12,M0,e_origin,214,0.12473309210439962
12,M0,e_origin,215,0.03274041016672514
12,M0,e_origin,216,0.3714969462662666
12,M0,e_origin,217,0.12085879164040488
12,M0,e_origin,218,0.16423383726242644
12,M0,e_origin,219,0.27429031975214896
12,M0,e_origin,220,0.1329669836467718
12,M0,e_origin,221,0.1979308423445597
12,M0,e_origin,222,0.11622921640560271
12,M0,e_origin,223,0.11452549539681435
12,M0,e_origin,224,0.20359263957686355
12,M0,e_origin,225,0.3204466528714614
12,M0,e_origin,226,0.1717874469212725
12,M0,e_origin,227,0.06523939584033527
12,M0,e_origin,228,0.26886380096441426
12,M0,e_origin,229,0.0949084488083765
12,M0,e_origin,230,0.2266015597967258
12,M0,e_origin,231,0.37759834154198796
12,M0,e_origin,232,0.14652445425570135
12,M0,e_origin,233,0.3589549169133397
12,M0,e_origin,234,0.34089767200596965
12,M0,e_origin,235,0.1696730436701551
12,M0,e_origin,236,0.35836131729021303
12,M0,e_origin,237,0.11481439834473128
12,M0,e_origin,238,0.26544489190789544
12,M0,e_origin,239,0.1342985795395531
12,M0,e_origin,240,0.1119023127478347
12,M0,e_origin,241,-0.048553643942216805
12,M0,e_origin,242,0.41344684080216104
12,M0,e_origin,243,0.025784842997746686
12,M0,e_origin,244,0.1440450060124405
12,M0,e_origin,245,0.33636575719528666
12,M0,e_origin,246,0.0660719575931773
12,M0,e_origin,247,0.3140947436126492
12,M0,e_origin,248,0.31180265791980605
12,M0,e_origin,249,0.26846145971412766
12,M0,e_origin,250,0.3451033716192388
12,M0,e_origin,251,0.29281452130844415
12,M0,e_origin,252,0.08908105786568671
12,M0,e_origin,253,0.33085419233269575
12,M0,e_origin,254,0.04683446282295619
12,M0,e_origin,255,0.3282282199924152
12,M0,e_origin,256,0.22023594215794332
12,M0,e_origin,257,0.41620233783387917
12,M0,e_origin,258,0.3490990746606256
12,M0,e_origin,259,0.47955702789897453
12,M0,e_origin,260,0.35661099893622134
12,M0,e_origin,261,0.19540938924124152
12,M0,e_origin,262,0.1372800995507793
12,M0,e_origin,263,0.2486930750976634
12,M0,e_origin,264,0.22529264503631918
12,M0,e_origin,265,0.30956889901653556
12,M0,e_origin,266,0.266668104264948
12,M0,e_origin,267,0.3351017100473148
12,M0,e_origin,268,0.12800776503572653
12,M0,e_origin,269,0.36845386382260054
12,M0,e_origin,270,0.399769755636509
12,M0,e_origin,271,0.25007727085633585
12,M0,e_origin,272,0.28179005580550576
12,M0,e_origin,273,-0.03861002377960365
12,M0,e_origin,274,0.16301570626784942
12,M0,e_origin,275,-0.07132130626051444
12,M0,e_origin,276,0.3047493122797187
12,M0,e_origin,277,0.2908136584431116
12,M0,e_origin,278,0.2883756766768845
12,M0,e_origin,279,0.4551292045302645
12,M0,e_origin,280,0.19916349223043084
12,M0,e_origin,281,0.24447934875047408
12,M0,e_origin,282,0.2242524504660146
12,M0,e_origin,283,0.38903336676127803
12,M0,e_origin,284,0.24174149136540882
12,M0,e_origin,285,0.27739334147195205
12,M0,e_origin,286,0.1292569576341039
12,M0,e_origin,287,0.04971657056407552
12,M0,e_origin,288,0.13157925948302493
12,M0,e_origin,289,0.2567230334212237
12,M0,e_origin,290,0.3205937189708599
12,M0,e_origin,291,0.26157376349203965
12,M0,e_origin,292,0.07245371105541683
12,M0,e_origin,293,0.3518192205468629
12,M0,e_origin,294,0.43989244160370805
12,M0,e_origin,295,0.449403289030407
12,M0,e_origin,296,0.3594692844573174
12,M0,e_origin,297,0.3174304506733327
12,M0,e_origin,298,0.1762554156353227
12,M0,e_origin,299,0.2802748805196677
12,M0,e_origin,300,0.26646695204373766
12,M0,e_origin,301,0.2458554952099849
12,M0,e_origin,302,0.23012353278155606
12,M0,e_origin,303,0.1945038925180625
12,M0,e_origin,304,0.33810642822154136
12,M0,e_origin,305,0.1988774543951874
12,M0,e_origin,306,0.15814558836750128
12,M0,e_origin,307,0.11869099721709266
12,M0,e_origin,308,0.2528714594161806
12,M0,e_origin,309,0.1435142863885572
12,M0,e_origin,310,0.15803497514482157
12,M0,e_origin,311,0.4184169361107518
12,M0,e_origin,312,0.08866199575433228
12,M0,e_origin,313,0.2838096844965057
12,M0,e_origin,314,0.43707478725527676
12,M0,e_origin,315,-0.012953735238326195
12,M0,e_origin,316,0.12403925005094214
12,M0,e_origin,317,0.17564055039807594
12,M0,e_origin,318,0.40106110785744803
12,M0,e_origin,319,0.3908536592827272
12,M0,e_origin,320,0.20611740939329076
12,M0,e_origin,321,0.16694156925079426
12,M0,e_origin,322,0.2683195505668813
12,M0,e_origin,323,0.11858785516857671
12,M0,e_origin,324,0.08012341446797688
12,M0,e_origin,325,0.3281197729896054
12,M0,e_origin,326,0.23838778947557118
12,M0,e_origin,327,0.24563441520376023
12,M0,e_origin,328,0.17587767206777838
12,M0,e_origin,329,0.29082919367639765
12,M0,e_origin,330,0.37816746715179306
12,M0,e_origin,331,0.20547447173018155
12,M0,e_origin,332,0.2089870192271077
12,M0,e_origin,333,0.4387540998926509
12,M0,e_origin,334,0.18990867956528742
12,M0,e_origin,335,0.40862313599725125
12,M0,e_origin,336,0.3124372937557071
12,M0,e_origin,337,0.2795948682413868
12,M0,e_origin,338,0.1705476517310357
12,M0,e_origin,339,0.2489282112331457
12,M0,e_origin,340,0.20833706954068845
12,M0,e_origin,341,0.21394816459087018
12,M0,e_origin,342,0.1961563629867012
12,M0,e_origin,343,0.16504422510993316
12,M0,e_origin,344,0.33535774509098853
12,M0,e_origin,345,0.4519895760605646
12,M0,e_origin,346,0.21278957957006103
12,M0,e_origin,347,0.3139570439953426
12,M0,e_origin,348,0.36899421193657117
12,M0,e_origin,349,0.1643926477442195
12,M0,e_origin,350,0.17205501093218906
12,M0,e_origin,351,0.20240166877946592
12,M0,e_origin,352,0.19825249118185242
12,M0,e_origin,353,0.34830893258778867
12,M0,e_origin,354,0.34121577544147513
12,M0,e_origin,355,0.28588122973493807
12,M0,e_origin,356,0.3114846505244524
12,M0,e_origin,357,0.2996753829987837
12,M0,e_origin,358,0.04471572372349567
12,M0,e_origin,359,0.41061442458428915
12,M0,e_origin,360,0.36959633412457427
12,M0,e_origin,361,-0.0014185053219569897
12,M0,e_origin,362,0.3664736214321905
12,M0,e_origin,363,0.256496210659504
12,M0,e_origin,364,0.21827509424829397
12,M0,e_origin,365,0.1919607030498168
12,M0,e_origin,366,0.4343557407840026
12,M0,e_origin,367,0.09258005771799607
12,M0,e_origin,368,0.3361276384723495
12,M0,e_origin,369,0.41703416690092054
12,M0,e_origin,370,0.24249987700005174
12,M0,e_origin,371,0.166661868815866
12,M0,e_origin,372,0.004351215887040964
12,M0,e_origin,373,0.34916990922556096
12,M0,e_origin,374,0.41314905087340653
12,M0,e_origin,375,0.4185230044218007
12,M0,e_origin,376,0.3264022523490379
12,M0,e_origin,377,0.36198786842349345
12,M0,e_origin,378,0.16137332149413994
12,M0,e_origin,379,0.3836485738917866
12,M0,e_origin,380,0.25961280666122594
12,M0,e_origin,381,0.13190596097955495
12,M0,e_origin,382,0.0677299204378351
12,M0,e_origin,383,0.22055987899973423
12,M0,e_origin,384,0.3641319647503402
12,M0,e_origin,385,0.18602429708295953
12,M0,e_origin,386,0.39977626596902904
12,M0,e_origin,387,0.30759216051606153
12,M0,e_origin,388,0.3062178894816701
12,M0,e_origin,389,0.1242583247007927
12,M0,e_origin,390,0.4515203344728607
12,M0,e_origin,391,0.4236233988000502
12,M0,e_origin,392,0.20418992340285302
12,M0,e_origin,393,0.16141062721305272
12,M0,e_origin,394,0.25929328169597327
12,M0,e_origin,395,0.30228597544084707
12,M0,e_origin,396,0.2637192861557726
12,M0,e_origin,397,0.2944064547481413
12,M0,e_origin,398,0.20178023788173222
12,M0,e_origin,399,0.07711283928975679
12,M0,e_origin,400,0.07432745054033559
12,M0,e_origin,401,0.14578383593781272
12,M0,e_origin,402,0.31539908042625786
12,M0,e_origin,403,0.09921194738770273
12,M0,e_origin,404,0.22031913833668362
12,M0,e_origin,405,0.027345917433063464
12,M0,e_origin,406,0.03705059558847272
12,M0,e_origin,407,0.1857605625525356
12,M0,e_origin,408,0.2105633366534582
12,M0,e_origin,409,0.14390142360174674
12,M0,e_origin,410,0.1465470038189116
12,M0,e_origin,411,0.1367589690263506
12,M0,e_origin,412,0.3003218951373791
12,M0,e_origin,413,0.512783854967173
12,M0,e_origin,414,0.488949541636716
12,M0,e_origin,415,0.40499596931069315
12,M0,e_origin,416,0.10482028921368837
12,M0,e_origin,417,0.433613114736931
12,M0,e_origin,418,0.3021926779539188
12,M0,e_origin,419,0.11398691050165752
12,M0,e_origin,420,0.15844368660430397
12,M0,e_origin,421,0.35358436350299494
12,M0,e_origin,422,0.253734947719947
12,M0,e_origin,423,0.2731418236809424
12,M0,e_origin,424,0.14928798427602594
12,M0,e_origin,425,0.37386357272801474
12,M0,e_origin,426,0.12867767539599634
12,M0,e_origin,427,0.2985630613936251
12,M0,e_origin,428,0.45390681088846796
12,M0,e_origin,429,0.2807610951966219
12,M0,e_origin,430,0.003720282348245049
12,M0,e_origin,431,0.16499269458000998
12,M0,e_origin,432,0.3343311489605469
12,M0,e_origin,433,0.26762709126915435
12,M0,e_origin,434,0.4487183173637478
12,M0,e_origin,435,0.4139459547645284
12,M0,e_origin,436,0.09879007028380407
12,M0,e_origin,437,0.2937432154162113
12,M0,e_origin,438,0.20548455844803437
12,M0,e_origin,439,0.323755112039782
12,M0,e_origin,440,0.3028140644314325
12,M0,e_origin,441,-0.028339288287232832
12,M0,e_origin,442,0.41793850876623456
12,M0,e_origin,443,0.13534170882543778
12,M0,e_origin,444,0.11668707675252989
12,M0,e_origin,445,0.1295210505848426
12,M0,e_origin,446,0.3622178436731279
