datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-10-31 08:00:00+00:00,1428.39,16.18,,99.702,4022.2
2025-10-31 09:00:00+00:00,1428.91,16.96,683.24,99.83,4016.86
2025-10-31 10:00:00+00:00,1428.92,17.19,683.7599,99.767,4020.78
2025-10-31 11:00:00+00:00,1428.61,17.82,681.77,99.757,4012.54
2025-10-31 12:00:00+00:00,1429.61,18.24,679.79,99.813,3981.08
2025-10-31 13:00:00+00:00,,17.69,682.298,99.804,3997.74
2025-10-31 14:00:00+00:00,,17.44,684.08,99.763,4000.25
2025-10-31 15:00:00+00:00,,17.44,682.06,99.761,4001.37
2025-10-31 16:00:00+00:00,,17.44,682.06,99.716,4002.92
2025-10-31 17:00:00+00:00,,,682.06,,
2025-10-31 18:00:00+00:00,,,682.06,,
2025-10-31 19:00:00+00:00,,,682.06,,
2025-10-31 20:00:00+00:00,,,,,
2025-10-31 21:00:00+00:00,,,,,
2025-10-31 22:00:00+00:00,,,,,
2025-10-31 23:00:00+00:00,,,,,
2025-11-01 00:00:00+00:00,,,,,
2025-11-01 01:00:00+00:00,,,,,
2025-11-01 02:00:00+00:00,,,,,
2025-11-01 03:00:00+00:00,,,,,
2025-11-01 04:00:00+00:00,,,,,
2025-11-01 05:00:00+00:00,,,,,
2025-11-01 06:00:00+00:00,,,,,
2025-11-01 07:00:00+00:00,,,,,
2025-11-01 08:00:00+00:00,,,,,
2025-11-01 09:00:00+00:00,,,,,
2025-11-01 10:00:00+00:00,,,,,
2025-11-01 11:00:00+00:00,,,,,
2025-11-01 12:00:00+00:00,,,,,
2025-11-01 13:00:00+00:00,,,,,
2025-11-01 14:00:00+00:00,,,,,
2025-11-01 15:00:00+00:00,,,,,
2025-11-01 16:00:00+00:00,,,,,
2025-11-01 17:00:00+00:00,,,,,
2025-11-01 18:00:00+00:00,,,,,
2025-11-01 19:00:00+00:00,,,,,
2025-11-01 20:00:00+00:00,,,,,
2025-11-01 21:00:00+00:00,,,,,
2025-11-01 22:00:00+00:00,,,,,
2025-11-01 23:00:00+00:00,,,,,
2025-11-02 00:00:00+00:00,,,,,
2025-11-02 01:00:00+00:00,,,,,
2025-11-02 02:00:00+00:00,,,,,
2025-11-02 03:00:00+00:00,,,,,
2025-11-02 04:00:00+00:00,,,,,
2025-11-02 05:00:00+00:00,,,,,
2025-11-02 06:00:00+00:00,,,,,
2025-11-02 07:00:00+00:00,,,,,
2025-11-02 08:00:00+00:00,,,,,
2025-11-02 09:00:00+00:00,,,,,
2025-11-02 10:00:00+00:00,,,,,
2025-11-02 11:00:00+00:00,,,,,
2025-11-02 12:00:00+00:00,,,,,
2025-11-02 13:00:00+00:00,,,,,
2025-11-02 14:00:00+00:00,,,,,
2025-11-02 15:00:00+00:00,,,,,
2025-11-02 16:00:00+00:00,,,,,
2025-11-02 17:00:00+00:00,,,,,
2025-11-02 18:00:00+00:00,,,,99.77,3979.57
2025-11-02 19:00:00+00:00,,,,99.806,3971.62
2025-11-02 20:00:00+00:00,1431.22,,,99.763,3996.32
2025-11-02 21:00:00+00:00,1429.57,,,99.771,4004.5
2025-11-02 22:00:00+00:00,1428.46,,,99.737,4011.31
2025-11-02 23:00:00+00:00,1427.0,,,99.741,4003.75
2025-11-03 00:00:00+00:00,1426.62,,,99.74,4014.2
2025-11-03 01:00:00+00:00,1429.05,,,99.752,4017.5
2025-11-03 02:00:00+00:00,1428.08,,,99.823,4025.47
2025-11-03 03:00:00+00:00,1430.93,17.88,,99.862,4019.63
2025-11-03 04:00:00+00:00,1429.45,17.77,,99.881,4000.38
2025-11-03 05:00:00+00:00,1429.6,17.63,,99.882,3998.75
2025-11-03 06:00:00+00:00,1429.72,17.4,,99.866,4007.72
2025-11-03 07:00:00+00:00,1429.39,17.56,,99.962,4013.77
2025-11-03 08:00:00+00:00,1431.45,17.44,,99.968,4016.01
2025-11-03 09:00:00+00:00,1431.76,18.17,680.3899,99.938,4025.1
2025-11-03 10:00:00+00:00,1431.55,18.08,682.05,99.819,4007.4
2025-11-03 11:00:00+00:00,1430.56,17.5,682.755,99.758,4008.21
2025-11-03 12:00:00+00:00,,17.09,683.64,99.85,4006.3
2025-11-03 13:00:00+00:00,,17.2,683.2507,99.876,4007.5
2025-11-03 14:00:00+00:00,,17.25,683.13,99.876,4004.79
2025-11-03 15:00:00+00:00,,17.18,683.34,99.894,4009.78
2025-11-03 16:00:00+00:00,,17.17,683.34,99.876,4001.42
2025-11-03 17:00:00+00:00,,,683.34,,
2025-11-03 18:00:00+00:00,,,683.34,,3997.41
2025-11-03 19:00:00+00:00,,,683.34,100.035,3987.11
2025-11-03 20:00:00+00:00,1438.64,,,99.979,3986.86
2025-11-03 21:00:00+00:00,1440.04,,,99.902,3987.1
2025-11-03 22:00:00+00:00,1439.57,,,99.922,3994.83
2025-11-03 23:00:00+00:00,1440.36,,,99.919,3985.13
2025-11-04 00:00:00+00:00,1439.66,,,99.812,3973.26
2025-11-04 01:00:00+00:00,1437.62,,,99.761,3984.72
2025-11-04 02:00:00+00:00,1437.96,,,99.822,3994.06
2025-11-04 03:00:00+00:00,1437.57,19.53,,99.952,3996.07
2025-11-04 04:00:00+00:00,1439.0,20.28,,99.979,3991.23
2025-11-04 05:00:00+00:00,1437.74,19.56,,99.986,3994.25
2025-11-04 06:00:00+00:00,1438.99,19.43,,100.136,3995.22
2025-11-04 07:00:00+00:00,1438.96,19.12,,100.064,3984.5
2025-11-04 08:00:00+00:00,1439.12,19.19,,100.166,3974.9
2025-11-04 09:00:00+00:00,1439.8,18.29,679.24,100.157,3958.37
2025-11-04 10:00:00+00:00,1439.68,18.26,678.15,100.078,3956.98
2025-11-04 11:00:00+00:00,1440.33,18.38,676.94,100.151,3969.46
2025-11-04 12:00:00+00:00,,18.92,675.22,100.187,3954.92
2025-11-04 13:00:00+00:00,,18.77,676.23,100.205,3938.04
2025-11-04 14:00:00+00:00,,18.65,675.985,100.224,3937.63
2025-11-04 15:00:00+00:00,,19.03,675.24,100.224,3938.36
2025-11-04 16:00:00+00:00,,19.0,675.24,100.195,3932.09
2025-11-04 17:00:00+00:00,,,675.24,,
2025-11-04 18:00:00+00:00,,,675.24,,3934.83
2025-11-04 19:00:00+00:00,,,675.24,100.138,3941.77
2025-11-04 20:00:00+00:00,1448.09,,,100.127,3937.04
2025-11-04 21:00:00+00:00,1446.5,,,100.152,3948.61
2025-11-04 22:00:00+00:00,1445.34,,,100.146,3960.87
2025-11-04 23:00:00+00:00,1447.94,,,100.127,3970.58
2025-11-05 00:00:00+00:00,1446.35,,,100.141,3965.14
2025-11-05 01:00:00+00:00,1447.63,,,100.179,3966.21
2025-11-05 02:00:00+00:00,1447.63,,,100.133,3972.98
2025-11-05 03:00:00+00:00,1444.48,19.37,,100.152,3979.95
2025-11-05 04:00:00+00:00,1445.19,19.52,,100.242,3971.79
2025-11-05 05:00:00+00:00,1445.25,19.83,,100.185,3964.59
2025-11-05 06:00:00+00:00,1445.24,19.65,,100.174,3966.87
2025-11-05 07:00:00+00:00,1443.98,19.47,,100.196,3969.73
2025-11-05 08:00:00+00:00,1444.13,18.98,,100.247,3975.92
2025-11-05 09:00:00+00:00,1443.18,18.13,677.41,100.219,3970.25
2025-11-05 10:00:00+00:00,1444.03,18.13,678.34,100.263,3978.36
2025-11-05 11:00:00+00:00,1441.09,17.36,680.0299,100.233,3987.16
2025-11-05 12:00:00+00:00,,17.45,680.38,100.226,3982.29
2025-11-05 13:00:00+00:00,,17.47,680.2,100.213,3982.49
2025-11-05 14:00:00+00:00,,17.35,679.76,100.175,3987.89
2025-11-05 15:00:00+00:00,,18.0,677.58,100.162,3984.33
2025-11-05 16:00:00+00:00,,18.01,677.58,100.159,3979.57
2025-11-05 17:00:00+00:00,,,677.58,,
2025-11-05 18:00:00+00:00,,,677.58,,3973.66
2025-11-05 19:00:00+00:00,,,677.58,100.044,3976.06
2025-11-05 20:00:00+00:00,1445.2,,,100.045,3976.56
2025-11-05 21:00:00+00:00,1446.95,,,100.044,3983.61
2025-11-05 22:00:00+00:00,1445.59,,,100.064,3987.57
2025-11-05 23:00:00+00:00,1447.04,,,100.038,3988.84
2025-11-06 00:00:00+00:00,1447.9,,,100.029,3987.56
2025-11-06 01:00:00+00:00,1448.44,,,99.998,3991.52
2025-11-06 02:00:00+00:00,1448.35,,,99.986,4005.71
2025-11-06 03:00:00+00:00,1446.23,18.19,,99.954,4014.94
2025-11-06 04:00:00+00:00,1447.92,18.03,,99.967,4011.18
2025-11-06 05:00:00+00:00,1447.42,17.99,,99.959,4008.3
2025-11-06 06:00:00+00:00,1447.22,17.84,,99.947,4018.44
2025-11-06 07:00:00+00:00,1446.29,17.78,,99.837,4004.74
2025-11-06 08:00:00+00:00,1444.93,18.07,,99.879,4012.25
2025-11-06 09:00:00+00:00,1448.05,19.28,674.61,99.864,3992.82
2025-11-06 10:00:00+00:00,1450.52,19.69,671.34,99.816,3980.0
2025-11-06 11:00:00+00:00,1449.31,19.77,669.54,99.814,3981.52
2025-11-06 12:00:00+00:00,,19.99,670.95,99.729,3986.62
2025-11-06 13:00:00+00:00,,19.04,673.4,99.68,3988.0
2025-11-06 14:00:00+00:00,,19.0,672.3675,99.737,3985.27
2025-11-06 15:00:00+00:00,,19.52,670.31,99.706,3980.33
2025-11-06 16:00:00+00:00,,19.5,670.31,99.718,3977.21
2025-11-06 17:00:00+00:00,,,670.31,,
2025-11-06 18:00:00+00:00,,,670.31,,3989.26
2025-11-06 19:00:00+00:00,,,670.31,99.776,3988.6
2025-11-06 20:00:00+00:00,1454.45,,,99.753,4001.86
2025-11-06 21:00:00+00:00,1455.33,,,99.8,3995.37
2025-11-06 22:00:00+00:00,1456.74,,,99.813,3990.44
2025-11-06 23:00:00+00:00,1457.06,,,99.802,3998.49
2025-11-07 00:00:00+00:00,1456.1,,,99.859,3995.16
2025-11-07 01:00:00+00:00,1458.63,,,99.832,4007.44
2025-11-07 02:00:00+00:00,1457.35,,,99.828,4008.47
2025-11-07 03:00:00+00:00,1458.33,19.67,,99.841,4010.38
2025-11-07 04:00:00+00:00,1458.71,20.12,,99.759,4006.76
2025-11-07 05:00:00+00:00,1458.19,20.47,,99.672,4007.93
2025-11-07 06:00:00+00:00,1459.63,20.29,,99.643,4003.04
2025-11-07 07:00:00+00:00,1459.64,20.5,,99.582,3996.14
2025-11-07 08:00:00+00:00,1458.39,20.49,,99.556,3997.23
2025-11-07 09:00:00+00:00,1459.41,20.71,665.88,99.449,3993.65
2025-11-07 10:00:00+00:00,1462.57,22.08,662.76,99.457,3991.24
2025-11-07 11:00:00+00:00,1461.29,22.33,663.5,99.481,4007.73
2025-11-07 12:00:00+00:00,,21.5,665.3,99.502,4005.73
2025-11-07 13:00:00+00:00,,20.67,666.5501,99.531,4005.57
2025-11-07 14:00:00+00:00,,19.99,668.72,99.577,4006.48
2025-11-07 15:00:00+00:00,,19.1,670.97,99.546,4004.22
2025-11-07 16:00:00+00:00,,19.08,670.97,99.556,4001.26
2025-11-07 17:00:00+00:00,,,670.97,,
2025-11-07 18:00:00+00:00,,,670.97,,
2025-11-07 19:00:00+00:00,,,670.97,,
2025-11-07 20:00:00+00:00,,,,,
2025-11-07 21:00:00+00:00,,,,,
2025-11-07 22:00:00+00:00,,,,,
2025-11-07 23:00:00+00:00,,,,,
2025-11-08 00:00:00+00:00,,,,,
2025-11-08 01:00:00+00:00,,,,,
2025-11-08 02:00:00+00:00,,,,,
2025-11-08 03:00:00+00:00,,,,,
2025-11-08 04:00:00+00:00,,,,,
2025-11-08 05:00:00+00:00,,,,,
2025-11-08 06:00:00+00:00,,,,,
2025-11-08 07:00:00+00:00,,,,,
2025-11-08 08:00:00+00:00,,,,,
2025-11-08 09:00:00+00:00,,,,,
2025-11-08 10:00:00+00:00,,,,,
2025-11-08 11:00:00+00:00,,,,,
2025-11-08 12:00:00+00:00,,,,,
2025-11-08 13:00:00+00:00,,,,,
2025-11-08 14:00:00+00:00,,,,,
2025-11-08 15:00:00+00:00,,,,,
2025-11-08 16:00:00+00:00,,,,,
2025-11-08 17:00:00+00:00,,,,,
2025-11-08 18:00:00+00:00,,,,,
2025-11-08 19:00:00+00:00,,,,,
2025-11-08 20:00:00+00:00,,,,,
2025-11-08 21:00:00+00:00,,,,,
2025-11-08 22:00:00+00:00,,,,,
2025-11-08 23:00:00+00:00,,,,,
2025-11-09 00:00:00+00:00,,,,,
2025-11-09 01:00:00+00:00,,,,,
2025-11-09 02:00:00+00:00,,,,,
2025-11-09 03:00:00+00:00,,,,,
2025-11-09 04:00:00+00:00,,,,,
2025-11-09 05:00:00+00:00,,,,,
2025-11-09 06:00:00+00:00,,,,,
2025-11-09 07:00:00+00:00,,,,,
2025-11-09 08:00:00+00:00,,,,,
2025-11-09 09:00:00+00:00,,,,,
2025-11-09 10:00:00+00:00,,,,,
2025-11-09 11:00:00+00:00,,,,,
2025-11-09 12:00:00+00:00,,,,,
2025-11-09 13:00:00+00:00,,,,,
2025-11-09 14:00:00+00:00,,,,,
2025-11-09 15:00:00+00:00,,,,,
2025-11-09 16:00:00+00:00,,,,,
2025-11-09 17:00:00+00:00,,,,,
2025-11-09 18:00:00+00:00,,,,99.68,4011.87
2025-11-09 19:00:00+00:00,,,,99.631,4020.2
2025-11-09 20:00:00+00:00,1453.07,,,99.637,4044.39
2025-11-09 21:00:00+00:00,1455.3,,,99.678,4048.22
2025-11-09 22:00:00+00:00,1455.7,,,99.64,4050.23
2025-11-09 23:00:00+00:00,1453.6,,,99.608,4054.03
2025-11-10 00:00:00+00:00,1451.59,,,99.616,4069.78
2025-11-10 01:00:00+00:00,1452.94,,,99.62,4075.02
2025-11-10 02:00:00+00:00,1453.22,,,99.504,4075.38
2025-11-10 03:00:00+00:00,1453.46,18.64,,99.564,4082.53
2025-11-10 04:00:00+00:00,1453.98,18.67,,99.59,4076.99
2025-11-10 05:00:00+00:00,1455.56,18.79,,99.636,4081.07
2025-11-10 06:00:00+00:00,1455.89,18.65,,99.527,4085.66
2025-11-10 07:00:00+00:00,1454.26,18.48,,99.51,4097.49
2025-11-10 08:00:00+00:00,1454.74,18.37,,99.582,4091.86
2025-11-10 09:00:00+00:00,1455.26,18.09,678.88,99.631,4084.04
2025-11-10 10:00:00+00:00,1456.12,18.42,675.64,99.662,4084.21
2025-11-10 11:00:00+00:00,1456.42,18.09,677.52,99.674,4095.24
2025-11-10 12:00:00+00:00,,17.8,679.51,99.591,4102.72
2025-11-10 13:00:00+00:00,,17.73,680.755,99.572,4110.47
2025-11-10 14:00:00+00:00,,17.81,681.22,99.572,4113.28
2025-11-10 15:00:00+00:00,,17.6,681.44,99.601,4111.76
2025-11-10 16:00:00+00:00,,17.6,681.44,99.615,4115.76
2025-11-10 17:00:00+00:00,,,681.44,,
2025-11-10 18:00:00+00:00,,,681.44,,4120.5
2025-11-10 19:00:00+00:00,,,681.44,99.719,4130.94
2025-11-10 20:00:00+00:00,1464.17,,,99.667,4136.4
2025-11-10 21:00:00+00:00,1465.22,,,99.65,4138.04
2025-11-10 22:00:00+00:00,1464.93,,,99.666,4146.87
2025-11-10 23:00:00+00:00,1467.38,,,99.614,4143.22
2025-11-11 00:00:00+00:00,1464.22,,,99.621,4130.76
2025-11-11 01:00:00+00:00,1465.07,,,99.684,4130.07
2025-11-11 02:00:00+00:00,1464.22,,,99.648,4129.48
2025-11-11 03:00:00+00:00,1464.32,17.93,,99.644,4135.92
2025-11-11 04:00:00+00:00,1465.71,17.98,,99.585,4141.99
2025-11-11 05:00:00+00:00,1465.0,17.87,,99.56,4142.05
2025-11-11 06:00:00+00:00,1464.74,17.89,,99.555,4143.3
2025-11-11 07:00:00+00:00,1465.42,17.88,,99.363,4134.74
2025-11-11 08:00:00+00:00,1461.44,17.79,,99.314,4142.72
2025-11-11 09:00:00+00:00,1461.2,17.64,679.365,99.334,4124.01
2025-11-11 10:00:00+00:00,1462.57,17.71,679.29,99.381,4106.23
2025-11-11 11:00:00+00:00,1461.86,17.55,681.02,99.36,4112.94
2025-11-11 12:00:00+00:00,,17.61,682.89,99.382,4114.51
2025-11-11 13:00:00+00:00,,17.39,683.14,99.398,4113.55
2025-11-11 14:00:00+00:00,,17.34,682.84,99.435,4123.33
2025-11-11 15:00:00+00:00,,17.28,683.0,99.455,4129.59
2025-11-11 16:00:00+00:00,,17.28,683.0,99.474,4126.85
2025-11-11 17:00:00+00:00,,,683.0,,
2025-11-11 18:00:00+00:00,,,683.0,,4142.5
2025-11-11 19:00:00+00:00,,,683.0,99.534,4132.14
2025-11-11 20:00:00+00:00,1467.05,,,99.528,4131.3
2025-11-11 21:00:00+00:00,1468.76,,,99.51,4124.16
2025-11-11 22:00:00+00:00,1468.19,,,99.579,4111.84
2025-11-11 23:00:00+00:00,1469.2,,,99.565,4110.85
2025-11-12 00:00:00+00:00,1468.16,,,99.549,4104.26
2025-11-12 01:00:00+00:00,1465.92,,,99.486,4118.51
2025-11-12 02:00:00+00:00,1466.1,,,99.495,4117.24
2025-11-12 03:00:00+00:00,1466.12,17.19,,99.595,4131.31
2025-11-12 04:00:00+00:00,1466.09,17.18,,99.655,4124.67
2025-11-12 05:00:00+00:00,1466.58,17.22,,99.604,4128.04
2025-11-12 06:00:00+00:00,1466.46,17.13,,99.56,4125.91
2025-11-12 07:00:00+00:00,1466.26,17.13,,99.641,4129.96
2025-11-12 08:00:00+00:00,1467.65,17.17,,99.696,4127.38
2025-11-12 09:00:00+00:00,1469.61,17.46,683.23,99.577,4136.47
2025-11-12 10:00:00+00:00,1468.62,18.01,682.35,99.477,4181.71
2025-11-12 11:00:00+00:00,1468.78,17.8,682.44,99.445,4196.62
2025-11-12 12:00:00+00:00,,17.58,683.4617,99.448,4199.79
2025-11-12 13:00:00+00:00,,17.46,682.74,99.495,4206.96
2025-11-12 14:00:00+00:00,,17.59,683.325,99.496,4197.32
2025-11-12 15:00:00+00:00,,17.52,683.38,99.519,4195.67
2025-11-12 16:00:00+00:00,,17.51,683.38,99.473,4195.39
2025-11-12 17:00:00+00:00,,,683.38,,
2025-11-12 18:00:00+00:00,,,683.38,,4190.73
2025-11-12 19:00:00+00:00,,,683.38,99.569,4206.51
2025-11-12 20:00:00+00:00,1468.02,,,99.527,4191.96
2025-11-12 21:00:00+00:00,1466.82,,,99.501,4190.48
2025-11-12 22:00:00+00:00,1467.0,,,99.513,4212.85
2025-11-12 23:00:00+00:00,1466.62,,,99.537,4209.67
2025-11-13 00:00:00+00:00,1469.14,,,99.558,4211.98
2025-11-13 01:00:00+00:00,1469.06,,,99.473,4210.45
2025-11-13 02:00:00+00:00,1463.47,,,99.322,4219.73
2025-11-13 03:00:00+00:00,1462.91,17.86,,99.184,4232.55
2025-11-13 04:00:00+00:00,1463.85,17.76,,99.266,4233.27
2025-11-13 05:00:00+00:00,1465.4,17.63,,99.302,4225.7
2025-11-13 06:00:00+00:00,1465.24,17.91,,99.3,4230.71
2025-11-13 07:00:00+00:00,1463.28,17.84,,99.291,4243.42
2025-11-13 08:00:00+00:00,1465.02,18.18,,99.275,4232.37
2025-11-13 09:00:00+00:00,1465.7,18.02,678.9,99.169,4194.93
2025-11-13 10:00:00+00:00,1465.42,19.05,675.64,99.077,4202.4
2025-11-13 11:00:00+00:00,1465.26,19.5,675.9041,98.999,4207.09
2025-11-13 12:00:00+00:00,,19.75,672.76,99.049,4202.02
2025-11-13 13:00:00+00:00,,20.91,673.45,99.139,4157.73
2025-11-13 14:00:00+00:00,,20.99,671.68,99.155,4163.84
2025-11-13 15:00:00+00:00,,20.02,672.04,99.184,4162.99
2025-11-13 16:00:00+00:00,,20.0,672.04,99.152,4171.52
2025-11-13 17:00:00+00:00,,,672.04,,
2025-11-13 18:00:00+00:00,,,672.04,,4186.51
2025-11-13 19:00:00+00:00,,,672.04,99.215,4184.4
2025-11-13 20:00:00+00:00,1458.35,,,99.2,4190.54
2025-11-13 21:00:00+00:00,1458.94,,,99.146,4207.22
2025-11-13 22:00:00+00:00,1458.27,,,99.173,4204.47
2025-11-13 23:00:00+00:00,1452.7,,,99.152,4203.51
2025-11-14 00:00:00+00:00,1453.94,,,99.176,4189.48
2025-11-14 01:00:00+00:00,1459.99,,,99.217,4175.21
2025-11-14 02:00:00+00:00,1457.29,,,99.295,4180.62
2025-11-14 03:00:00+00:00,1458.63,21.07,,99.265,4175.68
2025-11-14 04:00:00+00:00,1457.73,21.12,,99.357,4169.28
2025-11-14 05:00:00+00:00,1458.5,21.69,,99.376,4168.25
2025-11-14 06:00:00+00:00,1458.41,22.24,,99.212,4132.26
2025-11-14 07:00:00+00:00,1448.65,22.29,,99.073,4115.68
2025-11-14 08:00:00+00:00,1453.44,22.26,,99.149,4053.68
2025-11-14 09:00:00+00:00,1452.52,22.04,669.74,99.294,4082.09
2025-11-14 10:00:00+00:00,1453.65,20.47,674.48,99.297,4093.64
2025-11-14 11:00:00+00:00,1453.89,19.67,674.94,99.338,4105.45
2025-11-14 12:00:00+00:00,,20.07,672.99,99.324,4099.96
2025-11-14 13:00:00+00:00,,20.6,674.0401,99.304,4098.44
2025-11-14 14:00:00+00:00,,19.91,672.46,99.285,4090.24
2025-11-14 15:00:00+00:00,,19.83,671.93,99.273,4086.74
2025-11-14 16:00:00+00:00,,19.83,671.93,99.273,4084.06
2025-11-14 17:00:00+00:00,,,671.93,,
2025-11-14 18:00:00+00:00,,,671.93,,
2025-11-14 19:00:00+00:00,,,671.93,,
2025-11-14 20:00:00+00:00,,,,,
2025-11-14 21:00:00+00:00,,,,,
2025-11-14 22:00:00+00:00,,,,,
2025-11-14 23:00:00+00:00,,,,,
2025-11-15 00:00:00+00:00,,,,,
2025-11-15 01:00:00+00:00,,,,,
2025-11-15 02:00:00+00:00,,,,,
2025-11-15 03:00:00+00:00,,,,,
2025-11-15 04:00:00+00:00,,,,,
2025-11-15 05:00:00+00:00,,,,,
2025-11-15 06:00:00+00:00,,,,,
2025-11-15 07:00:00+00:00,,,,,
2025-11-15 08:00:00+00:00,,,,,
2025-11-15 09:00:00+00:00,,,,,
2025-11-15 10:00:00+00:00,,,,,
2025-11-15 11:00:00+00:00,,,,,
2025-11-15 12:00:00+00:00,,,,,
2025-11-15 13:00:00+00:00,,,,,
2025-11-15 14:00:00+00:00,,,,,
2025-11-15 15:00:00+00:00,,,,,
2025-11-15 16:00:00+00:00,,,,,
2025-11-15 17:00:00+00:00,,,,,
2025-11-15 18:00:00+00:00,,,,,
2025-11-15 19:00:00+00:00,,,,,
2025-11-15 20:00:00+00:00,,,,,
2025-11-15 21:00:00+00:00,,,,,
2025-11-15 22:00:00+00:00,,,,,
2025-11-15 23:00:00+00:00,,,,,
2025-11-16 00:00:00+00:00,,,,,
2025-11-16 01:00:00+00:00,,,,,
2025-11-16 02:00:00+00:00,,,,,
2025-11-16 03:00:00+00:00,,,,,
2025-11-16 04:00:00+00:00,,,,,
2025-11-16 05:00:00+00:00,,,,,
2025-11-16 06:00:00+00:00,,,,,
2025-11-16 07:00:00+00:00,,,,,
2025-11-16 08:00:00+00:00,,,,,
2025-11-16 09:00:00+00:00,,,,,
2025-11-16 10:00:00+00:00,,,,,
2025-11-16 11:00:00+00:00,,,,,
2025-11-16 12:00:00+00:00,,,,,
2025-11-16 13:00:00+00:00,,,,,
2025-11-16 14:00:00+00:00,,,,,
2025-11-16 15:00:00+00:00,,,,,
2025-11-16 16:00:00+00:00,,,,,
2025-11-16 17:00:00+00:00,,,,,
2025-11-16 18:00:00+00:00,,,,99.359,4096.68
2025-11-16 19:00:00+00:00,,,,99.366,4082.98
2025-11-16 20:00:00+00:00,1458.31,,,99.394,4090.94
2025-11-16 21:00:00+00:00,1458.95,,,99.439,4080.96
2025-11-16 22:00:00+00:00,1459.17,,,99.432,4083.38
2025-11-16 23:00:00+00:00,1459.76,,,99.408,4078.67
2025-11-17 00:00:00+00:00,1459.81,,,99.433,4058.32
2025-11-17 01:00:00+00:00,1457.61,,,99.334,4065.47
2025-11-17 02:00:00+00:00,1459.37,,,99.38,4088.39
2025-11-17 03:00:00+00:00,1460.02,19.78,,99.408,4077.03
2025-11-17 04:00:00+00:00,1461.09,19.97,,99.363,4082.28
2025-11-17 05:00:00+00:00,1462.33,20.48,,99.406,4070.19
2025-11-17 06:00:00+00:00,1461.84,20.62,,99.364,4078.73
2025-11-17 07:00:00+00:00,1460.7,20.95,,99.432,4076.79
2025-11-17 08:00:00+00:00,1461.7,21.08,,99.47,4063.46
2025-11-17 09:00:00+00:00,1460.59,20.64,672.05,99.501,4076.05
2025-11-17 10:00:00+00:00,1460.37,21.48,670.52,99.452,4064.04
2025-11-17 11:00:00+00:00,1459.92,20.67,672.39,99.448,4070.38
2025-11-17 12:00:00+00:00,,21.55,668.64,99.509,4073.12
2025-11-17 13:00:00+00:00,,22.15,665.77,99.488,4062.57
2025-11-17 14:00:00+00:00,,23.25,663.88,99.554,4011.23
2025-11-17 15:00:00+00:00,,22.38,665.67,99.544,4040.81
2025-11-17 16:00:00+00:00,,22.38,665.67,99.523,4044.96
2025-11-17 17:00:00+00:00,,,665.67,,
2025-11-17 18:00:00+00:00,,,665.67,,4036.88
2025-11-17 19:00:00+00:00,,,665.67,99.54,4042.52
2025-11-17 20:00:00+00:00,1466.43,,,99.531,4024.73
2025-11-17 21:00:00+00:00,1465.2,,,99.528,4017.91
2025-11-17 22:00:00+00:00,1465.72,,,99.455,4013.35
2025-11-17 23:00:00+00:00,1465.36,,,99.479,4010.48
2025-11-18 00:00:00+00:00,1463.46,,,99.487,4018.93
2025-11-18 01:00:00+00:00,1466.63,,,99.496,4008.81
2025-11-18 02:00:00+00:00,1466.07,,,99.455,4013.58
2025-11-18 03:00:00+00:00,1465.76,23.15,,99.513,4036.56
2025-11-18 04:00:00+00:00,1465.73,23.26,,99.601,4040.32
2025-11-18 05:00:00+00:00,1465.14,23.3,,99.609,4044.41
2025-11-18 06:00:00+00:00,1463.61,23.58,,99.58,4039.38
2025-11-18 07:00:00+00:00,1463.95,23.46,,99.477,4031.88
2025-11-18 08:00:00+00:00,1460.81,23.79,,99.486,4065.64
2025-11-18 09:00:00+00:00,1461.15,24.98,659.1,99.419,4066.21
2025-11-18 10:00:00+00:00,1462.4,24.66,661.48,99.648,4052.49
2025-11-18 11:00:00+00:00,1461.53,24.3,658.57,99.655,4066.77
2025-11-18 12:00:00+00:00,,23.32,663.47,99.584,4071.67
2025-11-18 13:00:00+00:00,,23.18,662.97,99.559,4072.77
2025-11-18 14:00:00+00:00,,23.52,662.45,99.573,4081.08
2025-11-18 15:00:00+00:00,,24.67,660.08,99.588,4069.79
2025-11-18 16:00:00+00:00,,24.69,660.08,99.58,4067.24
2025-11-18 17:00:00+00:00,,,660.08,,4067.33
2025-11-18 18:00:00+00:00,,,660.08,,4076.6
2025-11-18 19:00:00+00:00,,,660.08,99.603,4069.69
2025-11-18 20:00:00+00:00,1465.15,,,99.619,4059.1
2025-11-18 21:00:00+00:00,1466.72,,,99.593,4075.74
2025-11-18 22:00:00+00:00,1466.79,,,99.622,4066.71
2025-11-18 23:00:00+00:00,1466.7,,,99.577,4075.39
2025-11-19 00:00:00+00:00,1464.45,,,99.526,4095.26
2025-11-19 01:00:00+00:00,1465.03,,,99.553,4091.1
2025-11-19 02:00:00+00:00,1466.23,,,99.619,4086.52
2025-11-19 03:00:00+00:00,1467.51,24.37,,99.666,4083.21
2025-11-19 04:00:00+00:00,1468.65,23.96,,99.738,4114.56
2025-11-19 05:00:00+00:00,1468.86,23.79,,99.708,4109.91
2025-11-19 06:00:00+00:00,1465.85,23.9,,99.692,4112.84
2025-11-19 07:00:00+00:00,1465.58,24.02,,99.69,4114.66
2025-11-19 08:00:00+00:00,1466.57,23.84,,99.858,4111.03
