datetime,price
2025-12-25 08:00:00,1446.19
2025-12-25 09:00:00,
2025-12-25 10:00:00,
2025-12-25 11:00:00,
2025-12-25 12:00:00,
2025-12-25 13:00:00,
2025-12-25 14:00:00,
2025-12-25 15:00:00,
2025-12-25 16:00:00,
2025-12-25 17:00:00,
2025-12-25 18:00:00,
2025-12-25 19:00:00,
2025-12-25 20:00:00,1441.96
2025-12-25 21:00:00,1433.32
2025-12-25 22:00:00,1432.84
2025-12-25 23:00:00,1436.94
2025-12-26 00:00:00,1442.17
2025-12-26 01:00:00,1444.49
2025-12-26 02:00:00,1444.67
2025-12-26 03:00:00,1444.91
2025-12-26 04:00:00,1445.4
2025-12-26 05:00:00,1445.09
2025-12-26 06:00:00,1444.86
2025-12-26 07:00:00,1445.44
2025-12-26 08:00:00,1443.82
2025-12-26 09:00:00,1442.44
2025-12-26 10:00:00,1441.76
2025-12-26 11:00:00,1441.66
2025-12-26 12:00:00,
2025-12-26 13:00:00,
2025-12-26 14:00:00,
2025-12-26 15:00:00,
2025-12-26 16:00:00,
2025-12-26 17:00:00,
2025-12-26 18:00:00,
2025-12-26 19:00:00,
2025-12-26 20:00:00,
2025-12-26 21:00:00,
2025-12-26 22:00:00,
2025-12-26 23:00:00,
2025-12-27 00:00:00,
2025-12-27 01:00:00,
2025-12-27 02:00:00,
2025-12-27 03:00:00,
2025-12-27 04:00:00,
2025-12-27 05:00:00,
2025-12-27 06:00:00,
2025-12-27 07:00:00,
2025-12-27 08:00:00,
2025-12-27 09:00:00,
2025-12-27 10:00:00,
2025-12-27 11:00:00,
2025-12-27 12:00:00,
2025-12-27 13:00:00,
2025-12-27 14:00:00,
2025-12-27 15:00:00,
2025-12-27 16:00:00,
2025-12-27 17:00:00,
2025-12-27 18:00:00,
2025-12-27 19:00:00,
2025-12-27 20:00:00,
2025-12-27 21:00:00,
2025-12-27 22:00:00,
2025-12-27 23:00:00,
2025-12-28 00:00:00,
2025-12-28 01:00:00,
2025-12-28 02:00:00,
2025-12-28 03:00:00,
2025-12-28 04:00:00,
2025-12-28 05:00:00,
2025-12-28 06:00:00,
2025-12-28 07:00:00,
2025-12-28 08:00:00,
2025-12-28 09:00:00,
2025-12-28 10:00:00,
2025-12-28 11:00:00,
2025-12-28 12:00:00,
2025-12-28 13:00:00,
2025-12-28 14:00:00,
2025-12-28 15:00:00,
2025-12-28 16:00:00,
2025-12-28 17:00:00,
2025-12-28 18:00:00,
2025-12-28 19:00:00,
2025-12-28 20:00:00,1433.15
2025-12-28 21:00:00,1433.68
2025-12-28 22:00:00,1434.05
2025-12-28 23:00:00,1433.19
2025-12-29 00:00:00,1434.77
2025-12-29 01:00:00,1432.1
2025-12-29 02:00:00,1432.41
2025-12-29 03:00:00,1433.45
2025-12-29 04:00:00,1435.49
2025-12-29 05:00:00,1435.55
2025-12-29 06:00:00,1436.18
2025-12-29 07:00:00,1436.68
2025-12-29 08:00:00,1437.06
2025-12-29 09:00:00,1434.31
2025-12-29 10:00:00,1434.61
2025-12-29 11:00:00,1434.26
2025-12-29 12:00:00,
2025-12-29 13:00:00,
2025-12-29 14:00:00,
2025-12-29 15:00:00,
2025-12-29 16:00:00,
2025-12-29 17:00:00,
2025-12-29 18:00:00,
2025-12-29 19:00:00,
2025-12-29 20:00:00,1433.43
2025-12-29 21:00:00,1436.16
2025-12-29 22:00:00,1437.15
2025-12-29 23:00:00,1436.11
2025-12-30 00:00:00,1435.89
2025-12-30 01:00:00,1444.31
2025-12-30 02:00:00,1445.81
2025-12-30 03:00:00,1446.54
2025-12-30 04:00:00,1446.95
2025-12-30 05:00:00,1443.93
2025-12-30 06:00:00,1443.49
2025-12-30 07:00:00,1443.79
2025-12-30 08:00:00,1443.97
2025-12-30 09:00:00,1442.32
2025-12-30 10:00:00,1440.93
2025-12-30 11:00:00,1439.63
2025-12-30 12:00:00,
2025-12-30 13:00:00,
2025-12-30 14:00:00,
2025-12-30 15:00:00,
2025-12-30 16:00:00,
2025-12-30 17:00:00,
2025-12-30 18:00:00,
2025-12-30 19:00:00,
2025-12-30 20:00:00,1443.04
2025-12-30 21:00:00,1443.26
2025-12-30 22:00:00,1444.28
2025-12-30 23:00:00,1444.54
2025-12-31 00:00:00,1445.63
2025-12-31 01:00:00,1447.59
2025-12-31 02:00:00,1447.81
2025-12-31 03:00:00,1446.47
2025-12-31 04:00:00,1447.99
2025-12-31 05:00:00,1446.73
2025-12-31 06:00:00,1444.03
2025-12-31 07:00:00,1444.59
2025-12-31 08:00:00,1442.35
2025-12-31 09:00:00,1442.44
2025-12-31 10:00:00,1442.88
2025-12-31 11:00:00,1444.62
2025-12-31 12:00:00,
2025-12-31 13:00:00,
2025-12-31 14:00:00,
2025-12-31 15:00:00,
2025-12-31 16:00:00,
2025-12-31 17:00:00,
2025-12-31 18:00:00,
2025-12-31 19:00:00,
2025-12-31 20:00:00,
2025-12-31 21:00:00,
2025-12-31 22:00:00,
2025-12-31 23:00:00,
2026-01-01 00:00:00,
2026-01-01 01:00:00,
2026-01-01 02:00:00,
2026-01-01 03:00:00,
2026-01-01 04:00:00,
2026-01-01 05:00:00,
2026-01-01 06:00:00,
2026-01-01 07:00:00,
2026-01-01 08:00:00,
2026-01-01 09:00:00,
2026-01-01 10:00:00,
2026-01-01 11:00:00,
2026-01-01 12:00:00,
2026-01-01 13:00:00,
2026-01-01 14:00:00,
2026-01-01 15:00:00,
2026-01-01 16:00:00,
2026-01-01 17:00:00,
2026-01-01 18:00:00,
2026-01-01 19:00:00,
2026-01-01 20:00:00,1442.25
2026-01-01 21:00:00,1442.3
2026-01-01 22:00:00,1442.68
2026-01-01 23:00:00,1443.15
2026-01-02 00:00:00,1443.84
2026-01-02 01:00:00,1445.07
2026-01-02 02:00:00,1445.06
2026-01-02 03:00:00,1445.64
2026-01-02 04:00:00,1446.27
2026-01-02 05:00:00,1444.99
2026-01-02 06:00:00,1446.04
2026-01-02 07:00:00,1445.4
2026-01-02 08:00:00,1446.43
2026-01-02 09:00:00,1445.72
2026-01-02 10:00:00,1444.53
2026-01-02 11:00:00,1444.59
2026-01-02 12:00:00,
2026-01-02 13:00:00,
2026-01-02 14:00:00,
2026-01-02 15:00:00,
2026-01-02 16:00:00,
2026-01-02 17:00:00,
2026-01-02 18:00:00,
2026-01-02 19:00:00,
2026-01-02 20:00:00,
2026-01-02 21:00:00,
2026-01-02 22:00:00,
2026-01-02 23:00:00,
2026-01-03 00:00:00,
2026-01-03 01:00:00,
2026-01-03 02:00:00,
2026-01-03 03:00:00,
2026-01-03 04:00:00,
2026-01-03 05:00:00,
2026-01-03 06:00:00,
2026-01-03 07:00:00,
2026-01-03 08:00:00,
2026-01-03 09:00:00,
2026-01-03 10:00:00,
2026-01-03 11:00:00,
2026-01-03 12:00:00,
2026-01-03 13:00:00,
2026-01-03 14:00:00,
2026-01-03 15:00:00,
2026-01-03 16:00:00,
2026-01-03 17:00:00,
2026-01-03 18:00:00,
2026-01-03 19:00:00,
2026-01-03 20:00:00,
2026-01-03 21:00:00,
2026-01-03 22:00:00,
2026-01-03 23:00:00,
2026-01-04 00:00:00,
2026-01-04 01:00:00,
2026-01-04 02:00:00,
2026-01-04 03:00:00,
2026-01-04 04:00:00,
2026-01-04 05:00:00,
2026-01-04 06:00:00,
2026-01-04 07:00:00,
2026-01-04 08:00:00,
2026-01-04 09:00:00,
2026-01-04 10:00:00,
2026-01-04 11:00:00,
2026-01-04 12:00:00,
2026-01-04 13:00:00,
2026-01-04 14:00:00,
2026-01-04 15:00:00,
2026-01-04 16:00:00,
2026-01-04 17:00:00,
2026-01-04 18:00:00,
2026-01-04 19:00:00,
2026-01-04 20:00:00,1447.71
2026-01-04 21:00:00,1449.1
2026-01-04 22:00:00,1447.8
2026-01-04 23:00:00,1446.99
2026-01-05 00:00:00,1447.32
2026-01-05 01:00:00,1444.13
2026-01-05 02:00:00,1446.52
2026-01-05 03:00:00,1447.13
2026-01-05 04:00:00,1447.64
2026-01-05 05:00:00,1447.46
2026-01-05 06:00:00,1447.48
2026-01-05 07:00:00,1448.61
2026-01-05 08:00:00,1448.73
2026-01-05 09:00:00,1448.68
2026-01-05 10:00:00,1446.47
2026-01-05 11:00:00,1445.14
2026-01-05 12:00:00,
2026-01-05 13:00:00,
2026-01-05 14:00:00,
2026-01-05 15:00:00,
2026-01-05 16:00:00,
2026-01-05 17:00:00,
2026-01-05 18:00:00,1445.87
2026-01-05 19:00:00,
2026-01-05 20:00:00,1446.8
2026-01-05 21:00:00,1444.29
2026-01-05 22:00:00,1444.33
2026-01-05 23:00:00,1444.39
2026-01-06 00:00:00,1445.62
2026-01-06 01:00:00,1445.44
2026-01-06 02:00:00,1445.84
2026-01-06 03:00:00,1446.74
2026-01-06 04:00:00,1447.82
2026-01-06 05:00:00,1447.66
2026-01-06 06:00:00,1448.11
2026-01-06 07:00:00,1448.21
2026-01-06 08:00:00,1448.05
2026-01-06 09:00:00,1447.76
2026-01-06 10:00:00,1447.69
2026-01-06 11:00:00,1447.45
2026-01-06 12:00:00,
2026-01-06 13:00:00,
2026-01-06 14:00:00,
2026-01-06 15:00:00,
2026-01-06 16:00:00,
2026-01-06 17:00:00,
2026-01-06 18:00:00,
2026-01-06 19:00:00,
2026-01-06 20:00:00,1449.66
2026-01-06 21:00:00,1446.57
2026-01-06 22:00:00,1448.28
2026-01-06 23:00:00,1448.14
2026-01-07 00:00:00,1448.4
2026-01-07 01:00:00,1446.9
2026-01-07 02:00:00,1447.77
2026-01-07 03:00:00,1446.1
2026-01-07 04:00:00,1446.81
2026-01-07 05:00:00,1446.35
2026-01-07 06:00:00,1446.98
2026-01-07 07:00:00,1447.49
2026-01-07 08:00:00,1446.5
2026-01-07 09:00:00,1446.96
2026-01-07 10:00:00,1448.26
2026-01-07 11:00:00,1448.0
2026-01-07 12:00:00,
2026-01-07 13:00:00,
2026-01-07 14:00:00,
2026-01-07 15:00:00,
2026-01-07 16:00:00,
2026-01-07 17:00:00,
2026-01-07 18:00:00,
2026-01-07 19:00:00,
2026-01-07 20:00:00,1449.76
2026-01-07 21:00:00,1448.92
2026-01-07 22:00:00,1449.67
2026-01-07 23:00:00,1449.43
2026-01-08 00:00:00,1449.42
2026-01-08 01:00:00,1451.05
2026-01-08 02:00:00,1451.71
2026-01-08 03:00:00,1454.17
2026-01-08 04:00:00,1452.42
2026-01-08 05:00:00,1452.93
2026-01-08 06:00:00,1452.4
2026-01-08 07:00:00,1452.22
2026-01-08 08:00:00,1453.19
2026-01-08 09:00:00,1452.74
2026-01-08 10:00:00,1452.77
2026-01-08 11:00:00,1452.29
2026-01-08 12:00:00,
2026-01-08 13:00:00,
2026-01-08 14:00:00,
2026-01-08 15:00:00,
2026-01-08 16:00:00,
2026-01-08 17:00:00,
2026-01-08 18:00:00,
2026-01-08 19:00:00,
2026-01-08 20:00:00,1455.03
2026-01-08 21:00:00,1455.3
2026-01-08 22:00:00,1455.92
2026-01-08 23:00:00,1456.51
2026-01-09 00:00:00,1458.16
2026-01-09 01:00:00,1459.3
2026-01-09 02:00:00,1459.17
2026-01-09 03:00:00,1457.24
2026-01-09 04:00:00,1458.49
2026-01-09 05:00:00,1457.64
2026-01-09 06:00:00,1458.19
2026-01-09 07:00:00,1459.28
2026-01-09 08:00:00,1457.58
2026-01-09 09:00:00,1459.05
2026-01-09 10:00:00,1459.85
2026-01-09 11:00:00,1459.11
2026-01-09 12:00:00,
2026-01-09 13:00:00,
2026-01-09 14:00:00,
2026-01-09 15:00:00,
2026-01-09 16:00:00,
2026-01-09 17:00:00,
2026-01-09 18:00:00,
2026-01-09 19:00:00,
2026-01-09 20:00:00,
2026-01-09 21:00:00,
2026-01-09 22:00:00,
2026-01-09 23:00:00,
2026-01-10 00:00:00,
2026-01-10 01:00:00,
2026-01-10 02:00:00,
2026-01-10 03:00:00,
2026-01-10 04:00:00,
2026-01-10 05:00:00,
2026-01-10 06:00:00,
2026-01-10 07:00:00,
2026-01-10 08:00:00,
2026-01-10 09:00:00,
2026-01-10 10:00:00,
2026-01-10 11:00:00,
2026-01-10 12:00:00,
2026-01-10 13:00:00,
2026-01-10 14:00:00,
2026-01-10 15:00:00,
2026-01-10 16:00:00,
2026-01-10 17:00:00,
2026-01-10 18:00:00,
2026-01-10 19:00:00,
2026-01-10 20:00:00,
2026-01-10 21:00:00,
2026-01-10 22:00:00,
2026-01-10 23:00:00,
2026-01-11 00:00:00,
2026-01-11 01:00:00,
2026-01-11 02:00:00,
2026-01-11 03:00:00,
2026-01-11 04:00:00,
2026-01-11 05:00:00,
2026-01-11 06:00:00,
2026-01-11 07:00:00,
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,
2026-01-11 18:00:00,
2026-01-11 19:00:00,
2026-01-11 20:00:00,1461.94
2026-01-11 21:00:00,1464.7
2026-01-11 22:00:00,1468.05
2026-01-11 23:00:00,1468.97
2026-01-12 00:00:00,1469.83
2026-01-12 01:00:00,1469.34
2026-01-12 02:00:00,1468.19
2026-01-12 03:00:00,1468.64
2026-01-12 04:00:00,1469.12
2026-01-12 05:00:00,1467.4
2026-01-12 06:00:00,1466.52
2026-01-12 07:00:00,1467.33
2026-01-12 08:00:00,1466.04
2026-01-12 09:00:00,1466.07
2026-01-12 10:00:00,1467.41
2026-01-12 11:00:00,1467.8
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,
2026-01-12 15:00:00,
2026-01-12 16:00:00,
2026-01-12 17:00:00,
2026-01-12 18:00:00,
2026-01-12 19:00:00,
2026-01-12 20:00:00,1472.86
2026-01-12 21:00:00,1473.5
2026-01-12 22:00:00,1473.88
2026-01-12 23:00:00,1473.85
2026-01-13 00:00:00,1473.65
2026-01-13 01:00:00,1473.27
2026-01-13 02:00:00,1474.13
2026-01-13 03:00:00,1472.96
2026-01-13 04:00:00,1473.06
2026-01-13 05:00:00,1473.96
2026-01-13 06:00:00,1473.71
2026-01-13 07:00:00,1474.12
2026-01-13 08:00:00,1473.99
2026-01-13 09:00:00,1475.42
2026-01-13 10:00:00,1476.72
2026-01-13 11:00:00,1475.98
2026-01-13 12:00:00,
2026-01-13 13:00:00,
2026-01-13 14:00:00,
2026-01-13 15:00:00,
2026-01-13 16:00:00,
2026-01-13 17:00:00,
2026-01-13 18:00:00,1477.38
2026-01-13 19:00:00,
2026-01-13 20:00:00,1477.92
2026-01-13 21:00:00,1478.3
2026-01-13 22:00:00,1477.11
2026-01-13 23:00:00,1477.96
2026-01-14 00:00:00,1478.68
2026-01-14 01:00:00,1475.68
2026-01-14 02:00:00,1474.69
2026-01-14 03:00:00,1472.3
2026-01-14 04:00:00,1472.62
2026-01-14 05:00:00,1475.95
2026-01-14 06:00:00,1476.7
2026-01-14 07:00:00,1474.56
2026-01-14 08:00:00,1476.0
2026-01-14 09:00:00,1464.83
2026-01-14 10:00:00,1465.16
2026-01-14 11:00:00,1464.7
2026-01-14 12:00:00,
2026-01-14 13:00:00,
2026-01-14 14:00:00,
2026-01-14 15:00:00,
2026-01-14 16:00:00,
2026-01-14 17:00:00,
2026-01-14 18:00:00,1464.91
2026-01-14 19:00:00,
2026-01-14 20:00:00,1468.99
2026-01-14 21:00:00,1472.08
2026-01-14 22:00:00,1472.04
2026-01-14 23:00:00,1473.11
2026-01-15 00:00:00,1470.29
2026-01-15 01:00:00,1471.91
2026-01-15 02:00:00,1471.17
2026-01-15 03:00:00,1469.91
2026-01-15 04:00:00,1466.04
2026-01-15 05:00:00,1464.96
2026-01-15 06:00:00,1467.34
2026-01-15 07:00:00,1467.99
2026-01-15 08:00:00,1470.14
2026-01-15 09:00:00,1469.77
2026-01-15 10:00:00,1469.06
2026-01-15 11:00:00,1468.63
2026-01-15 12:00:00,
2026-01-15 13:00:00,
2026-01-15 14:00:00,
2026-01-15 15:00:00,
2026-01-15 16:00:00,
2026-01-15 17:00:00,
2026-01-15 18:00:00,1469.64
2026-01-15 19:00:00,
2026-01-15 20:00:00,1474.6
2026-01-15 21:00:00,1473.94
2026-01-15 22:00:00,1473.36
2026-01-15 23:00:00,1473.7
2026-01-16 00:00:00,1473.46
2026-01-16 01:00:00,1472.79
2026-01-16 02:00:00,1471.44
2026-01-16 03:00:00,1472.2
2026-01-16 04:00:00,1473.52
2026-01-16 05:00:00,1473.63
2026-01-16 06:00:00,1472.89
2026-01-16 07:00:00,1473.31
2026-01-16 08:00:00,1473.19
2026-01-16 09:00:00,1473.53
2026-01-16 10:00:00,1474.88
2026-01-16 11:00:00,1473.61
2026-01-16 12:00:00,
2026-01-16 13:00:00,
2026-01-16 14:00:00,
2026-01-16 15:00:00,
2026-01-16 16:00:00,
2026-01-16 17:00:00,
2026-01-16 18:00:00,
2026-01-16 19:00:00,
2026-01-16 20:00:00,
2026-01-16 21:00:00,
2026-01-16 22:00:00,
2026-01-16 23:00:00,
2026-01-17 00:00:00,
2026-01-17 01:00:00,
2026-01-17 02:00:00,
2026-01-17 03:00:00,
2026-01-17 04:00:00,
2026-01-17 05:00:00,
2026-01-17 06:00:00,
2026-01-17 07:00:00,
2026-01-17 08:00:00,
2026-01-17 09:00:00,
2026-01-17 10:00:00,
2026-01-17 11:00:00,
2026-01-17 12:00:00,
2026-01-17 13:00:00,
2026-01-17 14:00:00,
2026-01-17 15:00:00,
2026-01-17 16:00:00,
2026-01-17 17:00:00,
2026-01-17 18:00:00,
2026-01-17 19:00:00,
2026-01-17 20:00:00,
2026-01-17 21:00:00,
2026-01-17 22:00:00,
2026-01-17 23:00:00,
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
2026-01-18 15:00:00,
2026-01-18 16:00:00,
2026-01-18 17:00:00,
2026-01-18 18:00:00,
2026-01-18 19:00:00,
2026-01-18 20:00:00,1473.83
2026-01-18 21:00:00,1475.45
2026-01-18 22:00:00,1474.66
2026-01-18 23:00:00,1473.55
2026-01-19 00:00:00,1474.61
2026-01-19 01:00:00,1473.91
2026-01-19 02:00:00,1475.93
2026-01-19 03:00:00,1476.07
2026-01-19 04:00:00,1475.17
2026-01-19 05:00:00,1474.06
2026-01-19 06:00:00,1473.28
2026-01-19 07:00:00,1473.09
2026-01-19 08:00:00,1473.13
2026-01-19 09:00:00,1472.96
2026-01-19 10:00:00,1473.01
2026-01-19 11:00:00,1473.03
2026-01-19 12:00:00,
2026-01-19 13:00:00,
2026-01-19 14:00:00,
2026-01-19 15:00:00,
2026-01-19 16:00:00,
2026-01-19 17:00:00,
2026-01-19 18:00:00,1474.06
2026-01-19 19:00:00,
2026-01-19 20:00:00,1477.87
2026-01-19 21:00:00,1478.6
2026-01-19 22:00:00,1477.9
2026-01-19 23:00:00,1476.41
2026-01-20 00:00:00,1477.49
2026-01-20 01:00:00,1479.08
2026-01-20 02:00:00,1478.93
2026-01-20 03:00:00,1476.47
2026-01-20 04:00:00,1478.55
2026-01-20 05:00:00,1475.59
2026-01-20 06:00:00,1475.98
2026-01-20 07:00:00,1476.41
2026-01-20 08:00:00,1477.47
2026-01-20 09:00:00,1478.09
2026-01-20 10:00:00,1476.55
2026-01-20 11:00:00,1478.58
2026-01-20 12:00:00,
2026-01-20 13:00:00,
2026-01-20 14:00:00,
2026-01-20 15:00:00,
2026-01-20 16:00:00,
2026-01-20 17:00:00,
2026-01-20 18:00:00,
2026-01-20 19:00:00,
2026-01-20 20:00:00,1471.09
2026-01-20 21:00:00,1473.46
2026-01-20 22:00:00,1469.51
2026-01-20 23:00:00,1470.43
2026-01-21 00:00:00,1470.5
2026-01-21 01:00:00,1470.46
2026-01-21 02:00:00,1468.77
2026-01-21 03:00:00,1469.93
2026-01-21 04:00:00,1469.38
2026-01-21 05:00:00,1468.32
2026-01-21 06:00:00,1466.78
2026-01-21 07:00:00,1464.27
2026-01-21 08:00:00,1464.78
2026-01-21 09:00:00,1465.81
2026-01-21 10:00:00,1464.47
2026-01-21 11:00:00,1465.95
2026-01-21 12:00:00,
2026-01-21 13:00:00,
2026-01-21 14:00:00,
2026-01-21 15:00:00,
2026-01-21 16:00:00,
2026-01-21 17:00:00,
2026-01-21 18:00:00,
2026-01-21 19:00:00,
2026-01-21 20:00:00,1467.86
2026-01-21 21:00:00,1470.47
2026-01-21 22:00:00,1468.89
2026-01-21 23:00:00,1470.71
2026-01-22 00:00:00,1470.57
2026-01-22 01:00:00,1469.93
2026-01-22 02:00:00,1469.94
2026-01-22 03:00:00,1468.72
2026-01-22 04:00:00,1469.04
2026-01-22 05:00:00,1468.5
2026-01-22 06:00:00,1467.76
2026-01-22 07:00:00,1468.05
2026-01-22 08:00:00,1467.77
2026-01-22 09:00:00,1468.8
2026-01-22 10:00:00,1466.34
2026-01-22 11:00:00,1464.87
2026-01-22 12:00:00,
2026-01-22 13:00:00,
2026-01-22 14:00:00,
2026-01-22 15:00:00,
2026-01-22 16:00:00,
2026-01-22 17:00:00,
2026-01-22 18:00:00,1464.66
2026-01-22 19:00:00,
2026-01-22 20:00:00,1468.05
2026-01-22 21:00:00,1468.32
2026-01-22 22:00:00,1467.7
2026-01-22 23:00:00,1467.19
2026-01-23 00:00:00,1465.69
2026-01-23 01:00:00,1466.22
2026-01-23 02:00:00,1467.4
2026-01-23 03:00:00,1466.76
2026-01-23 04:00:00,1467.0
2026-01-23 05:00:00,1467.71
2026-01-23 06:00:00,1467.83
2026-01-23 07:00:00,1467.52
2026-01-23 08:00:00,1469.19
2026-01-23 09:00:00,1468.11
2026-01-23 10:00:00,1465.31
2026-01-23 11:00:00,1463.24
2026-01-23 12:00:00,
2026-01-23 13:00:00,
2026-01-23 14:00:00,
2026-01-23 15:00:00,
2026-01-23 16:00:00,
2026-01-23 17:00:00,
2026-01-23 18:00:00,
2026-01-23 19:00:00,
2026-01-23 20:00:00,
2026-01-23 21:00:00,
2026-01-23 22:00:00,
2026-01-23 23:00:00,
2026-01-24 00:00:00,
2026-01-24 01:00:00,
2026-01-24 02:00:00,
2026-01-24 03:00:00,
2026-01-24 04:00:00,
2026-01-24 05:00:00,
2026-01-24 06:00:00,
2026-01-24 07:00:00,
2026-01-24 08:00:00,
2026-01-24 09:00:00,
2026-01-24 10:00:00,
2026-01-24 11:00:00,
2026-01-24 12:00:00,
2026-01-24 13:00:00,
2026-01-24 14:00:00,
2026-01-24 15:00:00,
2026-01-24 16:00:00,
2026-01-24 17:00:00,
2026-01-24 18:00:00,
2026-01-24 19:00:00,
2026-01-24 20:00:00,
2026-01-24 21:00:00,
2026-01-24 22:00:00,
2026-01-24 23:00:00,
2026-01-25 00:00:00,
2026-01-25 01:00:00,
2026-01-25 02:00:00,
2026-01-25 03:00:00,
2026-01-25 04:00:00,
2026-01-25 05:00:00,
2026-01-25 06:00:00,
2026-01-25 07:00:00,
2026-01-25 08:00:00,
2026-01-25 09:00:00,
2026-01-25 10:00:00,
2026-01-25 11:00:00,
2026-01-25 12:00:00,
2026-01-25 13:00:00,
2026-01-25 14:00:00,
2026-01-25 15:00:00,
2026-01-25 16:00:00,
2026-01-25 17:00:00,
2026-01-25 18:00:00,
2026-01-25 19:00:00,
2026-01-25 20:00:00,1443.95
2026-01-25 21:00:00,1441.18
2026-01-25 22:00:00,1441.57
2026-01-25 23:00:00,1439.47
2026-01-26 00:00:00,1440.08
2026-01-26 01:00:00,1441.49
2026-01-26 02:00:00,1442.56
2026-01-26 03:00:00,1439.07
2026-01-26 04:00:00,1437.68
2026-01-26 05:00:00,1439.5
2026-01-26 06:00:00,1441.7
2026-01-26 07:00:00,1446.83
2026-01-26 08:00:00,1445.12
2026-01-26 09:00:00,1440.12
2026-01-26 10:00:00,1440.36
2026-01-26 11:00:00,1441.63
2026-01-26 12:00:00,
2026-01-26 13:00:00,
2026-01-26 14:00:00,
2026-01-26 15:00:00,
2026-01-26 16:00:00,
2026-01-26 17:00:00,
2026-01-26 18:00:00,1450.72
2026-01-26 19:00:00,
2026-01-26 20:00:00,1449.86
2026-01-26 21:00:00,1446.68
2026-01-26 22:00:00,1447.95
2026-01-26 23:00:00,1449.17
2026-01-27 00:00:00,1448.1
2026-01-27 01:00:00,1445.07
2026-01-27 02:00:00,1445.84
2026-01-27 03:00:00,1449.26
2026-01-27 04:00:00,1444.74
2026-01-27 05:00:00,1443.51
2026-01-27 06:00:00,1442.82
2026-01-27 07:00:00,1440.04
2026-01-27 08:00:00,1440.84
2026-01-27 09:00:00,1438.61
2026-01-27 10:00:00,1439.11
2026-01-27 11:00:00,1437.78
2026-01-27 12:00:00,
2026-01-27 13:00:00,
2026-01-27 14:00:00,
2026-01-27 15:00:00,
2026-01-27 16:00:00,
2026-01-27 17:00:00,
2026-01-27 18:00:00,1432.88
2026-01-27 19:00:00,
2026-01-27 20:00:00,1432.57
2026-01-27 21:00:00,1429.27
2026-01-27 22:00:00,1428.39
2026-01-27 23:00:00,1423.95
2026-01-28 00:00:00,1423.23
2026-01-28 01:00:00,1424.51
2026-01-28 02:00:00,1426.65
2026-01-28 03:00:00,1429.32
2026-01-28 04:00:00,1429.55
2026-01-28 05:00:00,1429.2
2026-01-28 06:00:00,1430.72
2026-01-28 07:00:00,1428.49
2026-01-28 08:00:00,1431.14
2026-01-28 09:00:00,1430.15
2026-01-28 10:00:00,1433.94
2026-01-28 11:00:00,1435.77
2026-01-28 12:00:00,
2026-01-28 13:00:00,
2026-01-28 14:00:00,
2026-01-28 15:00:00,
2026-01-28 16:00:00,
2026-01-28 17:00:00,
2026-01-28 18:00:00,1429.05
2026-01-28 19:00:00,
2026-01-28 20:00:00,1428.39
2026-01-28 21:00:00,1427.81
2026-01-28 22:00:00,1425.85
2026-01-28 23:00:00,1425.79
2026-01-29 00:00:00,1425.77
2026-01-29 01:00:00,1426.22
2026-01-29 02:00:00,1431.64
2026-01-29 03:00:00,1431.73
2026-01-29 04:00:00,1432.23
2026-01-29 05:00:00,1436.34
2026-01-29 06:00:00,1435.37
2026-01-29 07:00:00,1432.23
2026-01-29 08:00:00,1431.04
2026-01-29 09:00:00,1429.99
2026-01-29 10:00:00,1436.33
2026-01-29 11:00:00,1434.09
2026-01-29 12:00:00,
2026-01-29 13:00:00,
2026-01-29 14:00:00,
2026-01-29 15:00:00,
2026-01-29 16:00:00,
2026-01-29 17:00:00,
2026-01-29 18:00:00,1431.43
2026-01-29 19:00:00,
2026-01-29 20:00:00,1439.17
2026-01-29 21:00:00,1438.44
2026-01-29 22:00:00,1436.26
2026-01-29 23:00:00,1435.91
2026-01-30 00:00:00,1437.51
2026-01-30 01:00:00,1442.96
2026-01-30 02:00:00,1440.52
2026-01-30 03:00:00,1441.0
2026-01-30 04:00:00,1445.12
2026-01-30 05:00:00,1442.13
2026-01-30 06:00:00,1437.86
2026-01-30 07:00:00,1442.03
2026-01-30 08:00:00,1444.63
2026-01-30 09:00:00,1443.09
2026-01-30 10:00:00,1445.14
2026-01-30 11:00:00,1444.56
2026-01-30 12:00:00,
2026-01-30 13:00:00,
2026-01-30 14:00:00,
2026-01-30 15:00:00,
2026-01-30 16:00:00,
2026-01-30 17:00:00,
2026-01-30 18:00:00,
2026-01-30 19:00:00,
2026-01-30 20:00:00,
2026-01-30 21:00:00,
2026-01-30 22:00:00,
2026-01-30 23:00:00,
2026-01-31 00:00:00,
2026-01-31 01:00:00,
