datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-11-16 02:00:00+00:00,143666000.0,144300000.0,143378000.0,144300000.0,69.56330339,4748000.0,4819000.0,4735000.0,4814000.0,1476.43508013,3333.0,3385.0,3325.0,3379.0,6079027.88598902,209300.0,211800.0,208600.0,211700.0,12276.87795262,243.0,247.0,243.0,246.0,6127409.24573435,1508.0,1509.0,1504.0,1504.0,6216575.6244868
2025-11-16 03:00:00+00:00,144300000.0,144340000.0,143875000.0,144097000.0,50.33466031,4814000.0,4823000.0,4800000.0,4813000.0,1252.06740771,3380.0,3391.0,3364.0,3382.0,3720886.46685591,211700.0,212600.0,210900.0,212400.0,29202.40530482,247.0,247.0,245.0,247.0,4145219.18102841,1504.0,1506.0,1503.0,1503.0,3351708.40208075
2025-11-16 04:00:00+00:00,144097000.0,144180000.0,143865000.0,143916000.0,30.92767138,4813000.0,4817000.0,4789000.0,4800000.0,772.69751033,3380.0,3384.0,3364.0,3374.0,1822738.22342116,212500.0,212800.0,211500.0,212100.0,7226.41289132,247.0,247.0,244.0,244.0,4299695.43669189,1504.0,1504.0,1502.0,1502.0,2180204.57478273
2025-11-16 05:00:00+00:00,143916000.0,144343000.0,143901000.0,144071000.0,32.98295822,4801000.0,4824000.0,4798000.0,4810000.0,805.22001699,3374.0,3398.0,3372.0,3390.0,2187538.90482183,212200.0,213500.0,212100.0,212200.0,9151.43347664,245.0,247.0,244.0,245.0,5376570.00010643,1503.0,1503.0,1501.0,1502.0,2943738.82562855
2025-11-16 06:00:00+00:00,144071000.0,144165000.0,143917000.0,143934000.0,50.78620966,4810000.0,4825000.0,4802000.0,4804000.0,708.62713837,3390.0,3407.0,3384.0,3394.0,3254855.28520729,212300.0,213400.0,212200.0,212700.0,4687.87604753,245.0,246.0,245.0,245.0,3740245.85983239,1502.0,1502.0,1500.0,1502.0,4492488.28322146
2025-11-16 07:00:00+00:00,143934000.0,144190000.0,143902000.0,144179000.0,40.42152331,4805000.0,4834000.0,4804000.0,4833000.0,777.63224001,3394.0,3405.0,3391.0,3403.0,1675176.9567195,212700.0,213600.0,212000.0,213500.0,5355.79841932,245.0,246.0,245.0,246.0,2194169.54657277,1502.0,1503.0,1500.0,1500.0,6473630.15599249
2025-11-16 08:00:00+00:00,144179000.0,144324000.0,143929000.0,144080000.0,55.63182117,4833000.0,4840000.0,4811000.0,4825000.0,872.84588944,3402.0,3407.0,3381.0,3395.0,2524281.37054502,213500.0,213800.0,212500.0,213200.0,6895.05632333,245.0,247.0,245.0,245.0,3699094.31825209,1500.0,1502.0,1499.0,1500.0,3639161.0400322
2025-11-16 09:00:00+00:00,144080000.0,144800000.0,143920000.0,144799000.0,43.93786633,4825000.0,4876000.0,4811000.0,4875000.0,1262.06560645,3396.0,3417.0,3386.0,3417.0,2830810.46563549,213200.0,215000.0,212100.0,215000.0,8971.76623622,245.0,249.0,245.0,248.0,5821401.17403305,1500.0,1500.0,1498.0,1500.0,3109614.04060623
2025-11-16 10:00:00+00:00,144799000.0,144888000.0,144556000.0,144792000.0,48.56012872,4873000.0,4874000.0,4844000.0,4855000.0,1810.16380444,3416.0,3421.0,3403.0,3408.0,3142313.63306772,214900.0,215100.0,214100.0,214500.0,12792.27545411,248.0,248.0,246.0,247.0,10435233.70523874,1499.0,1502.0,1499.0,1501.0,4919795.29228681
2025-11-16 11:00:00+00:00,144792000.0,144792000.0,143530000.0,143718000.0,117.27677015,4855000.0,4859000.0,4753000.0,4762000.0,4122.59405011,3409.0,3411.0,3354.0,3362.0,7185052.80678557,214500.0,214800.0,209900.0,210500.0,50480.78095374,247.0,248.0,242.0,243.0,18216714.66903297,1501.0,1505.0,1500.0,1503.0,5241993.29850567
2025-11-16 12:00:00+00:00,143718000.0,144085000.0,143600000.0,143920000.0,73.73722478,4761000.0,4779000.0,4743000.0,4764000.0,2171.1767395,3362.0,3382.0,3351.0,3363.0,3845667.38337953,210500.0,211600.0,209100.0,210700.0,27788.10865447,242.0,244.0,241.0,243.0,13070992.49062542,1504.0,1505.0,1502.0,1503.0,4449867.39676174
2025-11-16 13:00:00+00:00,143920000.0,144080000.0,143099000.0,143293000.0,128.53389644,4764000.0,4773000.0,4728000.0,4740000.0,2021.38912273,3364.0,3370.0,3323.0,3334.0,6726406.54640552,210700.0,211500.0,209000.0,209600.0,24349.63182241,243.0,244.0,241.0,241.0,8844843.97767143,1504.0,1506.0,1502.0,1503.0,6072588.21116507
2025-11-16 14:00:00+00:00,143283000.0,143600000.0,143000000.0,143428000.0,131.40844606,4740000.0,4768000.0,4727000.0,4763000.0,1639.78787141,3335.0,3349.0,3319.0,3342.0,4139442.74121554,209800.0,211300.0,209300.0,210900.0,19236.05333304,242.0,244.0,241.0,242.0,3892043.62124708,1503.0,1503.0,1500.0,1501.0,3845461.68317853
2025-11-16 15:00:00+00:00,143428000.0,143498000.0,142536000.0,142706000.0,144.16217601,4763000.0,4774000.0,4680000.0,4685000.0,2608.52948303,3341.0,3341.0,3298.0,3301.0,8337938.90832802,211000.0,211000.0,207100.0,207400.0,20238.06828763,243.0,243.0,239.0,239.0,12865512.78018641,1502.0,1510.0,1501.0,1509.0,6824060.48171671
2025-11-16 16:00:00+00:00,142712000.0,143108000.0,141616000.0,141974000.0,305.11582051,4690000.0,4715000.0,4611000.0,4621000.0,5649.29088215,3301.0,3319.0,3263.0,3272.0,11269207.94535762,207500.0,208500.0,204300.0,204900.0,55523.74465745,240.0,241.0,235.0,236.0,20687920.48691296,1510.0,1510.0,1504.0,1507.0,6846311.92539133
2025-11-16 17:00:00+00:00,141974000.0,142469000.0,141501000.0,142235000.0,95.66579292,4618000.0,4660000.0,4570000.0,4645000.0,5011.16100464,3274.0,3288.0,3252.0,3279.0,5051199.32143268,204900.0,205600.0,203000.0,204900.0,23288.23816172,236.0,237.0,232.0,235.0,24564313.7204207,1508.0,1510.0,1506.0,1507.0,4983138.3732806
2025-11-16 18:00:00+00:00,142235000.0,143571000.0,141280000.0,141629000.0,116.23083588,4644000.0,4702000.0,4584000.0,4613000.0,2950.86691737,3278.0,3350.0,3276.0,3297.0,5435794.00189613,204800.0,208000.0,203800.0,204800.0,29332.11414254,235.0,238.0,232.0,233.0,14899702.32358011,1508.0,1508.0,1502.0,1507.0,3332271.34018383
2025-11-16 19:00:00+00:00,141629000.0,142278000.0,141079000.0,141082000.0,72.48084419,4611000.0,4685000.0,4608000.0,4637000.0,1365.4313152,3296.0,3343.0,3296.0,3325.0,2626285.77415198,204600.0,207500.0,204400.0,205200.0,11695.18864436,233.0,237.0,233.0,235.0,9259540.67798055,1507.0,1507.0,1501.0,1501.0,1855557.86922245
2025-11-16 20:00:00+00:00,141082000.0,141988000.0,141080000.0,141153000.0,66.0516876,4636000.0,4673000.0,4633000.0,4633000.0,969.58528729,3326.0,3344.0,3307.0,3310.0,1981645.45593408,205300.0,207100.0,205100.0,205100.0,13204.92846708,235.0,237.0,234.0,235.0,5785723.58703525,1502.0,1503.0,1499.0,1501.0,1868078.05819679
2025-11-16 21:00:00+00:00,141152000.0,141152000.0,139599000.0,139600000.0,554.2783561,4635000.0,4643000.0,4581000.0,4594000.0,3653.93453802,3310.0,3312.0,3272.0,3282.0,5827316.02030984,205000.0,205300.0,203000.0,204100.0,30390.38477666,235.0,235.0,232.0,234.0,18470285.70660636,1499.0,1502.0,1495.0,1495.0,8150269.10284395
2025-11-16 22:00:00+00:00,139604000.0,140727000.0,138663000.0,140305000.0,551.17974958,4594000.0,4624000.0,4540000.0,4605000.0,6240.86970014,3282.0,3320.0,3244.0,3293.0,11772515.52100019,204000.0,205500.0,201500.0,204800.0,50438.43026708,234.0,237.0,232.0,236.0,25893455.82649088,1496.0,1497.0,1490.0,1491.0,11656523.37833338
2025-11-16 23:00:00+00:00,140305000.0,140750000.0,138965000.0,140320000.0,280.46408609,4606000.0,4634000.0,4500000.0,4613000.0,6443.45589033,3293.0,3325.0,3240.0,3302.0,8432509.37100584,204800.0,205800.0,201500.0,204400.0,37479.19568867,236.0,238.0,232.0,236.0,23492166.23381727,1491.0,1495.0,1489.0,1490.0,9575108.51737615
2025-11-17 00:00:00+00:00,140320000.0,142150000.0,139628000.0,142124000.0,300.56995821,4613000.0,4682000.0,4570000.0,4673000.0,7288.00673165,3302.0,3349.0,3278.0,3343.0,9569338.98576323,204400.0,208000.0,203000.0,207400.0,40859.31003826,237.0,239.0,234.0,239.0,26369560.07593244,1490.0,1495.0,1489.0,1491.0,12672316.84725226
2025-11-17 01:00:00+00:00,142124000.0,142500000.0,141374000.0,141399000.0,149.54416722,4674000.0,4689000.0,4644000.0,4648000.0,2980.23373954,3343.0,3348.0,3321.0,3324.0,4327632.03216671,207500.0,208200.0,206000.0,206300.0,20533.2033368,239.0,239.0,237.0,237.0,11172173.98671359,1491.0,1494.0,1491.0,1493.0,5711036.92366948
2025-11-17 02:00:00+00:00,141398000.0,142212000.0,141267000.0,141459000.0,104.9199584,4645000.0,4708000.0,4639000.0,4690000.0,1975.45798739,3324.0,3346.0,3318.0,3335.0,3400479.43169729,206300.0,207700.0,205800.0,206900.0,12737.14776022,238.0,239.0,236.0,239.0,10021874.79631703,1492.0,1493.0,1490.0,1490.0,7442671.35705968
2025-11-17 03:00:00+00:00,141459000.0,142400000.0,141457000.0,142300000.0,95.84196701,4690000.0,4738000.0,4687000.0,4735000.0,2122.74085271,3337.0,3370.0,3335.0,3365.0,4218259.68133415,206900.0,209400.0,206700.0,208700.0,14803.32063739,239.0,241.0,238.0,240.0,11769029.14564369,1491.0,1492.0,1489.0,1490.0,6435460.49890652
2025-11-17 04:00:00+00:00,142301000.0,142342000.0,141501000.0,141754000.0,76.67012762,4732000.0,4755000.0,4716000.0,4743000.0,2154.78077313,3364.0,3377.0,3353.0,3354.0,2900762.90199263,209000.0,209800.0,208000.0,209000.0,13686.20642441,240.0,242.0,240.0,241.0,11478031.40756694,1491.0,1491.0,1489.0,1491.0,5173863.76792596
2025-11-17 05:00:00+00:00,141776000.0,141810000.0,141465000.0,141700000.0,60.7798392,4744000.0,4753000.0,4730000.0,4746000.0,1262.89645829,3354.0,3360.0,3338.0,3359.0,2801181.71073432,209100.0,209700.0,208300.0,209200.0,10743.19909666,240.0,241.0,239.0,240.0,6134004.27117984,1491.0,1491.0,1489.0,1490.0,4003241.38043491
2025-11-17 06:00:00+00:00,141700000.0,141840000.0,141450000.0,141820000.0,67.18616718,4745000.0,4761000.0,4722000.0,4757000.0,1257.57011057,3357.0,3370.0,3351.0,3367.0,2517405.03341847,209300.0,211000.0,208800.0,210600.0,13250.64476235,240.0,241.0,239.0,241.0,5451892.48423815,1489.0,1492.0,1489.0,1490.0,9657301.77044423
2025-11-17 07:00:00+00:00,141820000.0,142500000.0,141726000.0,142361000.0,89.92280485,4757000.0,4771000.0,4745000.0,4760000.0,1936.37468922,3367.0,3376.0,3361.0,3368.0,3313019.11905447,210600.0,211100.0,210000.0,210500.0,14881.47192395,241.0,242.0,240.0,240.0,10948689.54929706,1489.0,1490.0,1487.0,1488.0,6579290.75166633
2025-11-17 08:00:00+00:00,142365000.0,142900000.0,142140000.0,142383000.0,62.43071345,4760000.0,4770000.0,4738000.0,4743000.0,1813.19057339,3370.0,3385.0,3365.0,3371.0,3032230.07924032,210500.0,211000.0,209700.0,210300.0,9842.53724936,240.0,242.0,240.0,240.0,5887832.85638369,1487.0,1489.0,1486.0,1488.0,5633423.49055685
2025-11-17 09:00:00+00:00,142383000.0,142671000.0,141843000.0,142561000.0,60.30651961,4743000.0,4783000.0,4730000.0,4760000.0,2072.97494047,3372.0,3397.0,3363.0,3385.0,3357595.85658235,210300.0,212300.0,209700.0,211600.0,13987.19186619,241.0,242.0,240.0,241.0,4371476.06709033,1489.0,1490.0,1488.0,1490.0,3862088.7233353
2025-11-17 10:00:00+00:00,142568000.0,142750000.0,142419000.0,142500000.0,40.72600296,4760000.0,4777000.0,4758000.0,4762000.0,971.67450707,3386.0,3395.0,3377.0,3387.0,1975907.3310617,211600.0,212400.0,211200.0,212100.0,10228.5280737,242.0,243.0,241.0,243.0,6716719.6495113,1490.0,1491.0,1489.0,1491.0,4182315.31498998
2025-11-17 11:00:00+00:00,142500000.0,142926000.0,142122000.0,142437000.0,56.2703409,4762000.0,4799000.0,4755000.0,4774000.0,1965.39305072,3387.0,3394.0,3378.0,3384.0,2271625.91971793,212100.0,212800.0,211200.0,211300.0,17035.06590484,243.0,243.0,241.0,241.0,4383642.53032454,1491.0,1491.0,1489.0,1490.0,4719880.08343819
2025-11-17 12:00:00+00:00,142437000.0,142447000.0,141808000.0,141850000.0,77.89776637,4774000.0,4775000.0,4732000.0,4735000.0,1595.6061944,3384.0,3384.0,3355.0,3363.0,4544296.8790964,211200.0,212300.0,210600.0,210900.0,18656.32286267,241.0,242.0,240.0,241.0,5029377.64026242,1490.0,1491.0,1487.0,1488.0,5922155.12992975
2025-11-17 13:00:00+00:00,141850000.0,141960000.0,139326000.0,139987000.0,319.10224469,4736000.0,4743000.0,4607000.0,4651000.0,8082.41649156,3363.0,3371.0,3278.0,3300.0,15117459.17721266,210900.0,211200.0,204600.0,205800.0,54466.5079366,240.0,241.0,235.0,237.0,29301714.655209,1489.0,1491.0,1487.0,1491.0,12517011.23681463
2025-11-17 14:00:00+00:00,139987000.0,142820000.0,139883000.0,141418000.0,269.8477689,4651000.0,4775000.0,4621000.0,4699000.0,9706.72130486,3300.0,3431.0,3280.0,3363.0,21554709.57639429,205800.0,213200.0,204400.0,209100.0,86464.97681215,237.0,246.0,235.0,242.0,37773145.6868776,1491.0,1494.0,1488.0,1492.0,13279318.24658007
2025-11-17 15:00:00+00:00,141415000.0,141736000.0,140140000.0,140310000.0,118.83269535,4699000.0,4724000.0,4633000.0,4654000.0,3492.93847623,3363.0,3384.0,3295.0,3297.0,10482200.01029736,209100.0,209900.0,204400.0,204700.0,37116.89873015,242.0,244.0,236.0,236.0,28902567.68629389,1492.0,1494.0,1491.0,1493.0,4929789.98747028
2025-11-17 16:00:00+00:00,140310000.0,141000000.0,139285000.0,140798000.0,139.44320636,4654000.0,4698000.0,4586000.0,4680000.0,3527.92540716,3297.0,3320.0,3251.0,3316.0,8595401.42676665,204500.0,204700.0,200000.0,203100.0,66800.19564866,237.0,241.0,233.0,240.0,24639041.77141245,1493.0,1498.0,1492.0,1495.0,5938618.25427853
2025-11-17 17:00:00+00:00,140842000.0,140930000.0,138853000.0,138996000.0,107.94071794,4684000.0,4687000.0,4578000.0,4581000.0,1676.99577131,3316.0,3319.0,3239.0,3245.0,6256310.75360082,203100.0,203200.0,197500.0,198000.0,102401.6272418,239.0,240.0,233.0,235.0,15478113.41899734,1495.0,1499.0,1492.0,1499.0,8135363.07058184
2025-11-17 18:00:00+00:00,138995000.0,139680000.0,138750000.0,138973000.0,86.35393216,4581000.0,4615000.0,4538000.0,4545000.0,2569.95547688,3248.0,3260.0,3217.0,3228.0,6879717.360444,197900.0,199500.0,196000.0,196200.0,45643.26151145,235.0,235.0,231.0,232.0,26841674.57127411,1499.0,1502.0,1497.0,1502.0,6749408.4876035
2025-11-17 19:00:00+00:00,138973000.0,139141000.0,137893000.0,137900000.0,236.18134975,4545000.0,4564000.0,4486000.0,4487000.0,5384.68833312,3229.0,3240.0,3200.0,3203.0,7528221.1585163,196200.0,197600.0,194900.0,195200.0,42924.6483231,232.0,233.0,229.0,230.0,27555505.3652953,1502.0,1507.0,1501.0,1505.0,9991339.27694282
2025-11-17 20:00:00+00:00,137900000.0,138546000.0,137560000.0,138231000.0,232.19083883,4487000.0,4540000.0,4461000.0,4521000.0,4236.80128019,3203.0,3235.0,3190.0,3233.0,9581608.14601424,195200.0,196700.0,194300.0,196100.0,44342.95369527,230.0,231.0,228.0,229.0,22600810.37422129,1506.0,1508.0,1502.0,1504.0,7845270.18084231
2025-11-17 21:00:00+00:00,138231000.0,138573000.0,137815000.0,138391000.0,159.40255137,4521000.0,4553000.0,4495000.0,4532000.0,2824.02353735,3233.0,3242.0,3215.0,3241.0,4986153.00123722,196300.0,197200.0,195600.0,196900.0,46611.82489503,230.0,231.0,227.0,230.0,27143749.90771075,1504.0,1507.0,1502.0,1505.0,4791388.52456702
2025-11-17 22:00:00+00:00,138390000.0,138720000.0,138219000.0,138509000.0,119.97422887,4532000.0,4557000.0,4515000.0,4541000.0,2393.22872296,3241.0,3266.0,3230.0,3251.0,4049263.01264122,196900.0,198300.0,196200.0,197300.0,33848.56106632,230.0,231.0,228.0,230.0,15219848.24745808,1506.0,1506.0,1500.0,1501.0,6133961.5903818
2025-11-17 23:00:00+00:00,138510000.0,138530000.0,137127000.0,137706000.0,370.39320589,4541000.0,4541000.0,4501000.0,4528000.0,3202.23510251,3251.0,3258.0,3216.0,3235.0,5673754.94079348,197300.0,197700.0,195000.0,195900.0,55937.32271902,230.0,230.0,227.0,228.0,21555649.29381883,1501.0,1502.0,1493.0,1493.0,8040620.31740059
2025-11-18 00:00:00+00:00,137706000.0,138000000.0,136046000.0,137372000.0,472.53159348,4528000.0,4546000.0,4461000.0,4525000.0,7188.41652203,3234.0,3245.0,3161.0,3210.0,18979290.67338656,195800.0,196800.0,192500.0,195800.0,104777.98558185,227.0,229.0,223.0,227.0,52274395.37854283,1494.0,1496.0,1490.0,1491.0,17984623.86536161
2025-11-18 01:00:00+00:00,137372000.0,137400000.0,136334000.0,136561000.0,250.0189789,4525000.0,4550000.0,4492000.0,4498000.0,4513.31653023,3210.0,3228.0,3187.0,3194.0,9898756.56202147,195900.0,197600.0,195300.0,196600.0,49691.281324,227.0,229.0,226.0,228.0,21459632.0247824,1491.0,1493.0,1489.0,1489.0,9328240.22695886
2025-11-18 02:00:00+00:00,136560000.0,136561000.0,135000000.0,135001000.0,572.83550857,4498000.0,4529000.0,4426000.0,4440000.0,8110.05027126,3194.0,3220.0,3151.0,3164.0,16785221.75567045,196400.0,200200.0,194200.0,196700.0,83509.23439706,228.0,230.0,224.0,226.0,32685074.1261986,1489.0,1490.0,1486.0,1487.0,19377803.43517343
2025-11-18 03:00:00+00:00,135001000.0,135070000.0,133092000.0,134552000.0,988.03159315,4441000.0,4488000.0,4386000.0,4480000.0,12558.8885402,3162.0,3222.0,3138.0,3206.0,21444113.76831189,196900.0,200300.0,195700.0,199300.0,84763.65598775,225.0,230.0,224.0,229.0,38334133.66093589,1488.0,1491.0,1483.0,1484.0,35710789.43000435
2025-11-18 04:00:00+00:00,134550000.0,134568000.0,132438000.0,133348000.0,747.60793452,4481000.0,4481000.0,4389000.0,4450000.0,6625.16458661,3206.0,3213.0,3165.0,3209.0,10618913.29207899,199300.0,201300.0,196400.0,200500.0,64041.92455904,229.0,230.0,225.0,230.0,28233221.33722867,1484.0,1485.0,1481.0,1482.0,32564677.1261129
2025-11-18 05:00:00+00:00,133349000.0,133901000.0,132882000.0,133600000.0,302.39238467,4448000.0,4474000.0,4414000.0,4465000.0,3714.14442408,3209.0,3223.0,3184.0,3198.0,6922167.11642297,200600.0,202200.0,199700.0,201200.0,48300.61618881,229.0,231.0,228.0,229.0,17410611.38581807,1482.0,1483.0,1481.0,1482.0,17488682.98248837
2025-11-18 06:00:00+00:00,133600000.0,133600000.0,132200000.0,132518000.0,313.43508158,4463000.0,4465000.0,4404000.0,4422000.0,2838.25848659,3198.0,3208.0,3162.0,3170.0,6048606.79246998,201200.0,202900.0,199900.0,200900.0,38632.19256807,229.0,230.0,226.0,228.0,15273017.66901918,1482.0,1483.0,1480.0,1480.0,12252285.83858334
2025-11-18 07:00:00+00:00,132561000.0,133901000.0,132200000.0,133834000.0,254.13762613,4422000.0,4490000.0,4405000.0,4475000.0,3413.35504131,3170.0,3205.0,3145.0,3197.0,9588996.95916328,200900.0,203700.0,199600.0,202600.0,47420.58795436,228.0,230.0,226.0,230.0,8755246.54469018,1481.0,1481.0,1479.0,1480.0,15827822.1301224
2025-11-18 08:00:00+00:00,133834000.0,135709000.0,133833000.0,135273000.0,334.0580033,4475000.0,4544000.0,4473000.0,4539000.0,4475.75570962,3197.0,3260.0,3196.0,3246.0,11292624.43011343,202500.0,205000.0,202500.0,204300.0,40237.57943681,230.0,234.0,229.0,233.0,20853435.78773245,1480.0,1485.0,1480.0,1485.0,18207677.40685116
2025-11-18 09:00:00+00:00,135274000.0,135622000.0,134522000.0,135142000.0,177.74661323,4539000.0,4547000.0,4480000.0,4528000.0,3012.5170437,3246.0,3251.0,3209.0,3231.0,6305154.63819067,204400.0,204500.0,201900.0,204000.0,26802.49347418,233.0,234.0,231.0,233.0,11621682.88732874,1485.0,1485.0,1480.0,1480.0,8914627.08621152
2025-11-18 10:00:00+00:00,135142000.0,135492000.0,134938000.0,135356000.0,138.4298336,4528000.0,4542000.0,4512000.0,4534000.0,1630.00458318,3230.0,3249.0,3229.0,3246.0,3573379.25704575,204000.0,205700.0,203600.0,204200.0,19134.54611353,233.0,234.0,231.0,233.0,5929047.50678163,1481.0,1482.0,1480.0,1481.0,5931151.76933533
2025-11-18 11:00:00+00:00,135356000.0,135503000.0,134900000.0,135394000.0,108.24949793,4535000.0,4539000.0,4514000.0,4524000.0,1586.02723551,3246.0,3257.0,3222.0,3228.0,4213994.77307384,204000.0,204300.0,203000.0,203700.0,15705.62309974,233.0,233.0,231.0,232.0,9099409.50944765,1481.0,1481.0,1479.0,1479.0,5514045.72683684
2025-11-18 12:00:00+00:00,135400000.0,135500000.0,134676000.0,135105000.0,121.60925498,4519000.0,4529000.0,4489000.0,4506000.0,2641.39459299,3229.0,3241.0,3210.0,3230.0,3438178.91664898,203800.0,204500.0,202400.0,204200.0,23446.47788225,232.0,233.0,231.0,233.0,8299422.82697133,1480.0,1480.0,1476.0,1478.0,9338731.77036893
2025-11-18 13:00:00+00:00,135105000.0,135339000.0,134034000.0,134935000.0,137.21447096,4502000.0,4509000.0,4457000.0,4495000.0,2792.2353812,3231.0,3231.0,3176.0,3204.0,5942883.11195659,204200.0,204200.0,201800.0,204100.0,29502.04783247,232.0,233.0,230.0,231.0,9278376.93157639,1479.0,1480.0,1476.0,1477.0,7068635.5230954
2025-11-18 14:00:00+00:00,134933000.0,136315000.0,134638000.0,135213000.0,213.23074465,4495000.0,4565000.0,4475000.0,4525000.0,4497.18959967,3203.0,3248.0,3192.0,3216.0,6911818.06096627,204100.0,206300.0,203400.0,203500.0,49785.18188837,231.0,234.0,230.0,231.0,20251795.4166267,1477.0,1480.0,1475.0,1480.0,10601624.6169332
2025-11-18 15:00:00+00:00,135191000.0,137706000.0,134632000.0,137613000.0,263.37600883,4523000.0,4613000.0,4486000.0,4600000.0,5598.60760906,3214.0,3288.0,3193.0,3279.0,11488692.04597855,203500.0,209700.0,203000.0,206800.0,55639.82362435,231.0,237.0,231.0,236.0,21086561.94915882,1480.0,1480.0,1475.0,1480.0,9765545.17818334
2025-11-18 16:00:00+00:00,137613000.0,139184000.0,137137000.0,138418000.0,316.32552141,4601000.0,4695000.0,4588000.0,4668000.0,4027.86569211,3277.0,3317.0,3261.0,3295.0,8324477.35405087,206900.0,210200.0,205600.0,208800.0,63339.26130661,236.0,239.0,235.0,239.0,29862648.34889058,1480.0,1483.0,1479.0,1481.0,9408892.35150455
2025-11-18 17:00:00+00:00,138419000.0,138889000.0,137500000.0,138201000.0,105.32959921,4668000.0,4679000.0,4620000.0,4646000.0,1672.76700626,3296.0,3303.0,3273.0,3291.0,2728502.28166927,209000.0,209300.0,206700.0,207700.0,10778.09100035,238.0,239.0,236.0,238.0,5262834.76685796,1482.0,1484.0,1481.0,1482.0,2572969.14565108
2025-11-18 18:00:00+00:00,138201000.0,139000000.0,138100000.0,138287000.0,68.57122245,4647000.0,4695000.0,4646000.0,4682000.0,1056.72090856,3291.0,3313.0,3287.0,3305.0,1999035.50859692,207700.0,210000.0,207700.0,209700.0,8791.390554,238.0,240.0,237.0,238.0,5671411.77144217,1483.0,1483.0,1480.0,1482.0,1380153.17663618
2025-11-18 19:00:00+00:00,138287000.0,138700000.0,138028000.0,138176000.0,56.60112616,4682000.0,4692000.0,4646000.0,4662000.0,918.65791807,3305.0,3316.0,3294.0,3304.0,2118803.56249465,209700.0,210700.0,208900.0,209800.0,13249.53843967,238.0,241.0,238.0,240.0,7583476.65214982,1482.0,1483.0,1481.0,1483.0,1687972.52209808
2025-11-18 20:00:00+00:00,138193000.0,138442000.0,137108000.0,137346000.0,64.75445217,4661000.0,4670000.0,4619000.0,4621000.0,1007.72166074,3303.0,3317.0,3292.0,3295.0,2214557.80328535,209800.0,210500.0,209000.0,209100.0,12117.56433737,240.0,241.0,238.0,239.0,4796616.39511038,1483.0,1483.0,1480.0,1480.0,1470054.74000835
